4366|14418|14419|7
4367|14420|14421|7
4368|14422|14423|7
4369|14424|14425|7
4370|14426|14427|7
4371|14428|14429|7
4372|14430|14431|7
2634|14433|14434|6
2635|14435|14436|6
2636|14437|14438|6
2637|14439|14440|6
2638|14441|14442|6
2639|14443|14444|6
2640|14445|14446|6
2641|14447|14448|6
2642|14449|14450|6
1048|14452|14453|5
1049|14454|14455|5
1050|14456|14457|5
4186|14459|14460|6
4187|14461|14462|6
4274|14464|14465|7
4275|14466|14467|7
4276|14468|14469|7
4277|14470|14471|7
4278|14472|14473|7
4279|14474|14475|7
4280|14476|14477|7
4281|14478|14479|7
4282|14480|14481|7
4283|14482|14483|7
4284|14484|14485|7
4189|14487|14488|6
4190|14489|14490|6
4191|14491|14492|6
4192|14493|14494|6
4193|14495|14496|6
6494|14498|14499|7
6495|14500|14501|7
6496|14502|14503|7
6497|14504|14505|7
6498|14506|14507|7
6499|14508|14509|7
6500|14510|14511|7
6501|14512|14513|7
6502|14514|14515|7
4195|14517|14518|6
7133|14520|14521|7
7134|14522|14523|7
7135|14524|14525|7
7136|14526|14527|7
7137|14528|14529|7
7138|14530|14531|7
7139|14532|14533|7
7140|14534|14535|7
7141|14536|14537|7
7142|14538|14539|7
7143|14540|14541|7
1052|14544|14545|5
410|14547|14548|4
469|14550|14551|5
5970|14553|14554|6
5971|14555|14556|6
5972|14557|14558|6
5973|14559|14560|6
5974|14561|14562|6
5975|14563|14564|6
5976|14565|14566|6
5977|14567|14568|6
5978|14569|14570|6
5979|14571|14572|6
5980|14573|14574|6
471|14576|14577|5
472|14578|14579|5
473|14580|14581|5
474|14582|14583|5
1488|14585|14586|6
1489|14587|14588|6
1490|14589|14590|6
1491|14591|14592|6
1492|14593|14594|6
1493|14595|14596|6
1494|14597|14598|6
1495|14599|14600|6
1496|14601|14602|6
1497|14603|14604|6
476|14606|14607|5
477|14608|14609|5
478|14610|14611|5
412|14613|14614|4
413|14615|14616|4
306|14618|14619|3
3433|14621|14622|4
3434|14623|14624|4
5878|14626|14627|5
5879|14628|14629|5
5880|14630|14631|5
5881|14632|14633|5
5882|14634|14635|5
5883|14636|14637|5
6689|14639|14640|6
6690|14641|14642|6
6691|14643|14644|6
6692|14645|14646|6
6693|14647|14648|6
6694|14649|14650|6
6695|14651|14652|6
6696|14653|14654|6
6697|14655|14656|6
6698|14657|14658|6
6699|14659|14660|6
5885|14662|14663|5
5886|14664|14665|5
8904|14667|14668|6
8905|14669|14670|6
8906|14671|14672|6
8907|14673|14674|6
8908|14675|14676|6
8909|14677|14678|6
8910|14679|14680|6
8911|14681|14682|6
8912|14683|14684|6
8913|14685|14686|6
8914|14687|14688|6
5888|14690|14691|5
3436|14693|14694|4
3437|14695|14696|4
3438|14697|14698|4
3439|14699|14700|4
3440|14701|14702|4
3441|14703|14704|4
3442|14705|14706|4
3443|14707|14708|4
573|14711|14712|4
7302|14714|14715|5
7303|14716|14717|5
7304|14718|14719|5
7305|14720|14721|5
7306|14722|14723|5
7307|14724|14725|5
7308|14726|14727|5
9901|14729|14730|6
9902|14731|14732|6
9903|14733|14734|6
9904|14735|14736|6
9905|14737|14738|6
9906|14739|14740|6
9907|14741|14742|6
9908|14743|14744|6
9909|14745|14746|6
9910|14747|14748|6
7310|14750|14751|5
7311|14752|14753|5
575|14755|14756|4
576|14757|14758|4
577|14759|14760|4
578|14761|14762|4
579|14763|14764|4
580|14765|14766|4
581|14767|14768|4
309|14770|14771|3
310|14772|14773|3
2894|14776|14777|5
2895|14778|14779|5
5889|14781|14782|6
5890|14783|14784|6
5891|14785|14786|6
5892|14787|14788|6
5893|14789|14790|6
9199|14792|14793|7
9200|14794|14795|7
9201|14796|14797|7
9202|14798|14799|7
9203|14800|14801|7
9204|14802|14803|7
9205|14804|14805|7
9206|14806|14807|7
9207|14808|14809|7
5895|14811|14812|6
5896|14813|14814|6
5897|14815|14816|6
5898|14817|14818|6
5899|14819|14820|6
2897|14822|14823|5
2898|14824|14825|5
2899|14826|14827|5
2900|14828|14829|5
2901|14830|14831|5
2902|14832|14833|5
2903|14834|14835|5
6130|14838|14839|7
6131|14840|14841|7
6132|14842|14843|7
6133|14844|14845|7
6134|14846|14847|7
6135|14848|14849|7
6136|14850|14851|7
6137|14852|14853|7
7389|14855|14856|8
7390|14857|14858|8
7391|14859|14860|8
7392|14861|14862|8
7393|14863|14864|8
7394|14865|14866|8
8525|14868|14869|9
8526|14870|14871|9
8527|14872|14873|9
8528|14874|14875|9
8529|14876|14877|9
8530|14878|14879|9
8531|14880|14881|9
8532|14882|14883|9
8533|14884|14885|9
8534|14886|14887|9
7396|14889|14890|8
7397|14891|14892|8
7398|14893|14894|8
7399|14895|14896|8
6139|14898|14899|7
5027|14901|14902|6
5028|14903|14904|6
5029|14905|14906|6
5030|14907|14908|6
5031|14909|14910|6
5032|14911|14912|6
5033|14913|14914|6
5034|14915|14916|6
724|14919|14920|4
725|14921|14922|4
726|14923|14924|4
727|14925|14926|4
728|14927|14928|4
729|14929|14930|4
730|14931|14932|4
763|14934|14935|5
764|14936|14937|5
765|14938|14939|5
766|14940|14941|5
6594|14944|14945|7
6595|14946|14947|7
6596|14948|14949|7
6597|14950|14951|7
6598|14952|14953|7
6599|14954|14955|7
6600|14956|14957|7
6601|14958|14959|7
6602|14960|14961|7
6603|14962|14963|7
5431|14966|14967|7
5432|14968|14969|7
5433|14970|14971|7
5434|14972|14973|7
5435|14974|14975|7
5436|14976|14977|7
5437|14978|14979|7
5438|14980|14981|7
5439|14982|14983|7
5440|14984|14985|7
5107|14987|14988|6
5108|14989|14990|6
5109|14991|14992|6
5528|14994|14995|7
5529|14996|14997|7
5530|14998|14999|7
5531|15000|15001|7
5532|15002|15003|7
5533|15004|15005|7
5534|15006|15007|7
5535|15008|15009|7
5536|15010|15011|7
5537|15012|15013|7
5538|15014|15015|7
5981|15018|15019|7
5982|15020|15021|7
8915|15023|15024|8
8916|15025|15026|8
8917|15027|15028|8
8918|15029|15030|8
8919|15031|15032|8
8920|15033|15034|8
8921|15035|15036|8
8922|15037|15038|8
8923|15039|15040|8
8924|15041|15042|8
8925|15043|15044|8
5984|15046|15047|7
5985|15048|15049|7
5986|15050|15051|7
5987|15052|15053|7
6483|15055|15056|8
6484|15057|15058|8
6485|15059|15060|8
6486|15061|15062|8
6487|15063|15064|8
6488|15065|15066|8
6489|15067|15068|8
9188|15070|15071|9
9189|15072|15073|9
9190|15074|15075|9
9191|15076|15077|9
9192|15078|15079|9
9193|15080|15081|9
9194|15082|15083|9
9195|15084|15085|9
9440|15087|15088|10
9441|15089|15090|10
9442|15091|15092|10
9443|15093|15094|10
9444|15095|15096|10
9445|15097|15098|10
9446|15099|15100|10
9447|15101|15102|10
9448|15103|15104|10
9197|15106|15107|9
9198|15108|15109|9
6491|15111|15112|8
6492|15113|15114|8
6493|15115|15116|8
5989|15118|15119|7
5990|15120|15121|7
5991|15122|15123|7
5112|15125|15126|6
5113|15127|15128|6
768|15130|15131|5
769|15132|15133|5
770|15134|15135|5
771|15136|15137|5
9930|15139|15140|6
9931|15141|15142|6
9932|15143|15144|6
9933|15145|15146|6
9934|15147|15148|6
9935|15149|15150|6
9936|15151|15152|6
9937|15153|15154|6
9938|15155|15156|6
9939|15157|15158|6
9940|15159|15160|6
773|15162|15163|5
732|15165|15166|4
312|15168|15169|3
2754|15172|15173|3
2755|15174|15175|3
2756|15176|15177|3
2757|15178|15179|3
2758|15180|15181|3
2759|15182|15183|3
2760|15184|15185|3
2761|15186|15187|3
2762|15188|15189|3
2763|15190|15191|3
436|15194|15195|3
437|15196|15197|3
784|15199|15200|4
785|15201|15202|4
786|15203|15204|4
787|15205|15206|4
2775|15208|15209|5
7193|15211|15212|6
7646|15214|15215|7
7647|15216|15217|7
7648|15218|15219|7
7649|15220|15221|7
7650|15222|15223|7
7651|15224|15225|7
7652|15226|15227|7
7653|15228|15229|7
7654|15230|15231|7
7655|15232|15233|7
7195|15235|15236|6
7196|15237|15238|6
7197|15239|15240|6
7198|15241|15242|6
7199|15243|15244|6
7200|15245|15246|6
7201|15247|15248|6
6643|15251|15252|6
6644|15253|15254|6
6645|15255|15256|6
6646|15257|15258|6
6647|15259|15260|6
6648|15261|15262|6
6649|15263|15264|6
6771|15266|15267|7
6772|15268|15269|7
6773|15270|15271|7
6774|15272|15273|7
6775|15274|15275|7
6776|15276|15277|7
6777|15278|15279|7
6778|15280|15281|7
6779|15282|15283|7
6780|15284|15285|7
6651|15287|15288|6
2778|15290|15291|5
2779|15292|15293|5
2780|15294|15295|5
2781|15296|15297|5
2782|15298|15299|5
2783|15300|15301|5
2784|15302|15303|5
789|15305|15306|4
790|15307|15308|4
791|15309|15310|4
6861|15312|15313|5
6862|15314|15315|5
6863|15316|15317|5
6864|15318|15319|5
6865|15320|15321|5
6866|15322|15323|5
6867|15324|15325|5
6868|15326|15327|5
6869|15328|15329|5
6870|15330|15331|5
6871|15332|15333|5
793|15335|15336|4
439|15338|15339|3
522|15341|15342|4
5498|15344|15345|5
5499|15346|15347|5
5500|15348|15349|5
5501|15350|15351|5
5502|15352|15353|5
5503|15354|15355|5
5504|15356|15357|5
5505|15358|15359|5
5506|15360|15361|5
9639|15366|15367|7
9640|15368|15369|7
9641|15370|15371|7
9642|15372|15373|7
9643|15374|15375|7
9644|15376|15377|7
9645|15378|15379|7
9646|15380|15381|7
9647|15382|15383|7
9648|15384|15385|7
9649|15386|15387|7
9009|15389|15390|6
9010|15391|15392|6
9011|15393|15394|6
9012|15395|15396|6
9013|15397|15398|6
9014|15399|15400|6
9015|15401|15402|6
9016|15403|15404|6
9017|15405|15406|6
9018|15407|15408|6
1499|15410|15411|5
1500|15412|15413|5
1501|15414|15415|5
1502|15416|15417|5
1503|15418|15419|5
1504|15420|15421|5
1505|15422|15423|5
1506|15424|15425|5
525|15427|15428|4
752|15430|15431|5
753|15432|15433|5
754|15434|15435|5
6553|15438|15439|7
6554|15440|15441|7
6555|15442|15443|7
6556|15444|15445|7
6557|15446|15447|7
6558|15448|15449|7
6559|15450|15451|7
6560|15452|15453|7
6561|15454|15455|7
6562|15456|15457|7
6563|15458|15459|7
3028|15461|15462|6
3029|15463|15464|6
3030|15465|15466|6
3031|15467|15468|6
3032|15469|15470|6
3465|15472|15473|7
3466|15474|15475|7
3467|15476|15477|7
3468|15478|15479|7
3469|15480|15481|7
9219|15483|15484|8
9220|15485|15486|8
9221|15487|15488|8
9222|15489|15490|8
9223|15491|15492|8
9224|15493|15494|8
9225|15495|15496|8
9259|15498|15499|9
9260|15500|15501|9
9261|15502|15503|9
9262|15504|15505|9
9263|15506|15507|9
9264|15508|15509|9
9265|15510|15511|9
9823|15513|15514|10
9824|15515|15516|10
9825|15517|15518|10
9826|15519|15520|10
9827|15521|15522|10
9828|15523|15524|10
9829|15525|15526|10
9830|15527|15528|10
9831|15529|15530|10
9267|15532|15533|9
9268|15534|15535|9
9227|15537|15538|8
9228|15539|15540|8
3471|15542|15543|7
3472|15544|15545|7
3473|15546|15547|7
3474|15548|15549|7
3034|15551|15552|6
3035|15553|15554|6
3036|15555|15556|6
3037|15557|15558|6
756|15560|15561|5
757|15562|15563|5
3295|15565|15566|6
3296|15567|15568|6
3297|15569|15570|6
3298|15571|15572|6
3299|15573|15574|6
3300|15575|15576|6
9793|15578|15579|7
9794|15580|15581|7
9795|15582|15583|7
9796|15584|15585|7
9797|15586|15587|7
9798|15588|15589|7
9799|15590|15591|7
9800|15592|15593|7
9801|15594|15595|7
3302|15597|15598|6
6162|15600|15601|7
6163|15602|15603|7
6164|15604|15605|7
6165|15606|15607|7
6166|15608|15609|7
6167|15610|15611|7
6168|15612|15613|7
6169|15614|15615|7
6170|15616|15617|7
6171|15618|15619|7
6172|15620|15621|7
3304|15623|15624|6
759|15626|15627|5
760|15628|15629|5
7271|15631|15632|6
7272|15633|15634|6
7273|15635|15636|6
7274|15637|15638|6
7275|15639|15640|6
7276|15641|15642|6
7277|15643|15644|6
7278|15645|15646|6
7279|15647|15648|6
7280|15649|15650|6
7281|15651|15652|6
762|15654|15655|5
527|15657|15658|4
5422|15661|15662|6
5423|15663|15664|6
5424|15665|15666|6
5425|15667|15668|6
5426|15669|15670|6
5427|15671|15672|6
5428|15673|15674|6
5429|15675|15676|6
5430|15677|15678|6
973|15680|15681|5
974|15682|15683|5
975|15684|15685|5
976|15686|15687|5
1286|15689|15690|6
1287|15691|15692|6
1288|15693|15694|6
1289|15695|15696|6
1290|15697|15698|6
1291|15699|15700|6
1292|15701|15702|6
1293|15703|15704|6
1294|15705|15706|6
1295|15707|15708|6
1966|15710|15711|7
1967|15712|15713|7
1968|15714|15715|7
1969|15716|15717|7
1970|15718|15719|7
1971|15720|15721|7
1972|15722|15723|7
1973|15724|15725|7
4175|15728|15729|9
4176|15730|15731|9
4177|15732|15733|9
4178|15734|15735|9
4179|15736|15737|9
4180|15738|15739|9
4181|15740|15741|9
7035|15743|15744|10
7036|15745|15746|10
7037|15747|15748|10
7038|15749|15750|10
7039|15751|15752|10
7040|15753|15754|10
7041|15755|15756|10
7879|15758|15759|11
7880|15760|15761|11
7881|15762|15763|11
7882|15764|15765|11
7883|15766|15767|11
7884|15768|15769|11
7885|15770|15771|11
7886|15772|15773|11
7887|15774|15775|11
7043|15777|15778|10
7500|15780|15781|11
7501|15782|15783|11
7502|15784|15785|11
7503|15786|15787|11
7504|15788|15789|11
7505|15790|15791|11
7506|15792|15793|11
7507|15794|15795|11
7508|15796|15797|11
7509|15798|15799|11
7510|15800|15801|11
6671|15805|15806|10
6672|15807|15808|10
6673|15809|15810|10
6674|15811|15812|10
6675|15813|15814|10
6676|15815|15816|10
6677|15817|15818|10
6678|15819|15820|10
6679|15821|15822|10
5837|15825|15826|10
5838|15827|15828|10
5839|15829|15830|10
5840|15831|15832|10
5841|15833|15834|10
7522|15836|15837|11
7523|15838|15839|11
7524|15840|15841|11
7525|15842|15843|11
7526|15844|15845|11
7527|15846|15847|11
7528|15848|15849|11
7529|15850|15851|11
7530|15852|15853|11
7531|15854|15855|11
5843|15857|15858|10
5844|15859|15860|10
5845|15861|15862|10
4185|15864|15865|9
2187|15867|15868|8
2188|15869|15870|8
2189|15871|15872|8
2345|15874|15875|9
2346|15876|15877|9
2347|15878|15879|9
2385|15881|15882|10
2386|15883|15884|10
2387|15885|15886|10
7312|15888|15889|11
7313|15890|15891|11
7314|15892|15893|11
7315|15894|15895|11
7316|15896|15897|11
9095|15899|15900|12
9096|15901|15902|12
9097|15903|15904|12
9098|15905|15906|12
9099|15907|15908|12
9100|15909|15910|12
9101|15911|15912|12
9102|15913|15914|12
9103|15915|15916|12
7318|15918|15919|11
7319|15920|15921|11
7320|15922|15923|11
7321|15924|15925|11
5311|15928|15929|11
5312|15930|15931|11
5313|15932|15933|11
5314|15934|15935|11
5315|15936|15937|11
5316|15938|15939|11
5317|15940|15941|11
5318|15942|15943|11
5319|15944|15945|11
6057|15947|15948|12
6058|15949|15950|12
6059|15951|15952|12
6060|15953|15954|12
6061|15955|15956|12
6062|15957|15958|12
6063|15959|15960|12
6064|15961|15962|12
6065|15963|15964|12
8670|15967|15968|12
8671|15969|15970|12
8672|15971|15972|12
8673|15973|15974|12
8674|15975|15976|12
8675|15977|15978|12
8676|15979|15980|12
8677|15981|15982|12
8678|15983|15984|12
8679|15985|15986|12
8680|15987|15988|12
2390|15991|15992|10
2391|15993|15994|10
2392|15995|15996|10
2393|15997|15998|10
4255|16000|16001|11
4256|16002|16003|11
4257|16004|16005|11
4258|16006|16007|11
4259|16008|16009|11
4260|16010|16011|11
8876|16013|16014|12
8877|16015|16016|12
8878|16017|16018|12
8879|16019|16020|12
8880|16021|16022|12
8881|16023|16024|12
8882|16025|16026|12
8883|16027|16028|12
8884|16029|16030|12
8885|16031|16032|12
4262|16034|16035|11
4263|16036|16037|11
2349|16040|16041|9
2350|16042|16043|9
2351|16044|16045|9
2352|16046|16047|9
2353|16048|16049|9
2354|16050|16051|9
2355|16052|16053|9
2191|16055|16056|8
2192|16057|16058|8
2193|16059|16060|8
2194|16061|16062|8
9517|16064|16065|9
9518|16066|16067|9
9519|16068|16069|9
9520|16070|16071|9
9521|16072|16073|9
9522|16074|16075|9
9523|16076|16077|9
9524|16078|16079|9
9525|16080|16081|9
9526|16082|16083|9
1975|16086|16087|7
1976|16088|16089|7
978|16092|16093|5
979|16094|16095|5
980|16096|16097|5
981|16098|16099|5
982|16100|16101|5
529|16103|16104|4
530|16105|16106|4
531|16107|16108|4
441|16110|16111|3
442|16112|16113|3
443|16114|16115|3
444|16116|16117|3
445|16118|16119|3
446|16120|16121|3
130|16123|16124|2
131|16125|16126|2
132|16127|16128|2
133|16129|16130|2
4|16132|16133|1
61|16135|16136|2
5162|16138|16139|3
5163|16140|16141|3
5164|16142|16143|3
9362|16146|16147|5
9363|16148|16149|5
9364|16150|16151|5
9365|16152|16153|5
9366|16154|16155|5
9367|16156|16157|5
9368|16158|16159|5
9369|16160|16161|5
9370|16162|16163|5
5857|16165|16166|4
5858|16167|16168|4
5859|16169|16170|4
5860|16171|16172|4
5861|16173|16174|4
5862|16175|16176|4
5863|16177|16178|4
5864|16179|16180|4
5865|16181|16182|4
5866|16183|16184|4
5166|16186|16187|3
5167|16188|16189|3
5168|16190|16191|3
5169|16192|16193|3
5170|16194|16195|3
5171|16196|16197|3
63|16199|16200|2
64|16201|16202|2
82|16204|16205|3
83|16206|16207|3
414|16209|16210|4
704|16213|16214|6
9269|16216|16217|7
9270|16218|16219|7
9271|16220|16221|7
9272|16222|16223|7
9273|16224|16225|7
9274|16226|16227|7
9275|16228|16229|7
9276|16230|16231|7
9277|16232|16233|7
9278|16234|16235|7
9279|16236|16237|7
706|16239|16240|6
3723|16242|16243|7
3724|16244|16245|7
4312|16247|16248|8
4313|16249|16250|8
4314|16251|16252|8
4315|16253|16254|8
4316|16255|16256|8
4317|16257|16258|8
4318|16259|16260|8
4319|16261|16262|8
4320|16263|16264|8
4321|16265|16266|8
4322|16267|16268|8
3726|16270|16271|7
3727|16272|16273|7
3728|16274|16275|7
3729|16276|16277|7
3730|16278|16279|7
3731|16280|16281|7
7470|16285|16286|8
7471|16287|16288|8
7472|16289|16290|8
7473|16291|16292|8
7474|16293|16294|8
7475|16295|16296|8
7476|16297|16298|8
7477|16299|16300|8
7478|16301|16302|8
7479|16303|16304|8
3337|16306|16307|7
3338|16308|16309|7
3339|16310|16311|7
3340|16312|16313|7
3341|16314|16315|7
3342|16316|16317|7
3343|16318|16319|7
3344|16320|16321|7
7251|16323|16324|8
7252|16325|16326|8
7253|16327|16328|8
7254|16329|16330|8
7255|16331|16332|8
7256|16333|16334|8
7257|16335|16336|8
7258|16337|16338|8
7259|16339|16340|8
709|16343|16344|6
710|16345|16346|6
711|16347|16348|6
712|16349|16350|6
1986|16352|16353|7
1987|16354|16355|7
1988|16356|16357|7
1989|16358|16359|7
1990|16360|16361|7
1991|16362|16363|7
1992|16364|16365|7
1993|16366|16367|7
1994|16368|16369|7
1995|16370|16371|7
512|16374|16375|5
513|16376|16377|5
514|16378|16379|5
2125|16381|16382|6
2935|16384|16385|7
2936|16386|16387|7
2937|16388|16389|7
2938|16390|16391|7
2939|16392|16393|7
2940|16394|16395|7
7770|16397|16398|8
7771|16399|16400|8
7772|16401|16402|8
7773|16403|16404|8
7774|16405|16406|8
7775|16407|16408|8
7776|16409|16410|8
7777|16411|16412|8
7778|16413|16414|8
7779|16415|16416|8
7780|16417|16418|8
2942|16420|16421|7
7781|16423|16424|8
7782|16425|16426|8
8389|16428|16429|9
8390|16430|16431|9
8391|16432|16433|9
8392|16434|16435|9
8393|16436|16437|9
8394|16438|16439|9
8395|16440|16441|9
8396|16442|16443|9
8397|16444|16445|9
8398|16446|16447|9
7784|16449|16450|8
7785|16451|16452|8
7786|16453|16454|8
7787|16455|16456|8
7788|16457|16458|8
7789|16459|16460|8
7790|16461|16462|8
2944|16464|16465|7
2945|16466|16467|7
2127|16469|16470|6
9459|16473|16474|8
9460|16475|16476|8
9461|16477|16478|8
9462|16479|16480|8
9463|16481|16482|8
9464|16483|16484|8
9465|16485|16486|8
9466|16487|16488|8
9467|16489|16490|8
3165|16492|16493|7
3166|16494|16495|7
3167|16496|16497|7
3168|16498|16499|7
8289|16501|16502|8
8290|16503|16504|8
8291|16505|16506|8
8446|16508|16509|9
8447|16510|16511|9
8448|16512|16513|9
8449|16514|16515|9
8450|16516|16517|9
8451|16518|16519|9
8452|16520|16521|9
8453|16522|16523|9
8454|16524|16525|9
8455|16526|16527|9
8456|16528|16529|9
8293|16531|16532|8
8294|16533|16534|8
8295|16535|16536|8
8296|16537|16538|8
8297|16539|16540|8
8298|16541|16542|8
3170|16544|16545|7
3171|16546|16547|7
3172|16548|16549|7
4054|16552|16553|7
4055|16554|16555|7
4056|16556|16557|7
4057|16558|16559|7
4058|16560|16561|7
4059|16562|16563|7
7360|16565|16566|8
7361|16567|16568|8
8721|16570|16571|9
8722|16572|16573|9
8723|16574|16575|9
8724|16576|16577|9
8725|16578|16579|9
8726|16580|16581|9
8727|16582|16583|9
8728|16584|16585|9
8729|16586|16587|9
8730|16588|16589|9
9547|16591|16592|10
9704|16594|16595|11
9705|16596|16597|11
9706|16598|16599|11
9707|16600|16601|11
9708|16602|16603|11
9709|16604|16605|11
9710|16606|16607|11
9711|16608|16609|11
9712|16610|16611|11
9713|16612|16613|11
9549|16615|16616|10
9550|16617|16618|10
9551|16619|16620|10
9552|16621|16622|10
9553|16623|16624|10
9554|16625|16626|10
9555|16627|16628|10
9556|16629|16630|10
7363|16633|16634|8
7364|16635|16636|8
7365|16637|16638|8
7366|16639|16640|8
7367|16641|16642|8
7368|16643|16644|8
4061|16646|16647|7
4062|16648|16649|7
4063|16650|16651|7
2130|16653|16654|6
2131|16655|16656|6
2132|16657|16658|6
3732|16660|16661|7
3733|16662|16663|7
4797|16665|16666|8
4798|16667|16668|8
4799|16669|16670|8
4800|16671|16672|8
4801|16673|16674|8
4802|16675|16676|8
6584|16678|16679|9
6585|16680|16681|9
6586|16682|16683|9
6587|16684|16685|9
6588|16686|16687|9
6589|16688|16689|9
6590|16690|16691|9
6591|16692|16693|9
6592|16694|16695|9
6593|16696|16697|9
4804|16699|16700|8
4805|16701|16702|8
4806|16703|16704|8
4807|16705|16706|8
3735|16708|16709|7
3736|16710|16711|7
3737|16712|16713|7
3738|16714|16715|7
3739|16716|16717|7
3740|16718|16719|7
3741|16720|16721|7
3742|16722|16723|7
5809|16726|16727|7
5810|16728|16729|7
5811|16730|16731|7
5812|16732|16733|7
5813|16734|16735|7
5814|16736|16737|7
5815|16738|16739|7
5816|16740|16741|7
5817|16742|16743|7
5818|16744|16745|7
2135|16747|16748|6
516|16750|16751|5
517|16752|16753|5
518|16754|16755|5
519|16756|16757|5
2077|16759|16760|6
2078|16761|16762|6
2079|16763|16764|6
2156|16766|16767|7
5613|16769|16770|8
5614|16771|16772|8
5615|16773|16774|8
9880|16776|16777|9
9881|16778|16779|9
9882|16780|16781|9
9883|16782|16783|9
9884|16784|16785|9
9885|16786|16787|9
9886|16788|16789|9
9887|16790|16791|9
9888|16792|16793|9
9889|16794|16795|9
5617|16797|16798|8
5618|16799|16800|8
5619|16801|16802|8
5620|16803|16804|8
5621|16805|16806|8
5622|16807|16808|8
5623|16809|16810|8
2158|16812|16813|7
2159|16814|16815|7
2160|16816|16817|7
6311|16820|16821|9
6312|16822|16823|9
6313|16824|16825|9
6314|16826|16827|9
6315|16828|16829|9
6316|16830|16831|9
6317|16832|16833|9
6318|16834|16835|9
6319|16836|16837|9
2336|16839|16840|8
2337|16841|16842|8
4955|16844|16845|9
4956|16846|16847|9
4957|16848|16849|9
5450|16851|16852|10
5451|16853|16854|10
6173|16856|16857|11
6174|16858|16859|11
6175|16860|16861|11
6176|16862|16863|11
6177|16864|16865|11
6178|16866|16867|11
6179|16868|16869|11
6180|16870|16871|11
6181|16872|16873|11
6182|16874|16875|11
5453|16877|16878|10
5454|16879|16880|10
5455|16881|16882|10
5456|16883|16884|10
5457|16885|16886|10
5458|16887|16888|10
5459|16889|16890|10
4959|16892|16893|9
4960|16894|16895|9
4961|16896|16897|9
4962|16898|16899|9
4963|16900|16901|9
4964|16902|16903|9
4965|16904|16905|9
2339|16907|16908|8
2340|16909|16910|8
2341|16911|16912|8
2342|16913|16914|8
2343|16915|16916|8
2344|16917|16918|8
2162|16920|16921|7
2163|16922|16923|7
2164|16924|16925|7
2165|16926|16927|7
2081|16929|16930|6
2082|16931|16932|6
2083|16933|16934|6
2084|16935|16936|6
2085|16937|16938|6
521|16940|16941|5
416|16943|16944|4
417|16945|16946|4
458|16948|16949|5
459|16950|16951|5
3058|16953|16954|6
3059|16955|16956|6
3060|16957|16958|6
3061|16959|16960|6
3062|16961|16962|6
3063|16963|16964|6
3064|16965|16966|6
3065|16967|16968|6
3066|16969|16970|6
3067|16971|16972|6
3068|16973|16974|6
1996|16977|16978|6
1997|16979|16980|6
1998|16981|16982|6
1999|16983|16984|6
2000|16985|16986|6
3885|16988|16989|7
3886|16990|16991|7
3887|16992|16993|7
3888|16994|16995|7
3889|16996|16997|7
3890|16998|16999|7
3891|17000|17001|7
3892|17002|17003|7
3893|17004|17005|7
2002|17007|17008|6
5074|17010|17011|7
5075|17012|17013|7
5076|17014|17015|7
5077|17016|17017|7
5550|17019|17020|8
5551|17021|17022|8
5552|17023|17024|8
5553|17025|17026|8
5554|17027|17028|8
5555|17029|17030|8
5556|17031|17032|8
5557|17033|17034|8
5558|17035|17036|8
5559|17037|17038|8
5560|17039|17040|8
7430|17043|17044|8
7431|17045|17046|8
7432|17047|17048|8
7433|17049|17050|8
7434|17051|17052|8
7435|17053|17054|8
7436|17055|17056|8
7437|17057|17058|8
8999|17060|17061|9
9000|17062|17063|9
9001|17064|17065|9
9002|17066|17067|9
9003|17068|17069|9
9004|17070|17071|9
9005|17072|17073|9
9006|17074|17075|9
9007|17076|17077|9
5080|17080|17081|7
7927|17083|17084|8
7928|17085|17086|8
7929|17087|17088|8
7930|17089|17090|8
7931|17091|17092|8
7932|17093|17094|8
7933|17095|17096|8
7934|17097|17098|8
7935|17099|17100|8
8349|17103|17104|8
8350|17105|17106|8
8351|17107|17108|8
8352|17109|17110|8
8353|17111|17112|8
8354|17113|17114|8
8355|17115|17116|8
8356|17117|17118|8
8357|17119|17120|8
8358|17121|17122|8
8359|17123|17124|8
5083|17126|17127|7
5441|17129|17130|8
5442|17131|17132|8
5443|17133|17134|8
5444|17135|17136|8
5445|17137|17138|8
5446|17139|17140|8
5447|17141|17142|8
5448|17143|17144|8
5449|17145|17146|8
2004|17149|17150|6
462|17152|17153|5
463|17154|17155|5
464|17156|17157|5
465|17158|17159|5
466|17160|17161|5
467|17162|17163|5
6934|17165|17166|6
6935|17167|17168|6
6936|17169|17170|6
9381|17172|17173|7
9382|17174|17175|7
9383|17176|17177|7
9384|17178|17179|7
9385|17180|17181|7
9386|17182|17183|7
9387|17184|17185|7
9388|17186|17187|7
9389|17188|17189|7
9390|17190|17191|7
9391|17192|17193|7
6938|17195|17196|6
6939|17197|17198|6
6940|17199|17200|6
6941|17201|17202|6
6942|17203|17204|6
6943|17205|17206|6
7687|17208|17209|7
7688|17210|17211|7
7689|17212|17213|7
7690|17214|17215|7
7691|17216|17217|7
7692|17218|17219|7
7693|17220|17221|7
7694|17222|17223|7
7695|17224|17225|7
7696|17226|17227|7
419|17231|17232|4
420|17233|17234|4
4425|17236|17237|5
4426|17238|17239|5
4427|17240|17241|5
4428|17242|17243|5
4429|17244|17245|5
4430|17246|17247|5
4431|17248|17249|5
5005|17251|17252|6
5006|17253|17254|6
5007|17255|17256|6
5008|17257|17258|6
5009|17259|17260|6
