139|7959|8142|6
309|7960|8105|7
922|7961|8084|8
1135|7962|8033|9
1928|7963|7982|10
5277|7964|7975|11
5497|7965|7966|12
5498|7967|7972|12
8533|7968|7969|13
8534|7970|7971|13
5499|7973|7974|12
5278|7976|7981|11
6919|7977|7978|12
6920|7979|7980|12
1929|7983|7988|10
2276|7984|7987|11
2517|7985|7986|12
1930|7989|8032|10
2297|7990|7991|11
2298|7992|8029|11
3086|7993|8014|12
3772|7994|7995|13
3773|7996|8011|13
4691|7997|7998|14
4692|7999|8010|14
6448|8000|8001|15
6449|8002|8003|15
6450|8004|8009|15
7385|8005|8006|16
7386|8007|8008|16
3774|8012|8013|13
3087|8015|8020|12
4280|8016|8019|13
5045|8017|8018|14
3088|8021|8028|12
4625|8022|8027|13
4981|8023|8026|14
8425|8024|8025|15
2299|8030|8031|11
1136|8034|8057|9
1678|8035|8056|10
6286|8036|8049|11
7980|8037|8038|12
7981|8039|8040|12
7982|8041|8048|12
9153|8042|8043|13
9154|8044|8045|13
9155|8046|8047|13
6287|8050|8051|11
6288|8052|8055|11
8195|8053|8054|12
1137|8058|8083|9
3026|8059|8080|10
5035|8060|8061|11
5036|8062|8063|11
5037|8064|8079|11
5190|8065|8078|12
7369|8066|8073|13
8175|8067|8068|14
8176|8069|8070|14
8177|8071|8072|14
7370|8074|8075|13
7371|8076|8077|13
3027|8081|8082|10
923|8085|8104|8
2393|8086|8091|9
6384|8087|8088|10
6385|8089|8090|10
2394|8092|8101|9
3367|8093|8098|10
6254|8094|8095|11
6255|8096|8097|11
3368|8099|8100|10
2395|8102|8103|9
310|8106|8141|7
1703|8107|8140|8
7395|8108|8117|9
9558|8109|8116|10
9649|8110|8111|11
9650|8112|8113|11
9651|8114|8115|11
7396|8118|8131|9
7839|8119|8126|10
9244|8120|8121|11
9245|8122|8123|11
9246|8124|8125|11
7840|8127|8128|10
7841|8129|8130|10
7397|8132|8139|9
9015|8133|8134|10
9016|8135|8136|10
9017|8137|8138|10
95|8145|8384|4
471|8146|8225|5
1114|8147|8210|6
2497|8148|8205|7
3126|8149|8198|8
3302|8150|8187|9
3751|8151|8160|10
7417|8152|8153|11
7418|8154|8157|11
7672|8155|8156|12
7419|8158|8159|11
3752|8161|8186|10
5119|8162|8165|11
7599|8163|8164|12
5120|8166|8177|11
5580|8167|8168|12
5581|8169|8174|12
7214|8170|8171|13
7215|8172|8173|13
5582|8175|8176|12
5121|8178|8185|11
6523|8179|8182|12
7377|8180|8181|13
6524|8183|8184|12
3303|8188|8191|9
5483|8189|8190|10
3304|8192|8197|9
8225|8193|8194|10
8226|8195|8196|10
3127|8199|8204|8
7920|8200|8203|9
8186|8201|8202|10
2498|8206|8209|7
3422|8207|8208|8
1115|8211|8224|6
3882|8212|8221|7
6339|8213|8214|8
6340|8215|8216|8
6341|8217|8220|8
6828|8218|8219|9
3883|8222|8223|7
472|8226|8383|5
814|8227|8278|6
1731|8228|8277|7
3409|8229|8236|8
7029|8230|8231|9
7030|8232|8233|9
7031|8234|8235|9
3410|8237|8266|8
4533|8238|8239|9
4534|8240|8257|9
5305|8241|8242|10
5306|8243|8244|10
5307|8245|8256|10
6995|8246|8247|11
6996|8248|8255|11
8969|8249|8250|12
8970|8251|8252|12
8971|8253|8254|12
4535|8258|8265|9
7705|8259|8260|10
7706|8261|8262|10
7707|8263|8264|10
3411|8267|8276|8
5873|8268|8275|9
7730|8269|8270|10
7731|8271|8272|10
7732|8273|8274|10
815|8279|8314|6
1648|8280|8281|7
1649|8282|8309|7
2168|8283|8308|8
2386|8284|8307|9
2831|8285|8306|10
3978|8286|8289|11
9075|8287|8288|12
3979|8290|8305|11
4678|8291|8304|12
8895|8292|8293|13
8896|8294|8301|13
9267|8295|8296|14
9268|8297|8298|14
9269|8299|8300|14
8897|8302|8303|13
1650|8310|8313|7
3122|8311|8312|8
816|8315|8382|6
955|8316|8381|7
1717|8317|8336|8
4286|8318|8319|9
4287|8320|8331|9
4998|8321|8322|10
4999|8323|8324|10
5000|8325|8330|10
8963|8326|8327|11
8964|8328|8329|11
4288|8332|8335|9
5577|8333|8334|10
1718|8337|8338|8
1719|8339|8380|8
4458|8340|8371|9
4785|8341|8346|10
6836|8342|8345|11
8576|8343|8344|12
4786|8347|8354|10
6119|8348|8349|11
6120|8350|8351|11
6121|8352|8353|11
4787|8355|8370|10
5418|8356|8357|11
5419|8358|8369|11
6364|8359|8366|12
7157|8360|8363|13
7197|8361|8362|14
7158|8364|8365|13
6365|8367|8368|12
4459|8372|8373|9
4460|8374|8379|9
6270|8375|8376|10
6271|8377|8378|10
96|8385|8422|4
634|8386|8421|5
704|8387|8388|6
705|8389|8420|6
1105|8390|8419|7
2383|8391|8392|8
2384|8393|8394|8
2385|8395|8418|8
4514|8396|8397|9
4515|8398|8403|9
6694|8399|8400|10
6695|8401|8402|10
4516|8404|8417|9
6640|8405|8412|10
9946|8406|8407|11
9947|8408|8409|11
9948|8410|8411|11
6641|8413|8414|10
6642|8415|8416|10
4|8426|19999|1
7|8427|19998|2
9|8428|10067|3
50|8429|8552|4
125|8430|8513|5
522|8431|8512|6
697|8432|8511|7
761|8433|8438|8
1464|8434|8437|9
2336|8435|8436|10
762|8439|8504|8
1182|8440|8495|9
1262|8441|8472|10
1411|8442|8445|11
2063|8443|8444|12
1412|8446|8471|11
2598|8447|8454|12
5234|8448|8449|13
5235|8450|8451|13
5236|8452|8453|13
2599|8455|8470|12
6092|8456|8461|13
9955|8457|8458|14
9956|8459|8460|14
6093|8462|8467|13
8702|8463|8464|14
8703|8465|8466|14
6094|8468|8469|13
1263|8473|8494|10
1337|8474|8485|11
2806|8475|8476|12
2807|8477|8482|12
4210|8478|8481|13
5811|8479|8480|14
2808|8483|8484|12
1338|8486|8493|11
7137|8487|8488|12
7138|8489|8490|12
7139|8491|8492|12
1183|8496|8503|9
1653|8497|8502|10
2962|8498|8499|11
2963|8500|8501|11
763|8505|8510|8
1546|8506|8509|9
3950|8507|8508|10
126|8514|8551|5
298|8515|8528|6
1988|8516|8517|7
1989|8518|8523|7
5280|8519|8520|8
5281|8521|8522|8
1990|8524|8527|7
2181|8525|8526|8
299|8529|8550|6
499|8530|8549|7
3393|8531|8546|8
6122|8532|8533|9
6123|8534|8545|9
6605|8535|8536|10
6606|8537|8544|10
6650|8538|8539|11
6651|8540|8541|11
6652|8542|8543|11
3394|8547|8548|8
51|8553|9292|4
156|8554|8815|5
195|8555|8814|6
207|8556|8573|7
455|8557|8572|8
1364|8558|8569|9
1961|8559|8566|10
5936|8560|8561|11
5937|8562|8563|11
5938|8564|8565|11
1962|8567|8568|10
1365|8570|8571|9
208|8574|8745|7
647|8575|8744|8
961|8576|8741|9
2294|8577|8708|10
2369|8578|8587|11
5512|8579|8586|12
5902|8580|8581|13
5903|8582|8583|13
5904|8584|8585|13
2370|8588|8703|11
2438|8589|8596|12
2907|8590|8595|13
7609|8591|8592|14
7610|8593|8594|14
2439|8597|8642|12
2450|8598|8601|13
3975|8599|8600|14
2451|8602|8603|13
2452|8604|8641|13
2926|8605|8620|14
5708|8606|8619|15
7010|8607|8610|16
7483|8608|8609|17
7011|8611|8618|16
9699|8612|8617|17
9783|8613|8614|18
9784|8615|8616|18
2927|8621|8622|14
2928|8623|8640|14
3370|8624|8627|15
3834|8625|8626|16
3371|8628|8637|15
4940|8629|8636|16
7101|8630|8631|17
7102|8632|8633|17
7103|8634|8635|17
3372|8638|8639|15
2440|8643|8702|12
2469|8644|8647|13
6276|8645|8646|14
2470|8648|8691|13
5104|8649|8650|14
5105|8651|8690|14
5188|8652|8673|15
5619|8653|8656|16
5841|8654|8655|17
5620|8657|8672|16
8863|8658|8661|17
9305|8659|8660|18
8864|8662|8669|17
9785|8663|8664|18
9786|8665|8666|18
9787|8667|8668|18
8865|8670|8671|17
5189|8674|8689|15
5325|8675|8688|16
5408|8676|8677|17
5409|8678|8683|17
9006|8679|8680|18
9007|8681|8682|18
5410|8684|8687|17
5567|8685|8686|18
2471|8692|8701|13
5551|8693|8694|14
5552|8695|8696|14
5553|8697|8700|14
6017|8698|8699|15
2371|8704|8707|11
9261|8705|8706|12
2295|8709|8724|10
4100|8710|8711|11
4101|8712|8723|11
6113|8713|8714|12
6114|8715|8718|12
6275|8716|8717|13
6115|8719|8722|12
7079|8720|8721|13
2296|8725|8740|10
2870|8726|8727|11
2871|8728|8731|11
6218|8729|8730|12
2872|8732|8739|11
8411|8733|8734|12
8412|8735|8736|12
8413|8737|8738|12
962|8742|8743|9
209|8746|8813|7
635|8747|8812|8
678|8748|8775|9
1832|8749|8752|10
9849|8750|8751|11
1833|8753|8774|10
1839|8754|8769|11
2312|8755|8768|12
3373|8756|8767|13
3664|8757|8762|14
4863|8758|8761|15
9067|8759|8760|16
3665|8763|8766|14
8047|8764|8765|15
1840|8770|8773|11
3529|8771|8772|12
679|8776|8787|9
5712|8777|8786|10
8436|8778|8781|11
9080|8779|8780|12
8437|8782|8783|11
8438|8784|8785|11
680|8788|8811|9
1225|8789|8810|10
1397|8790|8799|11
2109|8791|8798|12
8839|8792|8793|13
8840|8794|8795|13
8841|8796|8797|13
1398|8800|8809|11
7017|8801|8808|12
7085|8802|8803|13
7086|8804|8805|13
7087|8806|8807|13
157|8816|9291|5
165|8817|9096|6
300|8818|8959|7
868|8819|8958|8
1061|8820|8925|9
1149|8821|8900|10
1482|8822|8843|11
1991|8823|8826|12
7528|8824|8825|13
1992|8827|8842|12
2970|8828|8833|13
7123|8829|8830|14
7124|8831|8832|14
2971|8834|8841|13
8044|8835|8836|14
8045|8837|8838|14
8046|8839|8840|14
1483|8844|8875|11
2225|8845|8850|12
3320|8846|8847|13
3321|8848|8849|13
2226|8851|8874|12
4151|8852|8869|13
5322|8853|8854|14
5323|8855|8868|14
5330|8856|8857|15
5331|8858|8867|15
6141|8859|8860|16
6142|8861|8864|16
8381|8862|8863|17
6143|8865|8866|16
4152|8870|8871|13
4153|8872|8873|13
1484|8876|8899|11
3077|8877|8884|12
3586|8878|8883|13
6779|8879|8880|14
6780|8881|8882|14
3078|8885|8890|12
3208|8886|8889|13
4805|8887|8888|14
3079|8891|8898|12
6997|8892|8893|13
6998|8894|8897|13
8435|8895|8896|14
1150|8901|8916|10
5583|8902|8909|11
5945|8903|8904|12
5946|8905|8906|12
5947|8907|8908|12
5584|8910|8911|11
5585|8912|8915|11
7628|8913|8914|12
1151|8917|8924|10
1323|8918|8923|11
4885|8919|8922|12
7582|8920|8921|13
1062|8926|8931|9
5082|8927|8928|10
5083|8929|8930|10
1063|8932|8957|9
1870|8933|8936|10
3787|8934|8935|11
1871|8937|8956|10
3743|8938|8955|11
4665|8939|8950|12
6108|8940|8941|13
6109|8942|8945|13
8377|8943|8944|14
6110|8946|8949|13
8424|8947|8948|14
4666|8951|8952|12
4667|8953|8954|12
301|8960|8963|7
6289|8961|8962|8
302|8964|9095|7
832|8965|8968|8
1727|8966|8967|9
833|8969|9036|8
1303|8970|9035|9
2852|8971|8972|10
2853|8973|9034|10
2925|8974|9033|11
3470|8975|8988|12
5193|8976|8983|13
6159|8977|8980|14
9149|8978|8979|15
6160|8981|8982|14
5194|8984|8987|13
7784|8985|8986|14
3471|8989|9010|12
4689|8990|9003|13
5744|8991|9002|14
7883|8992|8997|15
8828|8993|8994|16
8829|8995|8996|16
7884|8998|8999|15
7885|9000|9001|15
4690|9004|9009|13
9572|9005|9006|14
9573|9007|9008|14
3472|9011|9032|12
5798|9012|9015|13
6321|9013|9014|14
5799|9016|9029|13
7194|9017|9018|14
7195|9019|9026|14
9437|9020|9021|15
9438|9022|9023|15
9439|9024|9025|15
7196|9027|9028|14
5800|9030|9031|13
834|9037|9094|8
1146|9038|9043|9
1393|9039|9040|10
1394|9041|9042|10
1147|9044|9083|9
4633|9045|9046|10
4634|9047|9052|10
4798|9048|9049|11
4799|9050|9051|11
4635|9053|9082|10
6089|9054|9061|11
8566|9055|9056|12
8567|9057|9058|12
8568|9059|9060|12
6090|9062|9063|11
6091|9064|9081|11
6154|9065|9066|12
6155|9067|9076|12
7343|9068|9069|13
7344|9070|9075|13
9088|9071|9072|14
9089|9073|9074|14
6156|9077|9080|12
7070|9078|9079|13
1148|9084|9093|9
4894|9085|9092|10
8358|9086|9087|11
8359|9088|9089|11
8360|9090|9091|11
166|9097|9234|6
1041|9098|9117|7
1909|9099|9116|8
5027|9100|9115|9
6929|9101|9102|10
6930|9103|9104|10
6931|9105|9114|10
6955|9106|9107|11
6956|9108|9111|11
8498|9109|9110|12
6957|9112|9113|11
1042|9118|9233|7
1343|9119|9130|8
2028|9120|9129|9
2374|9121|9128|10
2527|9122|9123|11
2528|9124|9125|11
2529|9126|9127|11
1344|9131|9222|8
2537|9132|9175|9
2751|9133|9174|10
2879|9134|9171|11
2945|9135|9170|12
6368|9136|9157|13
7297|9137|9152|14
8070|9138|9139|15
8071|9140|9149|15
8788|9141|9142|16
8789|9143|9148|16
9472|9144|9145|17
9473|9146|9147|17
8072|9150|9151|15
7298|9153|9154|14
7299|9155|9156|14
6369|9158|9169|13
8535|9159|9160|14
8536|9161|9162|14
8537|9163|9168|14
9644|9164|9165|15
9645|9166|9167|15
2880|9172|9173|11
2538|9176|9195|9
4173|9177|9178|10
4174|9179|9180|10
4175|9181|9194|10
7859|9182|9185|11
8260|9183|9184|12
7860|9186|9193|11
9122|9187|9188|12
9123|9189|9190|12
9124|9191|9192|12
2539|9196|9221|9
3948|9197|9202|10
7242|9198|9199|11
7243|9200|9201|11
3949|9203|9220|10
6319|9204|9209|11
7961|9205|9206|12
7962|9207|9208|12
6320|9210|9219|11
6492|9211|9214|12
6647|9212|9213|13
6493|9215|9216|12
6494|9217|9218|12
1345|9223|9232|8
2066|9224|9231|9
2145|9225|9230|10
5663|9226|9229|11
8362|9227|9228|12
167|9235|9290|6
251|9236|9275|7
345|9237|9274|8
633|9238|9273|9
865|9239|9254|10
1467|9240|9243|11
8836|9241|9242|12
1468|9244|9253|11
3648|9245|9246|12
3649|9247|9252|12
7326|9248|9249|13
7327|9250|9251|13
866|9255|9272|10
3045|9256|9257|11
3046|9258|9271|11
4750|9259|9260|12
4751|9261|9262|12
4752|9263|9270|12
7170|9264|9269|13
8206|9265|9266|14
8207|9267|9268|14
252|9276|9289|7
2795|9277|9288|8
7594|9278|9279|9
7595|9280|9281|9
7596|9282|9287|9
8517|9283|9284|10
8518|9285|9286|10
52|9293|10066|4
68|9294|10031|5
134|9295|9752|6
537|9296|9443|7
916|9297|9404|8
1000|9298|9331|9
2425|9299|9300|10
2426|9301|9330|10
4148|9302|9315|11
5338|9303|9314|12
5549|9304|9311|13
6924|9305|9306|14
6925|9307|9308|14
6926|9309|9310|14
5550|9312|9313|13
4149|9316|9325|11
5118|9317|9324|12
5588|9318|9319|13
5589|9320|9321|13
5590|9322|9323|13
4150|9326|9329|11
6886|9327|9328|12
1001|9332|9387|9
1722|9333|9356|10
1867|9334|9339|11
6322|9335|9336|12
6323|9337|9338|12
1868|9340|9347|11
5064|9341|9344|12
6505|9342|9343|13
5065|9345|9346|12
1869|9348|9355|11
1872|9349|9354|12
8555|9350|9351|13
8556|9352|9353|13
1723|9357|9384|10
2291|9358|9359|11
2292|9360|9365|11
4252|9361|9364|12
6055|9362|9363|13
2293|9366|9383|11
7772|9367|9368|12
7773|9369|9376|12
8879|9370|9371|13
8880|9372|9373|13
8881|9374|9375|13
7774|9377|9382|12
9780|9378|9379|13
9781|9380|9381|13
1724|9385|9386|10
1002|9388|9403|9
3940|9389|9392|10
7482|9390|9391|11
3941|9393|9394|10
3942|9395|9402|10
8181|9396|9397|11
8182|9398|9399|11
8183|9400|9401|11
917|9405|9442|8
1874|9406|9441|9
3235|9407|9412|10
3577|9408|9411|11
5469|9409|9410|12
3236|9413|9440|10
3641|9414|9439|11
4075|9415|9420|12
4517|9416|9419|13
9148|9417|9418|14
4076|9421|9438|12
5730|9422|9435|13
7178|9423|9424|14
7179|9425|9432|14
7686|9426|9427|15
7687|9428|9429|15
7688|9430|9431|15
7180|9433|9434|14
5731|9436|9437|13
538|9444|9521|7
851|9445|9490|8
1095|9446|9457|9
3434|9447|9456|10
5213|9448|9455|11
8444|9449|9450|12
8445|9451|9452|12
8446|9453|9454|12
1096|9458|9459|9
1097|9460|9489|9
4338|9461|9484|10
6296|9462|9469|11
7239|9463|9464|12
7240|9465|9466|12
7241|9467|9468|12
6297|9470|9481|11
9311|9471|9476|12
9778|9472|9473|13
9779|9474|9475|13
9312|9477|9478|12
9313|9479|9480|12
6298|9482|9483|11
4339|9485|9486|10
4340|9487|9488|10
852|9491|9520|8
1564|9492|9503|9
2137|9493|9494|10
2138|9495|9500|10
3590|9496|9499|11
5443|9497|9498|12
2139|9501|9502|10
1565|9504|9515|9
1926|9505|9514|10
8029|9506|9511|11
9238|9507|9508|12
9239|9509|9510|12
8030|9512|9513|11
1566|9516|9519|9
1645|9517|9518|10
539|9522|9751|7
758|9523|9610|8
1402|9524|9557|9
3318|9525|9552|10
5326|9526|9531|11
5630|9527|9528|12
5631|9529|9530|12
5327|9532|9533|11
5328|9534|9551|11
5997|9535|9540|12
6082|9536|9537|13
6083|9538|9539|13
5998|9541|9548|12
8478|9542|9543|13
8479|9544|9545|13
8480|9546|9547|13
5999|9549|9550|12
3319|9553|9556|10
8233|9554|9555|11
1403|9558|9609|9
1608|9559|9590|10
1710|9560|9589|11
2491|9561|9562|12
2492|9563|9584|12
2777|9564|9581|13
2993|9565|9580|14
4598|9566|9567|15
4599|9568|9579|15
4827|9569|9570|16
4828|9571|9578|16
9370|9572|9573|17
9371|9574|9575|17
9372|9576|9577|17
2778|9582|9583|13
2493|9585|9588|12
4261|9586|9587|13
1609|9591|9608|10
1691|9592|9607|11
1787|9593|9600|12
2678|9594|9595|13
2679|9596|9597|13
2680|9598|9599|13
1788|9601|9606|12
9808|9602|9603|13
9809|9604|9605|13
759|9611|9612|8
760|9613|9750|8
786|9614|9623|9
6506|9615|9616|10
6507|9617|9618|10
6508|9619|9622|10
7511|9620|9621|11
787|9624|9699|9
2946|9625|9698|10
2947|9626|9635|11
3866|9627|9634|12
4320|9628|9633|13
7168|9629|9630|14
7169|9631|9632|14
2948|9636|9697|11
3870|9637|9658|12
3955|9638|9655|13
4987|9639|9654|14
5023|9640|9653|15
8461|9641|9642|16
8462|9643|9650|16
9856|9644|9645|17
9857|9646|9647|17
9858|9648|9649|17
8463|9651|9652|16
3956|9656|9657|13
3871|9659|9694|12
4636|9660|9687|13
4808|9661|9684|14
5296|9662|9663|15
5297|9664|9667|15
5734|9665|9666|16
5298|9668|9683|15
6475|9669|9674|16
6633|9670|9671|17
6634|9672|9673|17
6476|9675|9682|16
8108|9676|9677|17
8109|9678|9679|17
8110|9680|9681|17
4809|9685|9686|14
4637|9688|9691|13
7376|9689|9690|14
4638|9692|9693|13
3872|9695|9696|12
788|9700|9749|9
2715|9701|9742|10
3248|9702|9707|11
4946|9703|9704|12
4947|9705|9706|12
3249|9708|9741|11
4978|9709|9720|12
5123|9710|9713|13
7041|9711|9712|14
5124|9714|9717|13
5671|9715|9716|14
5125|9718|9719|13
4979|9721|9722|12
4980|9723|9740|12
5463|9724|9725|13
5464|9726|9737|13
5775|9727|9728|14
5776|9729|9732|14
6737|9730|9731|15
5777|9733|9736|14
8114|9734|9735|15
5465|9738|9739|13
2716|9743|9748|10
6005|9744|9745|11
6006|9746|9747|11
135|9753|9932|6
307|9754|9923|7
359|9755|9858|8
1138|9756|9765|9
8505|9757|9764|10
9815|9758|9759|11
9816|9760|9761|11
9817|9762|9763|11
1139|9766|9789|9
1522|9767|9770|10
6035|9768|9769|11
1523|9771|9784|10
3682|9772|9779|11
5001|9773|9774|12
5002|9775|9776|12
5003|9777|9778|12
3683|9780|9781|11
3684|9782|9783|11
1524|9785|9788|10
1978|9786|9787|11
1140|9790|9857|9
3273|9791|9810|10
4988|9792|9801|11
8975|9793|9794|12
8976|9795|9798|12
9643|9796|9797|13
8977|9799|9800|12
4989|9802|9809|11
9440|9803|9804|12
9441|9805|9806|12
9442|9807|9808|12
3274|9811|9836|10
4600|9812|9819|11
4794|9813|9816|12
9428|9814|9815|13
4795|9817|9818|12
4601|9820|9833|11
5380|9821|9822|12
5381|9823|9824|12
5382|9825|9832|12
6418|9826|9831|13
8276|9827|9828|14
8277|9829|9830|14
4602|9834|9835|11
3275|9837|9856|10
3296|9838|9853|11
3365|9839|9850|12
3759|9840|9841|13
3760|9842|9849|13
4348|9843|9844|14
4349|9845|9846|14
4350|9847|9848|14
3366|9851|9852|12
3297|9854|9855|11
360|9859|9922|8
636|9860|9897|9
1321|9861|9864|10
2012|9862|9863|11
1322|9865|9896|10
2532|9866|9867|11
2533|9868|9895|11
4588|9869|9894|12
6586|9870|9877|13
7585|9871|9872|14
7586|9873|9874|14
7587|9875|9876|14
6587|9878|9893|13
8251|9879|9880|14
8252|9881|9882|14
8253|9883|9892|14
8265|9884|9891|15
9276|9885|9886|16
9277|9887|9888|16
9278|9889|9890|16
637|9898|9901|9
2087|9899|9900|10
638|9902|9921|9
1561|9903|9916|10
6599|9904|9907|11
9535|9905|9906|12
6600|9908|9913|11
7653|9909|9910|12
7654|9911|9912|12
6601|9914|9915|11
1562|9917|9920|10
1826|9918|9919|11
308|9924|9931|7
1689|9925|9928|8
6350|9926|9927|9
1690|9929|9930|8
136|9933|10030|6
648|9934|10015|7
895|9935|9978|8
1020|9936|9937|9
1021|9938|9977|9
1499|9939|9942|10
8371|9940|9941|11
1500|9943|9976|10
3187|9944|9975|11
5058|9945|9950|12
6139|9946|9947|13
6140|9948|9949|13
5059|9951|9958|12
5507|9952|9953|13
5508|9954|9957|13
7906|9955|9956|14
5060|9959|9974|12
8208|9960|9961|13
8209|9962|9963|13
8210|9964|9973|13
8427|9965|9966|14
8428|9967|9972|14
8747|9968|9969|15
8748|9970|9971|15
896|9979|10014|8
1639|9980|9983|9
4775|9981|9982|10
1640|9984|10001|9
2327|9985|9986|10
2328|9987|10000|10
7670|9988|9997|11
7967|9989|9994|12
9128|9990|9991|13
9129|9992|9993|13
7968|9995|9996|12
7671|9998|9999|11
1641|10002|10013|9
1699|10003|10004|10
1700|10005|10012|10
2924|10006|10011|11
5485|10007|10010|12
8677|10008|10009|13
649|10016|10023|7
1248|10017|10022|8
1607|10018|10021|9
9304|10019|10020|10
650|10024|10029|7
792|10025|10028|8
4587|10026|10027|9
69|10032|10039|5
445|10033|10038|6
1384|10034|10037|7
2457|10035|10036|8
70|10040|10065|5
498|10041|10064|6
578|10042|10063|7
2455|10043|10050|8
5894|10044|10045|9
5895|10046|10047|9
5896|10048|10049|9
2456|10051|10062|8
3672|10052|10061|9
7210|10053|10054|10
7211|10055|10060|10
8056|10056|10057|11
8057|10058|10059|11
10|10068|17991|3
12|10069|13954|4
33|10070|13953|5
40|10071|13216|6
56|10072|11845|7
67|10073|11844|8
71|10074|10731|9
361|10075|10240|10
364|10076|10117|11
436|10077|10110|12
1368|10078|10081|13
1451|10079|10080|14
1369|10082|10091|13
1380|10083|10090|14
6907|10084|10085|15
6908|10086|10087|15
6909|10088|10089|15
1370|10092|10109|13
2122|10093|10108|14
3018|10094|10101|15
5705|10095|10100|16
9578|10096|10097|17
9579|10098|10099|17
3019|10102|10107|15
9953|10103|10104|16
9954|10105|10106|16
437|10111|10116|12
1280|10112|10115|13
4527|10113|10114|14
365|10118|10175|11
953|10119|10120|12
954|10121|10174|12
4860|10122|10161|13
5098|10123|10138|14
5573|10124|10131|15
6402|10125|10126|16
6403|10127|10128|16
6404|10129|10130|16
5574|10132|10135|15
5939|10133|10134|16
5575|10136|10137|15
5099|10139|10156|14
5612|10140|10141|15
5613|10142|10155|15
6012|10143|10150|16
9335|10144|10145|17
9336|10146|10149|17
9524|10147|10148|18
6013|10151|10152|16
6014|10153|10154|16
5100|10157|10160|14
5762|10158|10159|15
4861|10162|10163|13
4862|10164|10173|13
6646|10165|10172|14
8159|10166|10167|15
8160|10168|10169|15
8161|10170|10171|15
366|10176|10239|11
462|10177|10238|12
769|10178|10181|13
7679|10179|10180|14
770|10182|10237|13
1266|10183|10188|14
1586|10184|10187|15
3568|10185|10186|16
1267|10189|10210|14
2019|10190|10193|15
4159|10191|10192|16
2020|10194|10199|15
5424|10195|10196|16
5425|10197|10198|16
2021|10200|10209|15
3363|10201|10204|16
5765|10202|10203|17
3364|10205|10208|16
7099|10206|10207|17
1268|10211|10236|14
2881|10212|10225|15
3856|10213|10214|16
3857|10215|10222|16
8473|10216|10217|17
8474|10218|10219|17
8475|10220|10221|17
3858|10223|10224|16
2882|10226|10227|15
2883|10228|10235|15
3285|10229|10234|16
7451|10230|10231|17
7452|10232|10233|17
362|10241|10274|10
2219|10242|10273|11
2667|10243|10266|12
3509|10244|10257|13
3903|10245|10252|14
4141|10246|10251|15
5853|10247|10248|16
5854|10249|10250|16
3904|10253|10254|14
3905|10255|10256|14
3510|10258|10263|13
4994|10259|10260|14
4995|10261|10262|14
3511|10264|10265|13
2668|10267|10272|12
8727|10268|10269|13
8728|10270|10271|13
363|10275|10730|10
386|10276|10317|11
2794|10277|10316|12
3355|10278|10291|13
4245|10279|10288|14
7675|10280|10281|15
7676|10282|10287|15
8854|10283|10284|16
8855|10285|10286|16
4246|10289|10290|14
3356|10292|10301|13
6608|10293|10298|14
9678|10294|10295|15
9679|10296|10297|15
6609|10299|10300|14
3357|10302|10315|13
4375|10303|10304|14
4376|10305|10306|14
4377|10307|10314|14
9308|10308|10309|15
9309|10310|10311|15
9310|10312|10313|15
387|10318|10545|11
571|10319|10434|12
693|10320|10343|13
1440|10321|10326|14
3102|10322|10323|15
3103|10324|10325|15
1441|10327|10342|14
1711|10328|10341|15
1763|10329|10340|16
5377|10330|10335|17
5755|10331|10332|18
5756|10333|10334|18
5378|10336|10337|17
5379|10338|10339|17
694|10344|10349|13
5808|10345|10346|14
5809|10347|10348|14
695|10350|10433|13
2832|10351|10354|14
5940|10352|10353|15
2833|10355|10384|14
2908|10356|10379|15
5077|10357|10368|16
5227|10358|10361|17
7287|10359|10360|18
5228|10362|10365|17
9979|10363|10364|18
5229|10366|10367|17
5078|10369|10376|16
6413|10370|10375|17
7525|10371|10372|18
7526|10373|10374|18
5079|10377|10378|16
2909|10380|10381|15
2910|10382|10383|15
2834|10385|10432|14
3178|10386|10399|15
3687|10387|10388|16
3688|10389|10398|16
3989|10390|10393|17
8974|10391|10392|18
3990|10394|10395|17
3991|10396|10397|17
3179|10400|10419|15
4112|10401|10416|16
7570|10402|10415|17
8256|10403|10412|18
9388|10404|10405|19
9389|10406|10409|19
9914|10407|10408|20
9390|10410|10411|19
8257|10413|10414|18
4113|10417|10418|16
3180|10420|10431|15
3725|10421|10422|16
3726|10423|10430|16
6799|10424|10429|17
9240|10425|10426|18
