id,type,integer_id,upper_bound,height,depth
3379,TreeNode,6182,6183,0,9
3380,TreeNode,6184,6185,0,9
3381,TreeNode,6186,6187,0,9
3382,TreeNode,6188,6189,0,9
3383,TreeNode,6190,6191,0,9
1301,TreeNode,6193,6212,1,8
1526,TreeNode,6194,6195,0,9
1527,TreeNode,6196,6197,0,9
1528,TreeNode,6198,6199,0,9
1529,TreeNode,6200,6201,0,9
1530,TreeNode,6202,6203,0,9
1531,TreeNode,6204,6205,0,9
1532,TreeNode,6206,6207,0,9
1533,TreeNode,6208,6209,0,9
1534,TreeNode,6210,6211,0,9
1302,TreeNode,6213,6232,1,8
4808,TreeNode,6214,6215,0,9
4809,TreeNode,6216,6217,0,9
4810,TreeNode,6218,6219,0,9
4811,TreeNode,6220,6221,0,9
4812,TreeNode,6222,6223,0,9
4813,TreeNode,6224,6225,0,9
4814,TreeNode,6226,6227,0,9
4815,TreeNode,6228,6229,0,9
4816,TreeNode,6230,6231,0,9
1303,TreeNode,6233,6234,0,8
1304,TreeNode,6235,6236,0,8
1305,TreeNode,6237,6278,2,8
4886,TreeNode,6238,6239,0,9
4887,TreeNode,6240,6241,0,9
4888,TreeNode,6242,6243,0,9
4889,TreeNode,6244,6267,1,9
8085,TreeNode,6245,6246,0,10
8086,TreeNode,6247,6248,0,10
8087,TreeNode,6249,6250,0,10
8088,TreeNode,6251,6252,0,10
8089,TreeNode,6253,6254,0,10
8090,TreeNode,6255,6256,0,10
8091,TreeNode,6257,6258,0,10
8092,TreeNode,6259,6260,0,10
8093,TreeNode,6261,6262,0,10
8094,TreeNode,6263,6264,0,10
8095,TreeNode,6265,6266,0,10
4890,TreeNode,6268,6269,0,9
4891,TreeNode,6270,6271,0,9
4892,TreeNode,6272,6273,0,9
4893,TreeNode,6274,6275,0,9
4894,TreeNode,6276,6277,0,9
1306,TreeNode,6279,6664,7,8
1411,TreeNode,6280,6359,3,9
1868,TreeNode,6281,6282,0,10
1869,TreeNode,6283,6284,0,10
1870,TreeNode,6285,6286,0,10
1871,TreeNode,6287,6288,0,10
1872,TreeNode,6289,6290,0,10
1873,TreeNode,6291,6352,2,10
3652,TreeNode,6292,6293,0,11
3653,TreeNode,6294,6315,1,11
4155,TreeNode,6295,6296,0,12
4156,TreeNode,6297,6298,0,12
4157,TreeNode,6299,6300,0,12
4158,TreeNode,6301,6302,0,12
4159,TreeNode,6303,6304,0,12
4160,TreeNode,6305,6306,0,12
4161,TreeNode,6307,6308,0,12
4162,TreeNode,6309,6310,0,12
4163,TreeNode,6311,6312,0,12
4164,TreeNode,6313,6314,0,12
3654,TreeNode,6316,6317,0,11
3655,TreeNode,6318,6319,0,11
3656,TreeNode,6320,6321,0,11
3657,TreeNode,6322,6323,0,11
3658,TreeNode,6324,6325,0,11
3659,TreeNode,6326,6327,0,11
3660,TreeNode,6328,6351,1,11
7759,TreeNode,6329,6330,0,12
7760,TreeNode,6331,6332,0,12
7761,TreeNode,6333,6334,0,12
7762,TreeNode,6335,6336,0,12
7763,TreeNode,6337,6338,0,12
7764,TreeNode,6339,6340,0,12
7765,TreeNode,6341,6342,0,12
7766,TreeNode,6343,6344,0,12
7767,TreeNode,6345,6346,0,12
7768,TreeNode,6347,6348,0,12
7769,TreeNode,6349,6350,0,12
1874,TreeNode,6353,6354,0,10
1875,TreeNode,6355,6356,0,10
1876,TreeNode,6357,6358,0,10
1412,TreeNode,6360,6361,0,9
1413,TreeNode,6362,6363,0,9
1414,TreeNode,6364,6551,6,9
1727,TreeNode,6365,6530,5,10
4544,TreeNode,6366,6367,0,11
4545,TreeNode,6368,6369,0,11
4546,TreeNode,6370,6371,0,11
4547,TreeNode,6372,6373,0,11
4548,TreeNode,6374,6375,0,11
4549,TreeNode,6376,6377,0,11
4550,TreeNode,6378,6379,0,11
4551,TreeNode,6380,6503,4,11
4786,TreeNode,6381,6382,0,12
4787,TreeNode,6383,6428,2,12
9320,TreeNode,6384,6385,0,13
9321,TreeNode,6386,6387,0,13
9322,TreeNode,6388,6389,0,13
9323,TreeNode,6390,6391,0,13
9324,TreeNode,6392,6393,0,13
9325,TreeNode,6394,6395,0,13
9326,TreeNode,6396,6397,0,13
9327,TreeNode,6398,6421,1,13
9860,TreeNode,6399,6400,0,14
9861,TreeNode,6401,6402,0,14
9862,TreeNode,6403,6404,0,14
9863,TreeNode,6405,6406,0,14
9864,TreeNode,6407,6408,0,14
9865,TreeNode,6409,6410,0,14
9866,TreeNode,6411,6412,0,14
9867,TreeNode,6413,6414,0,14
9868,TreeNode,6415,6416,0,14
9869,TreeNode,6417,6418,0,14
9870,TreeNode,6419,6420,0,14
9328,TreeNode,6422,6423,0,13
9329,TreeNode,6424,6425,0,13
9330,TreeNode,6426,6427,0,13
4788,TreeNode,6429,6430,0,12
4789,TreeNode,6431,6432,0,12
4790,TreeNode,6433,6434,0,12
4791,TreeNode,6435,6436,0,12
4792,TreeNode,6437,6438,0,12
4793,TreeNode,6439,6496,3,12
6252,TreeNode,6440,6441,0,13
6253,TreeNode,6442,6443,0,13
6254,TreeNode,6444,6445,0,13
6255,TreeNode,6446,6447,0,13
6256,TreeNode,6448,6487,2,13
7144,TreeNode,6449,6470,1,14
8782,TreeNode,6450,6451,0,15
8783,TreeNode,6452,6453,0,15
8784,TreeNode,6454,6455,0,15
8785,TreeNode,6456,6457,0,15
8786,TreeNode,6458,6459,0,15
8787,TreeNode,6460,6461,0,15
8788,TreeNode,6462,6463,0,15
8789,TreeNode,6464,6465,0,15
8790,TreeNode,6466,6467,0,15
8791,TreeNode,6468,6469,0,15
7145,TreeNode,6471,6472,0,14
7146,TreeNode,6473,6474,0,14
7147,TreeNode,6475,6476,0,14
7148,TreeNode,6477,6478,0,14
7149,TreeNode,6479,6480,0,14
7150,TreeNode,6481,6482,0,14
7151,TreeNode,6483,6484,0,14
7152,TreeNode,6485,6486,0,14
6257,TreeNode,6488,6489,0,13
6258,TreeNode,6490,6491,0,13
6259,TreeNode,6492,6493,0,13
6260,TreeNode,6494,6495,0,13
4794,TreeNode,6497,6498,0,12
4795,TreeNode,6499,6500,0,12
4796,TreeNode,6501,6502,0,12
4552,TreeNode,6504,6525,1,11
4905,TreeNode,6505,6506,0,12
4906,TreeNode,6507,6508,0,12
4907,TreeNode,6509,6510,0,12
4908,TreeNode,6511,6512,0,12
4909,TreeNode,6513,6514,0,12
4910,TreeNode,6515,6516,0,12
4911,TreeNode,6517,6518,0,12
4912,TreeNode,6519,6520,0,12
4913,TreeNode,6521,6522,0,12
4914,TreeNode,6523,6524,0,12
4553,TreeNode,6526,6527,0,11
4554,TreeNode,6528,6529,0,11
1728,TreeNode,6531,6532,0,10
1729,TreeNode,6533,6534,0,10
1730,TreeNode,6535,6536,0,10
1731,TreeNode,6537,6538,0,10
1732,TreeNode,6539,6540,0,10
1733,TreeNode,6541,6542,0,10
1734,TreeNode,6543,6544,0,10
1735,TreeNode,6545,6546,0,10
1736,TreeNode,6547,6548,0,10
1737,TreeNode,6549,6550,0,10
1415,TreeNode,6552,6593,2,9
2424,TreeNode,6553,6554,0,10
2425,TreeNode,6555,6556,0,10
2426,TreeNode,6557,6558,0,10
2427,TreeNode,6559,6560,0,10
2428,TreeNode,6561,6562,0,10
2429,TreeNode,6563,6564,0,10
2430,TreeNode,6565,6588,1,10
3006,TreeNode,6566,6567,0,11
3007,TreeNode,6568,6569,0,11
3008,TreeNode,6570,6571,0,11
3009,TreeNode,6572,6573,0,11
3010,TreeNode,6574,6575,0,11
3011,TreeNode,6576,6577,0,11
3012,TreeNode,6578,6579,0,11
3013,TreeNode,6580,6581,0,11
3014,TreeNode,6582,6583,0,11
3015,TreeNode,6584,6585,0,11
3016,TreeNode,6586,6587,0,11
2431,TreeNode,6589,6590,0,10
2432,TreeNode,6591,6592,0,10
1416,TreeNode,6594,6635,2,9
3563,TreeNode,6595,6616,1,10
7800,TreeNode,6596,6597,0,11
7801,TreeNode,6598,6599,0,11
7802,TreeNode,6600,6601,0,11
7803,TreeNode,6602,6603,0,11
7804,TreeNode,6604,6605,0,11
7805,TreeNode,6606,6607,0,11
7806,TreeNode,6608,6609,0,11
7807,TreeNode,6610,6611,0,11
7808,TreeNode,6612,6613,0,11
7809,TreeNode,6614,6615,0,11
3564,TreeNode,6617,6618,0,10
3565,TreeNode,6619,6620,0,10
3566,TreeNode,6621,6622,0,10
3567,TreeNode,6623,6624,0,10
3568,TreeNode,6625,6626,0,10
3569,TreeNode,6627,6628,0,10
3570,TreeNode,6629,6630,0,10
3571,TreeNode,6631,6632,0,10
3572,TreeNode,6633,6634,0,10
1417,TreeNode,6636,6637,0,9
1418,TreeNode,6638,6661,1,9
5948,TreeNode,6639,6640,0,10
5949,TreeNode,6641,6642,0,10
5950,TreeNode,6643,6644,0,10
5951,TreeNode,6645,6646,0,10
5952,TreeNode,6647,6648,0,10
5953,TreeNode,6649,6650,0,10
5954,TreeNode,6651,6652,0,10
5955,TreeNode,6653,6654,0,10
5956,TreeNode,6655,6656,0,10
5957,TreeNode,6657,6658,0,10
5958,TreeNode,6659,6660,0,10
1419,TreeNode,6662,6663,0,9
1307,TreeNode,6665,6666,0,8
177,TreeNode,6669,6670,0,6
178,TreeNode,6671,6826,4,6
1348,TreeNode,6672,6673,0,7
1349,TreeNode,6674,6729,3,7
3762,TreeNode,6675,6676,0,8
3763,TreeNode,6677,6714,2,8
6810,TreeNode,6678,6697,1,9
7114,TreeNode,6679,6680,0,10
7115,TreeNode,6681,6682,0,10
7116,TreeNode,6683,6684,0,10
7117,TreeNode,6685,6686,0,10
7118,TreeNode,6687,6688,0,10
7119,TreeNode,6689,6690,0,10
7120,TreeNode,6691,6692,0,10
7121,TreeNode,6693,6694,0,10
7122,TreeNode,6695,6696,0,10
6811,TreeNode,6698,6699,0,9
6812,TreeNode,6700,6701,0,9
6813,TreeNode,6702,6703,0,9
6814,TreeNode,6704,6705,0,9
6815,TreeNode,6706,6707,0,9
6816,TreeNode,6708,6709,0,9
6817,TreeNode,6710,6711,0,9
6818,TreeNode,6712,6713,0,9
3764,TreeNode,6715,6716,0,8
3765,TreeNode,6717,6718,0,8
3766,TreeNode,6719,6720,0,8
3767,TreeNode,6721,6722,0,8
3768,TreeNode,6723,6724,0,8
3769,TreeNode,6725,6726,0,8
3770,TreeNode,6727,6728,0,8
1350,TreeNode,6730,6749,1,7
3254,TreeNode,6731,6732,0,8
3255,TreeNode,6733,6734,0,8
3256,TreeNode,6735,6736,0,8
3257,TreeNode,6737,6738,0,8
3258,TreeNode,6739,6740,0,8
3259,TreeNode,6741,6742,0,8
3260,TreeNode,6743,6744,0,8
3261,TreeNode,6745,6746,0,8
3262,TreeNode,6747,6748,0,8
1351,TreeNode,6750,6751,0,7
1352,TreeNode,6752,6753,0,7
1353,TreeNode,6754,6755,0,7
1354,TreeNode,6756,6757,0,7
1355,TreeNode,6758,6821,3,7
3244,TreeNode,6759,6760,0,8
3245,TreeNode,6761,6762,0,8
3246,TreeNode,6763,6764,0,8
3247,TreeNode,6765,6766,0,8
3248,TreeNode,6767,6768,0,8
3249,TreeNode,6769,6770,0,8
3250,TreeNode,6771,6772,0,8
3251,TreeNode,6773,6816,2,8
3661,TreeNode,6774,6775,0,9
3662,TreeNode,6776,6777,0,9
3663,TreeNode,6778,6779,0,9
3664,TreeNode,6780,6781,0,9
3665,TreeNode,6782,6783,0,9
3666,TreeNode,6784,6785,0,9
3667,TreeNode,6786,6787,0,9
3668,TreeNode,6788,6811,1,9
3823,TreeNode,6789,6790,0,10
3824,TreeNode,6791,6792,0,10
3825,TreeNode,6793,6794,0,10
3826,TreeNode,6795,6796,0,10
3827,TreeNode,6797,6798,0,10
3828,TreeNode,6799,6800,0,10
3829,TreeNode,6801,6802,0,10
3830,TreeNode,6803,6804,0,10
3831,TreeNode,6805,6806,0,10
3832,TreeNode,6807,6808,0,10
3833,TreeNode,6809,6810,0,10
3669,TreeNode,6812,6813,0,9
3670,TreeNode,6814,6815,0,9
3252,TreeNode,6817,6818,0,8
3253,TreeNode,6819,6820,0,8
1356,TreeNode,6822,6823,0,7
1357,TreeNode,6824,6825,0,7
179,TreeNode,6827,7114,5,6
489,TreeNode,6828,6829,0,7
490,TreeNode,6830,6831,0,7
491,TreeNode,6832,6833,0,7
492,TreeNode,6834,6835,0,7
493,TreeNode,6836,6857,1,7
7917,TreeNode,6837,6838,0,8
7918,TreeNode,6839,6840,0,8
7919,TreeNode,6841,6842,0,8
7920,TreeNode,6843,6844,0,8
7921,TreeNode,6845,6846,0,8
7922,TreeNode,6847,6848,0,8
7923,TreeNode,6849,6850,0,8
7924,TreeNode,6851,6852,0,8
7925,TreeNode,6853,6854,0,8
7926,TreeNode,6855,6856,0,8
494,TreeNode,6858,6859,0,7
495,TreeNode,6860,6861,0,7
496,TreeNode,6862,6917,3,7
3753,TreeNode,6863,6864,0,8
3754,TreeNode,6865,6866,0,8
3755,TreeNode,6867,6868,0,8
3756,TreeNode,6869,6870,0,8
3757,TreeNode,6871,6908,2,8
6743,TreeNode,6872,6873,0,9
6744,TreeNode,6874,6875,0,9
6745,TreeNode,6876,6877,0,9
6746,TreeNode,6878,6897,1,9
6762,TreeNode,6879,6880,0,10
6763,TreeNode,6881,6882,0,10
6764,TreeNode,6883,6884,0,10
6765,TreeNode,6885,6886,0,10
6766,TreeNode,6887,6888,0,10
6767,TreeNode,6889,6890,0,10
6768,TreeNode,6891,6892,0,10
6769,TreeNode,6893,6894,0,10
6770,TreeNode,6895,6896,0,10
6747,TreeNode,6898,6899,0,9
6748,TreeNode,6900,6901,0,9
6749,TreeNode,6902,6903,0,9
6750,TreeNode,6904,6905,0,9
6751,TreeNode,6906,6907,0,9
3758,TreeNode,6909,6910,0,8
3759,TreeNode,6911,6912,0,8
3760,TreeNode,6913,6914,0,8
3761,TreeNode,6915,6916,0,8
497,TreeNode,6918,6961,2,7
1258,TreeNode,6919,6920,0,8
1259,TreeNode,6921,6922,0,8
1260,TreeNode,6923,6924,0,8
1261,TreeNode,6925,6926,0,8
1262,TreeNode,6927,6928,0,8
1263,TreeNode,6929,6930,0,8
1264,TreeNode,6931,6954,1,8
3422,TreeNode,6932,6933,0,9
3423,TreeNode,6934,6935,0,9
3424,TreeNode,6936,6937,0,9
3425,TreeNode,6938,6939,0,9
3426,TreeNode,6940,6941,0,9
3427,TreeNode,6942,6943,0,9
3428,TreeNode,6944,6945,0,9
3429,TreeNode,6946,6947,0,9
3430,TreeNode,6948,6949,0,9
3431,TreeNode,6950,6951,0,9
3432,TreeNode,6952,6953,0,9
1265,TreeNode,6955,6956,0,8
1266,TreeNode,6957,6958,0,8
1267,TreeNode,6959,6960,0,8
498,TreeNode,6962,6963,0,7
499,TreeNode,6964,7113,4,7
1566,TreeNode,6965,6988,1,8
6119,TreeNode,6966,6967,0,9
6120,TreeNode,6968,6969,0,9
6121,TreeNode,6970,6971,0,9
6122,TreeNode,6972,6973,0,9
6123,TreeNode,6974,6975,0,9
6124,TreeNode,6976,6977,0,9
6125,TreeNode,6978,6979,0,9
6126,TreeNode,6980,6981,0,9
6127,TreeNode,6982,6983,0,9
6128,TreeNode,6984,6985,0,9
6129,TreeNode,6986,6987,0,9
1567,TreeNode,6989,6990,0,8
1568,TreeNode,6991,6992,0,8
1569,TreeNode,6993,6994,0,8
1570,TreeNode,6995,6996,0,8
1571,TreeNode,6997,6998,0,8
1572,TreeNode,6999,7000,0,8
1573,TreeNode,7001,7002,0,8
1574,TreeNode,7003,7004,0,8
1575,TreeNode,7005,7112,3,8
1789,TreeNode,7006,7049,2,9
6289,TreeNode,7007,7008,0,10
6290,TreeNode,7009,7010,0,10
6291,TreeNode,7011,7032,1,10
6924,TreeNode,7012,7013,0,11
6925,TreeNode,7014,7015,0,11
6926,TreeNode,7016,7017,0,11
6927,TreeNode,7018,7019,0,11
6928,TreeNode,7020,7021,0,11
6929,TreeNode,7022,7023,0,11
6930,TreeNode,7024,7025,0,11
6931,TreeNode,7026,7027,0,11
6932,TreeNode,7028,7029,0,11
6933,TreeNode,7030,7031,0,11
6292,TreeNode,7033,7034,0,10
6293,TreeNode,7035,7036,0,10
6294,TreeNode,7037,7038,0,10
6295,TreeNode,7039,7040,0,10
6296,TreeNode,7041,7042,0,10
6297,TreeNode,7043,7044,0,10
6298,TreeNode,7045,7046,0,10
6299,TreeNode,7047,7048,0,10
1790,TreeNode,7050,7073,1,9
2794,TreeNode,7051,7052,0,10
2795,TreeNode,7053,7054,0,10
2796,TreeNode,7055,7056,0,10
2797,TreeNode,7057,7058,0,10
2798,TreeNode,7059,7060,0,10
2799,TreeNode,7061,7062,0,10
2800,TreeNode,7063,7064,0,10
2801,TreeNode,7065,7066,0,10
2802,TreeNode,7067,7068,0,10
2803,TreeNode,7069,7070,0,10
2804,TreeNode,7071,7072,0,10
1791,TreeNode,7074,7075,0,9
1792,TreeNode,7076,7097,1,9
5676,TreeNode,7077,7078,0,10
5677,TreeNode,7079,7080,0,10
5678,TreeNode,7081,7082,0,10
5679,TreeNode,7083,7084,0,10
5680,TreeNode,7085,7086,0,10
5681,TreeNode,7087,7088,0,10
5682,TreeNode,7089,7090,0,10
5683,TreeNode,7091,7092,0,10
5684,TreeNode,7093,7094,0,10
5685,TreeNode,7095,7096,0,10
1793,TreeNode,7098,7099,0,9
1794,TreeNode,7100,7101,0,9
1795,TreeNode,7102,7103,0,9
1796,TreeNode,7104,7105,0,9
1797,TreeNode,7106,7107,0,9
1798,TreeNode,7108,7109,0,9
1799,TreeNode,7110,7111,0,9
180,TreeNode,7115,8176,8,6
257,TreeNode,7116,7117,0,7
258,TreeNode,7118,7119,0,7
259,TreeNode,7120,7121,0,7
260,TreeNode,7122,7221,3,7
846,TreeNode,7123,7184,2,8
3743,TreeNode,7124,7125,0,9
3744,TreeNode,7126,7127,0,9
3745,TreeNode,7128,7129,0,9
3746,TreeNode,7130,7149,1,9
4208,TreeNode,7131,7132,0,10
4209,TreeNode,7133,7134,0,10
4210,TreeNode,7135,7136,0,10
4211,TreeNode,7137,7138,0,10
4212,TreeNode,7139,7140,0,10
4213,TreeNode,7141,7142,0,10
4214,TreeNode,7143,7144,0,10
4215,TreeNode,7145,7146,0,10
4216,TreeNode,7147,7148,0,10
3747,TreeNode,7150,7151,0,9
3748,TreeNode,7152,7153,0,9
3749,TreeNode,7154,7177,1,9
8004,TreeNode,7155,7156,0,10
8005,TreeNode,7157,7158,0,10
8006,TreeNode,7159,7160,0,10
8007,TreeNode,7161,7162,0,10
8008,TreeNode,7163,7164,0,10
8009,TreeNode,7165,7166,0,10
8010,TreeNode,7167,7168,0,10
8011,TreeNode,7169,7170,0,10
8012,TreeNode,7171,7172,0,10
8013,TreeNode,7173,7174,0,10
8014,TreeNode,7175,7176,0,10
3750,TreeNode,7178,7179,0,9
3751,TreeNode,7180,7181,0,9
3752,TreeNode,7182,7183,0,9
847,TreeNode,7185,7186,0,8
848,TreeNode,7187,7188,0,8
849,TreeNode,7189,7190,0,8
850,TreeNode,7191,7192,0,8
851,TreeNode,7193,7194,0,8
852,TreeNode,7195,7196,0,8
853,TreeNode,7197,7218,1,8
9589,TreeNode,7198,7199,0,9
9590,TreeNode,7200,7201,0,9
9591,TreeNode,7202,7203,0,9
9592,TreeNode,7204,7205,0,9
9593,TreeNode,7206,7207,0,9
9594,TreeNode,7208,7209,0,9
9595,TreeNode,7210,7211,0,9
9596,TreeNode,7212,7213,0,9
9597,TreeNode,7214,7215,0,9
9598,TreeNode,7216,7217,0,9
854,TreeNode,7219,7220,0,8
261,TreeNode,7222,8109,7,7
295,TreeNode,7223,7376,3,8
601,TreeNode,7224,7225,0,9
602,TreeNode,7226,7227,0,9
603,TreeNode,7228,7283,2,9
1440,TreeNode,7229,7248,1,10
8066,TreeNode,7230,7231,0,11
8067,TreeNode,7232,7233,0,11
8068,TreeNode,7234,7235,0,11
8069,TreeNode,7236,7237,0,11
8070,TreeNode,7238,7239,0,11
8071,TreeNode,7240,7241,0,11
8072,TreeNode,7242,7243,0,11
8073,TreeNode,7244,7245,0,11
8074,TreeNode,7246,7247,0,11
1441,TreeNode,7249,7268,1,10
6615,TreeNode,7250,7251,0,11
6616,TreeNode,7252,7253,0,11
6617,TreeNode,7254,7255,0,11
6618,TreeNode,7256,7257,0,11
6619,TreeNode,7258,7259,0,11
6620,TreeNode,7260,7261,0,11
6621,TreeNode,7262,7263,0,11
6622,TreeNode,7264,7265,0,11
6623,TreeNode,7266,7267,0,11
1442,TreeNode,7269,7270,0,10
1443,TreeNode,7271,7272,0,10
1444,TreeNode,7273,7274,0,10
1445,TreeNode,7275,7276,0,10
1446,TreeNode,7277,7278,0,10
1447,TreeNode,7279,7280,0,10
1448,TreeNode,7281,7282,0,10
604,TreeNode,7284,7323,2,9
3017,TreeNode,7285,7286,0,10
3018,TreeNode,7287,7288,0,10
3019,TreeNode,7289,7290,0,10
3020,TreeNode,7291,7292,0,10
3021,TreeNode,7293,7312,1,10
8801,TreeNode,7294,7295,0,11
8802,TreeNode,7296,7297,0,11
8803,TreeNode,7298,7299,0,11
8804,TreeNode,7300,7301,0,11
8805,TreeNode,7302,7303,0,11
8806,TreeNode,7304,7305,0,11
8807,TreeNode,7306,7307,0,11
8808,TreeNode,7308,7309,0,11
8809,TreeNode,7310,7311,0,11
3022,TreeNode,7313,7314,0,10
3023,TreeNode,7315,7316,0,10
3024,TreeNode,7317,7318,0,10
3025,TreeNode,7319,7320,0,10
3026,TreeNode,7321,7322,0,10
605,TreeNode,7324,7325,0,9
606,TreeNode,7326,7327,0,9
607,TreeNode,7328,7329,0,9
608,TreeNode,7330,7331,0,9
609,TreeNode,7332,7371,2,9
1249,TreeNode,7333,7334,0,10
1250,TreeNode,7335,7336,0,10
1251,TreeNode,7337,7338,0,10
1252,TreeNode,7339,7340,0,10
1253,TreeNode,7341,7342,0,10
1254,TreeNode,7343,7344,0,10
1255,TreeNode,7345,7366,1,10
8546,TreeNode,7346,7347,0,11
8547,TreeNode,7348,7349,0,11
8548,TreeNode,7350,7351,0,11
8549,TreeNode,7352,7353,0,11
8550,TreeNode,7354,7355,0,11
8551,TreeNode,7356,7357,0,11
8552,TreeNode,7358,7359,0,11
8553,TreeNode,7360,7361,0,11
8554,TreeNode,7362,7363,0,11
8555,TreeNode,7364,7365,0,11
1256,TreeNode,7367,7368,0,10
1257,TreeNode,7369,7370,0,10
610,TreeNode,7372,7373,0,9
611,TreeNode,7374,7375,0,9
296,TreeNode,7377,7396,1,8
4768,TreeNode,7378,7379,0,9
4769,TreeNode,7380,7381,0,9
4770,TreeNode,7382,7383,0,9
4771,TreeNode,7384,7385,0,9
4772,TreeNode,7386,7387,0,9
4773,TreeNode,7388,7389,0,9
4774,TreeNode,7390,7391,0,9
4775,TreeNode,7392,7393,0,9
4776,TreeNode,7394,7395,0,9
297,TreeNode,7397,7398,0,8
298,TreeNode,7399,7400,0,8
299,TreeNode,7401,7880,5,8
922,TreeNode,7402,7403,0,9
923,TreeNode,7404,7405,0,9
924,TreeNode,7406,7705,4,9
1400,TreeNode,7407,7408,0,10
1401,TreeNode,7409,7410,0,10
1402,TreeNode,7411,7412,0,10
1403,TreeNode,7413,7488,3,10
1507,TreeNode,7414,7451,2,11
4355,TreeNode,7415,7416,0,12
4356,TreeNode,7417,7436,1,12
9871,TreeNode,7418,7419,0,13
9872,TreeNode,7420,7421,0,13
9873,TreeNode,7422,7423,0,13
9874,TreeNode,7424,7425,0,13
9875,TreeNode,7426,7427,0,13
9876,TreeNode,7428,7429,0,13
9877,TreeNode,7430,7431,0,13
9878,TreeNode,7432,7433,0,13
9879,TreeNode,7434,7435,0,13
4357,TreeNode,7437,7438,0,12
4358,TreeNode,7439,7440,0,12
4359,TreeNode,7441,7442,0,12
4360,TreeNode,7443,7444,0,12
4361,TreeNode,7445,7446,0,12
4362,TreeNode,7447,7448,0,12
4363,TreeNode,7449,7450,0,12
1508,TreeNode,7452,7453,0,11
1509,TreeNode,7454,7455,0,11
1510,TreeNode,7456,7475,1,11
7717,TreeNode,7457,7458,0,12
7718,TreeNode,7459,7460,0,12
7719,TreeNode,7461,7462,0,12
7720,TreeNode,7463,7464,0,12
7721,TreeNode,7465,7466,0,12
7722,TreeNode,7467,7468,0,12
7723,TreeNode,7469,7470,0,12
7724,TreeNode,7471,7472,0,12
7725,TreeNode,7473,7474,0,12
1511,TreeNode,7476,7477,0,11
1512,TreeNode,7478,7479,0,11
1513,TreeNode,7480,7481,0,11
1514,TreeNode,7482,7483,0,11
1515,TreeNode,7484,7485,0,11
1516,TreeNode,7486,7487,0,11
1404,TreeNode,7489,7568,3,10
1800,TreeNode,7490,7491,0,11
1801,TreeNode,7492,7493,0,11
1802,TreeNode,7494,7495,0,11
1803,TreeNode,7496,7497,0,11
1804,TreeNode,7498,7499,0,11
1805,TreeNode,7500,7501,0,11
1806,TreeNode,7502,7503,0,11
1807,TreeNode,7504,7523,1,11
7995,TreeNode,7505,7506,0,12
7996,TreeNode,7507,7508,0,12
7997,TreeNode,7509,7510,0,12
7998,TreeNode,7511,7512,0,12
7999,TreeNode,7513,7514,0,12
8000,TreeNode,7515,7516,0,12
8001,TreeNode,7517,7518,0,12
8002,TreeNode,7519,7520,0,12
8003,TreeNode,7521,7522,0,12
1808,TreeNode,7524,7525,0,11
1809,TreeNode,7526,7567,2,11
2905,TreeNode,7527,7528,0,12
2906,TreeNode,7529,7530,0,12
2907,TreeNode,7531,7532,0,12
2908,TreeNode,7533,7534,0,12
2909,TreeNode,7535,7536,0,12
2910,TreeNode,7537,7538,0,12
2911,TreeNode,7539,7560,1,12
5183,TreeNode,7540,7541,0,13
5184,TreeNode,7542,7543,0,13
5185,TreeNode,7544,7545,0,13
5186,TreeNode,7546,7547,0,13
5187,TreeNode,7548,7549,0,13
5188,TreeNode,7550,7551,0,13
5189,TreeNode,7552,7553,0,13
5190,TreeNode,7554,7555,0,13
5191,TreeNode,7556,7557,0,13
5192,TreeNode,7558,7559,0,13
2912,TreeNode,7561,7562,0,12
2913,TreeNode,7563,7564,0,12
2914,TreeNode,7565,7566,0,12
1405,TreeNode,7569,7592,1,10
8408,TreeNode,7570,7571,0,11
8409,TreeNode,7572,7573,0,11
8410,TreeNode,7574,7575,0,11
8411,TreeNode,7576,7577,0,11
8412,TreeNode,7578,7579,0,11
8413,TreeNode,7580,7581,0,11
8414,TreeNode,7582,7583,0,11
8415,TreeNode,7584,7585,0,11
8416,TreeNode,7586,7587,0,11
8417,TreeNode,7588,7589,0,11
8418,TreeNode,7590,7591,0,11
1406,TreeNode,7593,7594,0,10
1407,TreeNode,7595,7596,0,10
1408,TreeNode,7597,7598,0,10
1409,TreeNode,7599,7658,2,10
1780,TreeNode,7600,7621,1,11
8711,TreeNode,7601,7602,0,12
8712,TreeNode,7603,7604,0,12
8713,TreeNode,7605,7606,0,12
8714,TreeNode,7607,7608,0,12
8715,TreeNode,7609,7610,0,12
8716,TreeNode,7611,7612,0,12
8717,TreeNode,7613,7614,0,12
8718,TreeNode,7615,7616,0,12
8719,TreeNode,7617,7618,0,12
8720,TreeNode,7619,7620,0,12
1781,TreeNode,7622,7623,0,11
1782,TreeNode,7624,7625,0,11
1783,TreeNode,7626,7647,1,11
5592,TreeNode,7627,7628,0,12
5593,TreeNode,7629,7630,0,12
5594,TreeNode,7631,7632,0,12
5595,TreeNode,7633,7634,0,12
5596,TreeNode,7635,7636,0,12
5597,TreeNode,7637,7638,0,12
5598,TreeNode,7639,7640,0,12
5599,TreeNode,7641,7642,0,12
5600,TreeNode,7643,7644,0,12
5601,TreeNode,7645,7646,0,12
1784,TreeNode,7648,7649,0,11
1785,TreeNode,7650,7651,0,11
1786,TreeNode,7652,7653,0,11
1787,TreeNode,7654,7655,0,11
