id,type,integer_id,upper_bound,height,depth
6754,TreeNode,6836,6837,0,11
898,TreeNode,6841,6892,8,8
1606,TreeNode,6842,6891,7,9
3174,TreeNode,6843,6876,6,10
3314,TreeNode,6844,6865,5,11
3475,TreeNode,6845,6846,0,12
3476,TreeNode,6847,6864,4,12
3552,TreeNode,6848,6849,0,13
3553,TreeNode,6850,6863,3,13
3863,TreeNode,6851,6852,0,14
3864,TreeNode,6853,6858,2,14
4206,TreeNode,6854,6857,1,15
5757,TreeNode,6855,6856,0,16
3865,TreeNode,6859,6862,1,14
7216,TreeNode,6860,6861,0,15
3315,TreeNode,6866,6873,1,11
5185,TreeNode,6867,6868,0,12
5186,TreeNode,6869,6870,0,12
5187,TreeNode,6871,6872,0,12
3316,TreeNode,6874,6875,0,11
3175,TreeNode,6877,6878,0,10
3176,TreeNode,6879,6890,2,10
4013,TreeNode,6880,6881,0,11
4014,TreeNode,6882,6883,0,11
4015,TreeNode,6884,6889,1,11
4647,TreeNode,6885,6886,0,12
4648,TreeNode,6887,6888,0,12
842,TreeNode,6894,6941,6,7
1864,TreeNode,6895,6904,2,8
6787,TreeNode,6896,6897,0,9
6788,TreeNode,6898,6899,0,9
6789,TreeNode,6900,6903,1,9
8007,TreeNode,6901,6902,0,10
1865,TreeNode,6905,6928,5,8
2220,TreeNode,6906,6907,0,9
2221,TreeNode,6908,6927,4,9
2729,TreeNode,6909,6916,1,10
6101,TreeNode,6910,6911,0,11
6102,TreeNode,6912,6913,0,11
6103,TreeNode,6914,6915,0,11
2730,TreeNode,6917,6926,3,10
7648,TreeNode,6918,6925,2,11
7935,TreeNode,6919,6920,0,12
7936,TreeNode,6921,6924,1,12
8561,TreeNode,6922,6923,0,13
1866,TreeNode,6929,6940,3,8
2042,TreeNode,6930,6939,2,9
2643,TreeNode,6931,6938,1,10
8800,TreeNode,6932,6933,0,11
8801,TreeNode,6934,6935,0,11
8802,TreeNode,6936,6937,0,11
103,TreeNode,6944,7009,7,5
331,TreeNode,6945,7008,6,6
919,TreeNode,6946,6967,4,7
1086,TreeNode,6947,6964,3,8
1590,TreeNode,6948,6949,0,9
1591,TreeNode,6950,6951,0,9
1592,TreeNode,6952,6963,2,9
8447,TreeNode,6953,6954,0,10
8448,TreeNode,6955,6960,1,10
9680,TreeNode,6956,6957,0,11
9681,TreeNode,6958,6959,0,11
8449,TreeNode,6961,6962,0,10
1087,TreeNode,6965,6966,0,8
920,TreeNode,6968,6969,0,7
921,TreeNode,6970,7007,5,7
1249,TreeNode,6971,7006,4,8
2919,TreeNode,6972,6985,3,9
3547,TreeNode,6973,6984,2,10
4929,TreeNode,6974,6981,1,11
8914,TreeNode,6975,6976,0,12
8915,TreeNode,6977,6978,0,12
8916,TreeNode,6979,6980,0,12
4930,TreeNode,6982,6983,0,11
2920,TreeNode,6986,6995,2,9
5113,TreeNode,6987,6988,0,10
5114,TreeNode,6989,6990,0,10
5115,TreeNode,6991,6994,1,10
5217,TreeNode,6992,6993,0,11
2921,TreeNode,6996,7005,2,9
9287,TreeNode,6997,6998,0,10
9288,TreeNode,6999,7004,1,10
9872,TreeNode,7000,7001,0,11
9873,TreeNode,7002,7003,0,11
35,TreeNode,7011,7724,15,4
131,TreeNode,7012,7133,10,5
176,TreeNode,7013,7032,4,6
2462,TreeNode,7014,7017,1,7
7406,TreeNode,7015,7016,0,8
2463,TreeNode,7018,7031,3,7
5302,TreeNode,7019,7020,0,8
5303,TreeNode,7021,7022,0,8
5304,TreeNode,7023,7030,2,8
8420,TreeNode,7024,7027,1,9
9208,TreeNode,7025,7026,0,10
8421,TreeNode,7028,7029,0,9
177,TreeNode,7033,7132,9,6
235,TreeNode,7034,7131,8,7
253,TreeNode,7035,7130,7,8
551,TreeNode,7036,7089,6,9
1157,TreeNode,7037,7088,5,10
3813,TreeNode,7038,7057,4,11
4331,TreeNode,7039,7052,3,12
7316,TreeNode,7040,7041,0,13
7317,TreeNode,7042,7051,2,13
8236,TreeNode,7043,7044,0,14
8237,TreeNode,7045,7050,1,14
8965,TreeNode,7046,7047,0,15
8966,TreeNode,7048,7049,0,15
4332,TreeNode,7053,7054,0,12
4333,TreeNode,7055,7056,0,12
3814,TreeNode,7058,7059,0,11
3815,TreeNode,7060,7087,3,11
5874,TreeNode,7061,7072,2,12
8628,TreeNode,7062,7063,0,13
8629,TreeNode,7064,7069,1,13
8961,TreeNode,7065,7066,0,14
8962,TreeNode,7067,7068,0,14
8630,TreeNode,7070,7071,0,13
5875,TreeNode,7073,7086,2,12
6422,TreeNode,7074,7077,1,13
6803,TreeNode,7075,7076,0,14
6423,TreeNode,7078,7083,1,13
8930,TreeNode,7079,7080,0,14
8931,TreeNode,7081,7082,0,14
6424,TreeNode,7084,7085,0,13
552,TreeNode,7090,7127,4,9
990,TreeNode,7091,7102,2,10
2955,TreeNode,7092,7093,0,11
2956,TreeNode,7094,7095,0,11
2957,TreeNode,7096,7101,1,11
4656,TreeNode,7097,7098,0,12
4657,TreeNode,7099,7100,0,12
991,TreeNode,7103,7126,3,10
4054,TreeNode,7104,7109,2,11
7453,TreeNode,7105,7108,1,12
8908,TreeNode,7106,7107,0,13
4055,TreeNode,7110,7115,1,11
5391,TreeNode,7111,7112,0,12
5392,TreeNode,7113,7114,0,12
4056,TreeNode,7116,7125,2,11
4396,TreeNode,7117,7124,1,12
6999,TreeNode,7118,7119,0,13
7000,TreeNode,7120,7121,0,13
7001,TreeNode,7122,7123,0,13
553,TreeNode,7128,7129,0,9
132,TreeNode,7134,7721,14,5
424,TreeNode,7135,7448,12,6
796,TreeNode,7136,7341,11,7
2064,TreeNode,7137,7322,10,8
2070,TreeNode,7138,7213,6,9
2672,TreeNode,7139,7180,5,10
4728,TreeNode,7140,7141,0,11
4729,TreeNode,7142,7167,4,11
5470,TreeNode,7143,7166,3,12
6377,TreeNode,7144,7145,0,13
6378,TreeNode,7146,7151,1,13
7852,TreeNode,7147,7148,0,14
7853,TreeNode,7149,7150,0,14
6379,TreeNode,7152,7165,2,13
8591,TreeNode,7153,7154,0,14
8592,TreeNode,7155,7156,0,14
8593,TreeNode,7157,7164,1,14
8851,TreeNode,7158,7159,0,15
8852,TreeNode,7160,7161,0,15
8853,TreeNode,7162,7163,0,15
4730,TreeNode,7168,7179,2,11
5869,TreeNode,7169,7170,0,12
5870,TreeNode,7171,7174,1,12
8213,TreeNode,7172,7173,0,13
5871,TreeNode,7175,7178,1,12
8041,TreeNode,7176,7177,0,13
2673,TreeNode,7181,7212,4,10
3015,TreeNode,7182,7183,0,11
3016,TreeNode,7184,7211,3,11
4379,TreeNode,7185,7194,2,12
8408,TreeNode,7186,7191,1,13
8686,TreeNode,7187,7188,0,14
8687,TreeNode,7189,7190,0,14
8409,TreeNode,7192,7193,0,13
4380,TreeNode,7195,7200,1,12
5461,TreeNode,7196,7197,0,13
5462,TreeNode,7198,7199,0,13
4381,TreeNode,7201,7210,2,12
6428,TreeNode,7202,7203,0,13
6429,TreeNode,7204,7209,1,13
7439,TreeNode,7205,7206,0,14
7440,TreeNode,7207,7208,0,14
2071,TreeNode,7214,7293,9,9
2633,TreeNode,7215,7292,8,10
2825,TreeNode,7216,7265,7,11
3033,TreeNode,7217,7258,6,12
3734,TreeNode,7218,7223,1,13
6899,TreeNode,7219,7220,0,14
6900,TreeNode,7221,7222,0,14
3735,TreeNode,7224,7257,5,13
3816,TreeNode,7225,7256,4,14
5668,TreeNode,7226,7249,3,15
6970,TreeNode,7227,7228,0,16
6971,TreeNode,7229,7244,2,16
7465,TreeNode,7230,7231,0,17
7466,TreeNode,7232,7239,1,17
7910,TreeNode,7233,7234,0,18
7911,TreeNode,7235,7236,0,18
7912,TreeNode,7237,7238,0,18
7467,TreeNode,7240,7243,1,17
9339,TreeNode,7241,7242,0,18
6972,TreeNode,7245,7248,1,16
8006,TreeNode,7246,7247,0,17
5669,TreeNode,7250,7253,1,15
9536,TreeNode,7251,7252,0,16
5670,TreeNode,7254,7255,0,15
3034,TreeNode,7259,7264,1,12
9719,TreeNode,7260,7261,0,13
9720,TreeNode,7262,7263,0,13
2826,TreeNode,7266,7291,4,11
4556,TreeNode,7267,7288,3,12
5825,TreeNode,7268,7287,2,13
6781,TreeNode,7269,7270,0,14
6782,TreeNode,7271,7278,1,14
9629,TreeNode,7272,7273,0,15
9630,TreeNode,7274,7275,0,15
9631,TreeNode,7276,7277,0,15
6783,TreeNode,7279,7286,1,14
8512,TreeNode,7280,7281,0,15
8513,TreeNode,7282,7283,0,15
8514,TreeNode,7284,7285,0,15
4557,TreeNode,7289,7290,0,12
2072,TreeNode,7294,7321,4,9
2433,TreeNode,7295,7296,0,10
2434,TreeNode,7297,7318,3,10
3496,TreeNode,7298,7307,2,11
8842,TreeNode,7299,7306,1,12
9273,TreeNode,7300,7301,0,13
9274,TreeNode,7302,7303,0,13
9275,TreeNode,7304,7305,0,13
3497,TreeNode,7308,7315,1,11
6676,TreeNode,7309,7310,0,12
6677,TreeNode,7311,7312,0,12
6678,TreeNode,7313,7314,0,12
3498,TreeNode,7316,7317,0,11
2435,TreeNode,7319,7320,0,10
2065,TreeNode,7323,7340,5,8
2362,TreeNode,7324,7339,4,9
3234,TreeNode,7325,7338,3,10
4880,TreeNode,7326,7337,2,11
6901,TreeNode,7327,7332,1,12
7697,TreeNode,7328,7329,0,13
7698,TreeNode,7330,7331,0,13
6902,TreeNode,7333,7334,0,12
6903,TreeNode,7335,7336,0,12
797,TreeNode,7342,7417,6,7
802,TreeNode,7343,7378,5,8
2798,TreeNode,7344,7347,1,9
4793,TreeNode,7345,7346,0,10
2799,TreeNode,7348,7349,0,9
2800,TreeNode,7350,7377,4,9
2801,TreeNode,7351,7352,0,10
2802,TreeNode,7353,7358,2,10
4438,TreeNode,7354,7357,1,11
7262,TreeNode,7355,7356,0,12
2803,TreeNode,7359,7376,3,10
3696,TreeNode,7360,7361,0,11
3697,TreeNode,7362,7375,2,11
5308,TreeNode,7363,7366,1,12
7274,TreeNode,7364,7365,0,13
5309,TreeNode,7367,7374,1,12
7420,TreeNode,7368,7369,0,13
7421,TreeNode,7370,7371,0,13
7422,TreeNode,7372,7373,0,13
803,TreeNode,7379,7416,5,8
1479,TreeNode,7380,7381,0,9
1480,TreeNode,7382,7409,4,9
2722,TreeNode,7383,7408,3,10
3270,TreeNode,7384,7385,0,11
3271,TreeNode,7386,7397,2,11
4874,TreeNode,7387,7394,1,12
5210,TreeNode,7388,7389,0,13
5211,TreeNode,7390,7391,0,13
5212,TreeNode,7392,7393,0,13
4875,TreeNode,7395,7396,0,12
3272,TreeNode,7398,7407,2,11
4239,TreeNode,7399,7406,1,12
5393,TreeNode,7400,7401,0,13
5394,TreeNode,7402,7403,0,13
5395,TreeNode,7404,7405,0,13
1481,TreeNode,7410,7415,2,9
1712,TreeNode,7411,7414,1,10
2317,TreeNode,7412,7413,0,11
798,TreeNode,7418,7447,4,7
1671,TreeNode,7419,7444,3,8
3848,TreeNode,7420,7431,2,9
5709,TreeNode,7421,7422,0,10
5710,TreeNode,7423,7424,0,10
5711,TreeNode,7425,7430,1,10
6279,TreeNode,7426,7427,0,11
6280,TreeNode,7428,7429,0,11
3849,TreeNode,7432,7443,2,9
7130,TreeNode,7433,7440,1,10
9930,TreeNode,7434,7435,0,11
9931,TreeNode,7436,7437,0,11
9932,TreeNode,7438,7439,0,11
7131,TreeNode,7441,7442,0,10
1672,TreeNode,7445,7446,0,8
425,TreeNode,7449,7472,4,6
478,TreeNode,7450,7467,3,7
1083,TreeNode,7451,7466,2,8
5436,TreeNode,7452,7453,0,9
5437,TreeNode,7454,7461,1,9
9170,TreeNode,7455,7456,0,10
9171,TreeNode,7457,7458,0,10
9172,TreeNode,7459,7460,0,10
5438,TreeNode,7462,7465,1,9
5839,TreeNode,7463,7464,0,10
479,TreeNode,7468,7471,1,7
4018,TreeNode,7469,7470,0,8
426,TreeNode,7473,7720,13,6
603,TreeNode,7474,7719,12,7
891,TreeNode,7475,7718,11,8
968,TreeNode,7476,7579,10,9
1241,TreeNode,7477,7578,9,10
1589,TreeNode,7478,7577,8,11
2047,TreeNode,7479,7534,7,12
2345,TreeNode,7480,7525,6,13
3264,TreeNode,7481,7524,5,14
3616,TreeNode,7482,7501,3,15
7104,TreeNode,7483,7500,2,16
7781,TreeNode,7484,7491,1,17
9459,TreeNode,7485,7486,0,18
9460,TreeNode,7487,7488,0,18
9461,TreeNode,7489,7490,0,18
7782,TreeNode,7492,7497,1,17
9771,TreeNode,7493,7494,0,18
9772,TreeNode,7495,7496,0,18
7783,TreeNode,7498,7499,0,17
3617,TreeNode,7502,7523,4,15
4184,TreeNode,7503,7504,0,16
4185,TreeNode,7505,7522,3,16
4806,TreeNode,7506,7507,0,17
4807,TreeNode,7508,7521,2,17
7118,TreeNode,7509,7510,0,18
7119,TreeNode,7511,7512,0,18
7120,TreeNode,7513,7520,1,18
9412,TreeNode,7514,7515,0,19
9413,TreeNode,7516,7517,0,19
9414,TreeNode,7518,7519,0,19
2346,TreeNode,7526,7533,1,13
5719,TreeNode,7527,7528,0,14
5720,TreeNode,7529,7530,0,14
5721,TreeNode,7531,7532,0,14
2048,TreeNode,7535,7572,6,12
2235,TreeNode,7536,7541,2,13
3676,TreeNode,7537,7540,1,14
5713,TreeNode,7538,7539,0,15
2236,TreeNode,7542,7563,5,13
2696,TreeNode,7543,7562,4,14
3537,TreeNode,7544,7561,3,15
4394,TreeNode,7545,7552,2,16
6735,TreeNode,7546,7547,0,17
6736,TreeNode,7548,7551,1,17
7050,TreeNode,7549,7550,0,18
4395,TreeNode,7553,7560,2,16
5691,TreeNode,7554,7557,1,17
7617,TreeNode,7555,7556,0,18
5692,TreeNode,7558,7559,0,17
2237,TreeNode,7564,7571,1,13
5405,TreeNode,7565,7566,0,14
5406,TreeNode,7567,7568,0,14
5407,TreeNode,7569,7570,0,14
2049,TreeNode,7573,7576,1,12
2404,TreeNode,7574,7575,0,13
969,TreeNode,7580,7717,10,9
972,TreeNode,7581,7672,9,10
1626,TreeNode,7582,7671,8,11
1646,TreeNode,7583,7650,7,12
1742,TreeNode,7584,7649,6,13
1956,TreeNode,7585,7596,2,14
6425,TreeNode,7586,7587,0,15
6426,TreeNode,7588,7589,0,15
6427,TreeNode,7590,7595,1,15
8293,TreeNode,7591,7592,0,16
8294,TreeNode,7593,7594,0,16
1957,TreeNode,7597,7644,5,14
2965,TreeNode,7598,7627,4,15
4328,TreeNode,7599,7622,3,16
4369,TreeNode,7600,7605,1,17
6648,TreeNode,7601,7602,0,18
6649,TreeNode,7603,7604,0,18
4370,TreeNode,7606,7619,2,17
6058,TreeNode,7607,7608,0,18
6059,TreeNode,7609,7616,1,18
7988,TreeNode,7610,7611,0,19
7989,TreeNode,7612,7613,0,19
7990,TreeNode,7614,7615,0,19
6060,TreeNode,7617,7618,0,18
4371,TreeNode,7620,7621,0,17
4329,TreeNode,7623,7624,0,16
4330,TreeNode,7625,7626,0,16
2966,TreeNode,7628,7629,0,15
2967,TreeNode,7630,7643,3,15
3669,TreeNode,7631,7632,0,16
3670,TreeNode,7633,7642,2,16
4503,TreeNode,7634,7635,0,17
4504,TreeNode,7636,7637,0,17
4505,TreeNode,7638,7641,1,17
6238,TreeNode,7639,7640,0,18
1958,TreeNode,7645,7648,1,14
6004,TreeNode,7646,7647,0,15
1647,TreeNode,7651,7670,3,12
1659,TreeNode,7652,7657,2,13
2432,TreeNode,7653,7656,1,14
3400,TreeNode,7654,7655,0,15
1660,TreeNode,7658,7667,2,13
1831,TreeNode,7659,7666,1,14
5859,TreeNode,7660,7661,0,15
5860,TreeNode,7662,7663,0,15
5861,TreeNode,7664,7665,0,15
1661,TreeNode,7668,7669,0,13
973,TreeNode,7673,7674,0,10
974,TreeNode,7675,7716,5,10
2246,TreeNode,7676,7695,3,11
3075,TreeNode,7677,7680,1,12
4756,TreeNode,7678,7679,0,13
3076,TreeNode,7681,7694,2,12
3627,TreeNode,7682,7685,1,13
8389,TreeNode,7683,7684,0,14
3628,TreeNode,7686,7691,1,13
8248,TreeNode,7687,7688,0,14
8249,TreeNode,7689,7690,0,14
3629,TreeNode,7692,7693,0,13
2247,TreeNode,7696,7715,4,11
4617,TreeNode,7697,7702,1,12
9002,TreeNode,7698,7699,0,13
9003,TreeNode,7700,7701,0,13
4618,TreeNode,7703,7712,3,12
5770,TreeNode,7704,7709,2,13
6760,TreeNode,7705,7708,1,14
8410,TreeNode,7706,7707,0,15
5771,TreeNode,7710,7711,0,13
4619,TreeNode,7713,7714,0,12
133,TreeNode,7722,7723,0,5
36,TreeNode,7725,7832,11,4
164,TreeNode,7726,7831,10,5
317,TreeNode,7727,7830,9,6
488,TreeNode,7728,7829,8,7
701,TreeNode,7729,7824,7,8
1353,TreeNode,7730,7741,3,9
3374,TreeNode,7731,7738,2,10
6542,TreeNode,7732,7737,1,11
6610,TreeNode,7733,7734,0,12
6611,TreeNode,7735,7736,0,12
3375,TreeNode,7739,7740,0,10
1354,TreeNode,7742,7823,6,9
1554,TreeNode,7743,7794,5,10
3835,TreeNode,7744,7793,4,11
4645,TreeNode,7745,7754,2,12
8197,TreeNode,7746,7747,0,13
8198,TreeNode,7748,7749,0,13
8199,TreeNode,7750,7753,1,13
9494,TreeNode,7751,7752,0,14
4646,TreeNode,7755,7792,3,12
6206,TreeNode,7756,7765,2,13
6935,TreeNode,7757,7758,0,14
6936,TreeNode,7759,7764,1,14
7115,TreeNode,7760,7761,0,15
7116,TreeNode,7762,7763,0,15
6207,TreeNode,7766,7781,2,13
6248,TreeNode,7767,7770,1,14
7623,TreeNode,7768,7769,0,15
6249,TreeNode,7771,7776,1,14
8972,TreeNode,7772,7773,0,15
8973,TreeNode,7774,7775,0,15
6250,TreeNode,7777,7780,1,14
8383,TreeNode,7778,7779,0,15
6208,TreeNode,7782,7791,2,13
6845,TreeNode,7783,7784,0,14
6846,TreeNode,7785,7786,0,14
6847,TreeNode,7787,7790,1,14
7037,TreeNode,7788,7789,0,15
1555,TreeNode,7795,7822,5,10
2032,TreeNode,7796,7801,1,11
6851,TreeNode,7797,7798,0,12
6852,TreeNode,7799,7800,0,12
2033,TreeNode,7802,7821,4,11
5658,TreeNode,7803,7804,0,12
5659,TreeNode,7805,7820,3,12
6441,TreeNode,7806,7807,0,13
6442,TreeNode,7808,7817,2,13
6976,TreeNode,7809,7810,0,14
6977,TreeNode,7811,7814,1,14
8266,TreeNode,7812,7813,0,15
6978,TreeNode,7815,7816,0,14
6443,TreeNode,7818,7819,0,13
702,TreeNode,7825,7828,1,8
2101,TreeNode,7826,7827,0,9
23,TreeNode,7834,7953,8,3
187,TreeNode,7835,7952,7,4
806,TreeNode,7836,7879,6,5
1030,TreeNode,7837,7866,5,6
1206,TreeNode,7838,7857,4,7
3420,TreeNode,7839,7854,3,8
4277,TreeNode,7840,7841,0,9
4278,TreeNode,7842,7843,0,9
4279,TreeNode,7844,7853,2,9
6688,TreeNode,7845,7846,0,10
6689,TreeNode,7847,7852,1,10
7189,TreeNode,7848,7849,0,11
7190,TreeNode,7850,7851,0,11
3421,TreeNode,7855,7856,0,8
1207,TreeNode,7858,7861,1,7
2772,TreeNode,7859,7860,0,8
1208,TreeNode,7862,7865,1,7
2821,TreeNode,7863,7864,0,8
1031,TreeNode,7867,7876,2,6
2134,TreeNode,7868,7871,1,7
3108,TreeNode,7869,7870,0,8
2135,TreeNode,7872,7873,0,7
2136,TreeNode,7874,7875,0,7
1032,TreeNode,7877,7878,0,6
807,TreeNode,7880,7915,6,5
1575,TreeNode,7881,7898,5,6
2217,TreeNode,7882,7893,4,7
3548,TreeNode,7883,7892,3,8
3764,TreeNode,7884,7891,2,9
4308,TreeNode,7885,7890,1,10
4669,TreeNode,7886,7887,0,11
4670,TreeNode,7888,7889,0,11
2218,TreeNode,7894,7897,1,7
4361,TreeNode,7895,7896,0,8
1576,TreeNode,7899,7900,0,6
1577,TreeNode,7901,7914,3,6
5648,TreeNode,7902,7903,0,7
5649,TreeNode,7904,7913,2,7
6087,TreeNode,7905,7912,1,8
8558,TreeNode,7906,7907,0,9
8559,TreeNode,7908,7909,0,9
8560,TreeNode,7910,7911,0,9
808,TreeNode,7916,7951,4,5
3660,TreeNode,7917,7940,3,6
3761,TreeNode,7918,7927,2,7
3807,TreeNode,7919,7920,0,8
3808,TreeNode,7921,7924,1,8
6228,TreeNode,7922,7923,0,9
3809,TreeNode,7925,7926,0,8
3762,TreeNode,7928,7929,0,7
3763,TreeNode,7930,7939,2,7
4078,TreeNode,7931,7934,1,8
8286,TreeNode,7932,7933,0,9
4079,TreeNode,7935,7936,0,8
4080,TreeNode,7937,7938,0,8
3661,TreeNode,7941,7950,2,6
6437,TreeNode,7942,7949,1,7
8230,TreeNode,7943,7944,0,8
8231,TreeNode,7945,7946,0,8
8232,TreeNode,7947,7948,0,8
6,TreeNode,7955,8424,14,2
8,TreeNode,7956,8423,13,3
94,TreeNode,7957,8144,12,4
127,TreeNode,7958,8143,11,5
139,TreeNode,7959,8142,10,6
309,TreeNode,7960,8105,9,7
922,TreeNode,7961,8084,8,8
1135,TreeNode,7962,8033,7,9
1928,TreeNode,7963,7982,3,10
5277,TreeNode,7964,7975,2,11
5497,TreeNode,7965,7966,0,12
5498,TreeNode,7967,7972,1,12
8533,TreeNode,7968,7969,0,13
8534,TreeNode,7970,7971,0,13
5499,TreeNode,7973,7974,0,12
5278,TreeNode,7976,7981,1,11
6919,TreeNode,7977,7978,0,12
6920,TreeNode,7979,7980,0,12
1929,TreeNode,7983,7988,2,10
2276,TreeNode,7984,7987,1,11
2517,TreeNode,7985,7986,0,12
1930,TreeNode,7989,8032,6,10
2297,TreeNode,7990,7991,0,11
2298,TreeNode,7992,8029,5,11
3086,TreeNode,7993,8014,4,12
3772,TreeNode,7994,7995,0,13
3773,TreeNode,7996,8011,3,13
4691,TreeNode,7997,7998,0,14
4692,TreeNode,7999,8010,2,14
6448,TreeNode,8000,8001,0,15
6449,TreeNode,8002,8003,0,15
6450,TreeNode,8004,8009,1,15
7385,TreeNode,8005,8006,0,16
7386,TreeNode,8007,8008,0,16
3774,TreeNode,8012,8013,0,13
3087,TreeNode,8015,8020,2,12
4280,TreeNode,8016,8019,1,13
5045,TreeNode,8017,8018,0,14
3088,TreeNode,8021,8028,3,12
4625,TreeNode,8022,8027,2,13
4981,TreeNode,8023,8026,1,14
8425,TreeNode,8024,8025,0,15
2299,TreeNode,8030,8031,0,11
1136,TreeNode,8034,8057,4,9
1678,TreeNode,8035,8056,3,10
6286,TreeNode,8036,8049,2,11
7980,TreeNode,8037,8038,0,12
7981,TreeNode,8039,8040,0,12
7982,TreeNode,8041,8048,1,12
9153,TreeNode,8042,8043,0,13
9154,TreeNode,8044,8045,0,13
9155,TreeNode,8046,8047,0,13
6287,TreeNode,8050,8051,0,11
6288,TreeNode,8052,8055,1,11
8195,TreeNode,8053,8054,0,12
1137,TreeNode,8058,8083,5,9
3026,TreeNode,8059,8080,4,10
5035,TreeNode,8060,8061,0,11
5036,TreeNode,8062,8063,0,11
5037,TreeNode,8064,8079,3,11
5190,TreeNode,8065,8078,2,12
7369,TreeNode,8066,8073,1,13
8175,TreeNode,8067,8068,0,14
8176,TreeNode,8069,8070,0,14
8177,TreeNode,8071,8072,0,14
7370,TreeNode,8074,8075,0,13
7371,TreeNode,8076,8077,0,13
3027,TreeNode,8081,8082,0,10
923,TreeNode,8085,8104,3,8
2393,TreeNode,8086,8091,1,9
6384,TreeNode,8087,8088,0,10
6385,TreeNode,8089,8090,0,10
2394,TreeNode,8092,8101,2,9
3367,TreeNode,8093,8098,1,10
6254,TreeNode,8094,8095,0,11
6255,TreeNode,8096,8097,0,11
3368,TreeNode,8099,8100,0,10
2395,TreeNode,8102,8103,0,9
310,TreeNode,8106,8141,4,7
1703,TreeNode,8107,8140,3,8
7395,TreeNode,8108,8117,2,9
9558,TreeNode,8109,8116,1,10
9649,TreeNode,8110,8111,0,11
9650,TreeNode,8112,8113,0,11
9651,TreeNode,8114,8115,0,11
7396,TreeNode,8118,8131,2,9
7839,TreeNode,8119,8126,1,10
9244,TreeNode,8120,8121,0,11
9245,TreeNode,8122,8123,0,11
9246,TreeNode,8124,8125,0,11
7840,TreeNode,8127,8128,0,10
7841,TreeNode,8129,8130,0,10
7397,TreeNode,8132,8139,1,9
9015,TreeNode,8133,8134,0,10
9016,TreeNode,8135,8136,0,10
9017,TreeNode,8137,8138,0,10
95,TreeNode,8145,8384,10,4
471,TreeNode,8146,8225,8,5
1114,TreeNode,8147,8210,7,6
2497,TreeNode,8148,8205,6,7
3126,TreeNode,8149,8198,5,8
3302,TreeNode,8150,8187,4,9
3751,TreeNode,8151,8160,2,10
7417,TreeNode,8152,8153,0,11
7418,TreeNode,8154,8157,1,11
7672,TreeNode,8155,8156,0,12
7419,TreeNode,8158,8159,0,11
3752,TreeNode,8161,8186,3,10
5119,TreeNode,8162,8165,1,11
7599,TreeNode,8163,8164,0,12
5120,TreeNode,8166,8177,2,11
5580,TreeNode,8167,8168,0,12
5581,TreeNode,8169,8174,1,12
7214,TreeNode,8170,8171,0,13
7215,TreeNode,8172,8173,0,13
5582,TreeNode,8175,8176,0,12
5121,TreeNode,8178,8185,2,11
6523,TreeNode,8179,8182,1,12
7377,TreeNode,8180,8181,0,13
6524,TreeNode,8183,8184,0,12
3303,TreeNode,8188,8191,1,9
5483,TreeNode,8189,8190,0,10
3304,TreeNode,8192,8197,1,9
8225,TreeNode,8193,8194,0,10
8226,TreeNode,8195,8196,0,10
3127,TreeNode,8199,8204,2,8
7920,TreeNode,8200,8203,1,9
8186,TreeNode,8201,8202,0,10
2498,TreeNode,8206,8209,1,7
3422,TreeNode,8207,8208,0,8
1115,TreeNode,8211,8224,3,6
3882,TreeNode,8212,8221,2,7
6339,TreeNode,8213,8214,0,8
6340,TreeNode,8215,8216,0,8
6341,TreeNode,8217,8220,1,8
6828,TreeNode,8218,8219,0,9
3883,TreeNode,8222,8223,0,7
472,TreeNode,8226,8383,9,5
814,TreeNode,8227,8278,6,6
1731,TreeNode,8228,8277,5,7
3409,TreeNode,8229,8236,1,8
7029,TreeNode,8230,8231,0,9
7030,TreeNode,8232,8233,0,9
7031,TreeNode,8234,8235,0,9
3410,TreeNode,8237,8266,4,8
4533,TreeNode,8238,8239,0,9
4534,TreeNode,8240,8257,3,9
5305,TreeNode,8241,8242,0,10
5306,TreeNode,8243,8244,0,10
5307,TreeNode,8245,8256,2,10
6995,TreeNode,8246,8247,0,11
6996,TreeNode,8248,8255,1,11
8969,TreeNode,8249,8250,0,12
8970,TreeNode,8251,8252,0,12
8971,TreeNode,8253,8254,0,12
4535,TreeNode,8258,8265,1,9
7705,TreeNode,8259,8260,0,10
7706,TreeNode,8261,8262,0,10
7707,TreeNode,8263,8264,0,10
3411,TreeNode,8267,8276,2,8
5873,TreeNode,8268,8275,1,9
7730,TreeNode,8269,8270,0,10
7731,TreeNode,8271,8272,0,10
7732,TreeNode,8273,8274,0,10
815,TreeNode,8279,8314,8,6
1648,TreeNode,8280,8281,0,7
1649,TreeNode,8282,8309,7,7
2168,TreeNode,8283,8308,6,8
2386,TreeNode,8284,8307,5,9
2831,TreeNode,8285,8306,4,10
3978,TreeNode,8286,8289,1,11
9075,TreeNode,8287,8288,0,12
3979,TreeNode,8290,8305,3,11
4678,TreeNode,8291,8304,2,12
8895,TreeNode,8292,8293,0,13
8896,TreeNode,8294,8301,1,13
9267,TreeNode,8295,8296,0,14
9268,TreeNode,8297,8298,0,14
9269,TreeNode,8299,8300,0,14
8897,TreeNode,8302,8303,0,13
1650,TreeNode,8310,8313,1,7
3122,TreeNode,8311,8312,0,8
816,TreeNode,8315,8382,8,6
955,TreeNode,8316,8381,7,7
