id,type,integer_id,upper_bound,height,depth
8532,TreeNode,5987,5988,0,12
1899,TreeNode,5990,6027,4,11
2045,TreeNode,5991,5992,0,12
2046,TreeNode,5993,5994,0,12
2047,TreeNode,5995,6018,3,12
4103,TreeNode,5996,5997,0,13
4104,TreeNode,5998,5999,0,13
4105,TreeNode,6000,6015,2,13
8034,TreeNode,6001,6002,0,14
8035,TreeNode,6003,6010,1,14
8337,TreeNode,6004,6005,0,15
8338,TreeNode,6006,6007,0,15
8339,TreeNode,6008,6009,0,15
8036,TreeNode,6011,6012,0,14
8037,TreeNode,6013,6014,0,14
4106,TreeNode,6016,6017,0,13
2048,TreeNode,6019,6026,1,12
5506,TreeNode,6020,6021,0,13
5507,TreeNode,6022,6023,0,13
5508,TreeNode,6024,6025,0,13
1900,TreeNode,6028,6029,0,11
1901,TreeNode,6030,6031,0,11
1407,TreeNode,6033,6034,0,10
446,TreeNode,6036,6073,3,9
3503,TreeNode,6037,6038,0,10
3504,TreeNode,6039,6040,0,10
3505,TreeNode,6041,6048,1,10
4643,TreeNode,6042,6043,0,11
4644,TreeNode,6044,6045,0,11
4645,TreeNode,6046,6047,0,11
3506,TreeNode,6049,6072,2,10
4025,TreeNode,6050,6059,1,11
8777,TreeNode,6051,6052,0,12
8778,TreeNode,6053,6054,0,12
8779,TreeNode,6055,6056,0,12
8780,TreeNode,6057,6058,0,12
4026,TreeNode,6060,6061,0,11
4027,TreeNode,6062,6071,1,11
4354,TreeNode,6063,6064,0,12
4355,TreeNode,6065,6066,0,12
4356,TreeNode,6067,6068,0,12
4357,TreeNode,6069,6070,0,12
447,TreeNode,6074,6075,0,9
448,TreeNode,6076,6177,8,9
457,TreeNode,6077,6162,7,10
1546,TreeNode,6078,6079,0,11
1547,TreeNode,6080,6081,0,11
1548,TreeNode,6082,6083,0,11
1549,TreeNode,6084,6161,6,11
2002,TreeNode,6085,6122,5,12
2368,TreeNode,6086,6117,4,13
4300,TreeNode,6087,6088,0,14
4301,TreeNode,6089,6090,0,14
4302,TreeNode,6091,6092,0,14
4303,TreeNode,6093,6116,3,14
5735,TreeNode,6094,6095,0,15
5736,TreeNode,6096,6113,2,15
7035,TreeNode,6097,6098,0,16
7036,TreeNode,6099,6110,1,16
8679,TreeNode,6100,6101,0,17
8680,TreeNode,6102,6103,0,17
8681,TreeNode,6104,6105,0,17
8682,TreeNode,6106,6107,0,17
8683,TreeNode,6108,6109,0,17
7037,TreeNode,6111,6112,0,16
5737,TreeNode,6114,6115,0,15
2369,TreeNode,6118,6119,0,13
2370,TreeNode,6120,6121,0,13
2003,TreeNode,6123,6140,2,12
5757,TreeNode,6124,6125,0,13
5758,TreeNode,6126,6127,0,13
5759,TreeNode,6128,6135,1,13
7586,TreeNode,6129,6130,0,14
7587,TreeNode,6131,6132,0,14
7588,TreeNode,6133,6134,0,14
5760,TreeNode,6136,6137,0,13
5761,TreeNode,6138,6139,0,13
2004,TreeNode,6141,6142,0,12
2005,TreeNode,6143,6150,1,12
9988,TreeNode,6144,6145,0,13
9989,TreeNode,6146,6147,0,13
9990,TreeNode,6148,6149,0,13
2006,TreeNode,6151,6160,1,12
7748,TreeNode,6152,6153,0,13
7749,TreeNode,6154,6155,0,13
7750,TreeNode,6156,6157,0,13
7751,TreeNode,6158,6159,0,13
458,TreeNode,6163,6164,0,10
459,TreeNode,6165,6174,1,10
9234,TreeNode,6166,6167,0,11
9235,TreeNode,6168,6169,0,11
9236,TreeNode,6170,6171,0,11
9237,TreeNode,6172,6173,0,11
460,TreeNode,6175,6176,0,10
187,TreeNode,6180,6181,0,7
188,TreeNode,6182,6225,4,7
534,TreeNode,6183,6184,0,8
535,TreeNode,6185,6186,0,8
536,TreeNode,6187,6214,3,8
3554,TreeNode,6188,6195,1,9
3579,TreeNode,6189,6190,0,10
3580,TreeNode,6191,6192,0,10
3581,TreeNode,6193,6194,0,10
3555,TreeNode,6196,6211,2,9
4720,TreeNode,6197,6198,0,10
4721,TreeNode,6199,6200,0,10
4722,TreeNode,6201,6202,0,10
4723,TreeNode,6203,6210,1,10
9043,TreeNode,6204,6205,0,11
9044,TreeNode,6206,6207,0,11
9045,TreeNode,6208,6209,0,11
3556,TreeNode,6212,6213,0,9
537,TreeNode,6215,6216,0,8
538,TreeNode,6217,6224,1,8
2959,TreeNode,6218,6219,0,9
2960,TreeNode,6220,6221,0,9
2961,TreeNode,6222,6223,0,9
185,TreeNode,6227,6228,0,6
119,TreeNode,6230,7103,10,5
215,TreeNode,6231,6494,9,6
999,TreeNode,6232,6309,5,7
1144,TreeNode,6233,6276,4,8
2740,TreeNode,6234,6235,0,9
2741,TreeNode,6236,6261,3,9
3393,TreeNode,6237,6252,2,10
4835,TreeNode,6238,6247,1,11
9055,TreeNode,6239,6240,0,12
9056,TreeNode,6241,6242,0,12
9057,TreeNode,6243,6244,0,12
9058,TreeNode,6245,6246,0,12
4836,TreeNode,6248,6249,0,11
4837,TreeNode,6250,6251,0,11
3394,TreeNode,6253,6254,0,10
3395,TreeNode,6255,6256,0,10
3396,TreeNode,6257,6258,0,10
3397,TreeNode,6259,6260,0,10
2742,TreeNode,6262,6275,2,9
2892,TreeNode,6263,6264,0,10
2893,TreeNode,6265,6266,0,10
2894,TreeNode,6267,6274,1,10
4312,TreeNode,6268,6269,0,11
4313,TreeNode,6270,6271,0,11
4314,TreeNode,6272,6273,0,11
1145,TreeNode,6277,6278,0,8
1146,TreeNode,6279,6306,2,8
2874,TreeNode,6280,6281,0,9
2875,TreeNode,6282,6283,0,9
2876,TreeNode,6284,6285,0,9
2877,TreeNode,6286,6297,1,9
3095,TreeNode,6287,6288,0,10
3096,TreeNode,6289,6290,0,10
3097,TreeNode,6291,6292,0,10
3098,TreeNode,6293,6294,0,10
3099,TreeNode,6295,6296,0,10
2878,TreeNode,6298,6305,1,9
7939,TreeNode,6299,6300,0,10
7940,TreeNode,6301,6302,0,10
7941,TreeNode,6303,6304,0,10
1147,TreeNode,6307,6308,0,8
1000,TreeNode,6310,6317,1,7
5125,TreeNode,6311,6312,0,8
5126,TreeNode,6313,6314,0,8
5127,TreeNode,6315,6316,0,8
1001,TreeNode,6318,6319,0,7
1002,TreeNode,6320,6321,0,7
1003,TreeNode,6322,6493,8,7
1216,TreeNode,6323,6346,2,8
5229,TreeNode,6324,6333,1,9
8282,TreeNode,6325,6326,0,10
8283,TreeNode,6327,6328,0,10
8284,TreeNode,6329,6330,0,10
8285,TreeNode,6331,6332,0,10
5230,TreeNode,6334,6335,0,9
5231,TreeNode,6336,6337,0,9
5232,TreeNode,6338,6345,1,9
6997,TreeNode,6339,6340,0,10
6998,TreeNode,6341,6342,0,10
6999,TreeNode,6343,6344,0,10
1217,TreeNode,6347,6476,7,8
1399,TreeNode,6348,6435,6,9
1944,TreeNode,6349,6350,0,10
1945,TreeNode,6351,6352,0,10
1946,TreeNode,6353,6354,0,10
1947,TreeNode,6355,6424,5,10
2078,TreeNode,6356,6409,4,11
3013,TreeNode,6357,6358,0,12
3014,TreeNode,6359,6376,2,12
5198,TreeNode,6360,6361,0,13
5199,TreeNode,6362,6363,0,13
5200,TreeNode,6364,6371,1,13
9985,TreeNode,6365,6366,0,14
9986,TreeNode,6367,6368,0,14
9987,TreeNode,6369,6370,0,14
5201,TreeNode,6372,6373,0,13
5202,TreeNode,6374,6375,0,13
3015,TreeNode,6377,6396,3,12
7061,TreeNode,6378,6379,0,13
7062,TreeNode,6380,6393,2,13
7439,TreeNode,6381,6388,1,14
7442,TreeNode,6382,6383,0,15
7443,TreeNode,6384,6385,0,15
7444,TreeNode,6386,6387,0,15
7440,TreeNode,6389,6390,0,14
7441,TreeNode,6391,6392,0,14
7063,TreeNode,6394,6395,0,13
3016,TreeNode,6397,6398,0,12
3017,TreeNode,6399,6408,1,12
8930,TreeNode,6400,6401,0,13
8931,TreeNode,6402,6403,0,13
8932,TreeNode,6404,6405,0,13
8933,TreeNode,6406,6407,0,13
2079,TreeNode,6410,6411,0,11
2080,TreeNode,6412,6413,0,11
2081,TreeNode,6414,6415,0,11
2082,TreeNode,6416,6423,1,11
6511,TreeNode,6417,6418,0,12
6512,TreeNode,6419,6420,0,12
6513,TreeNode,6421,6422,0,12
1948,TreeNode,6425,6434,1,10
7072,TreeNode,6426,6427,0,11
7073,TreeNode,6428,6429,0,11
7074,TreeNode,6430,6431,0,11
7075,TreeNode,6432,6433,0,11
1400,TreeNode,6436,6463,3,9
5808,TreeNode,6437,6438,0,10
5809,TreeNode,6439,6458,2,10
5891,TreeNode,6440,6441,0,11
5892,TreeNode,6442,6443,0,11
5893,TreeNode,6444,6445,0,11
5894,TreeNode,6446,6447,0,11
5895,TreeNode,6448,6457,1,11
7935,TreeNode,6449,6450,0,12
7936,TreeNode,6451,6452,0,12
7937,TreeNode,6453,6454,0,12
7938,TreeNode,6455,6456,0,12
5810,TreeNode,6459,6460,0,10
5811,TreeNode,6461,6462,0,10
1401,TreeNode,6464,6465,0,9
1402,TreeNode,6466,6473,1,9
6873,TreeNode,6467,6468,0,10
6874,TreeNode,6469,6470,0,10
6875,TreeNode,6471,6472,0,10
1403,TreeNode,6474,6475,0,9
1218,TreeNode,6477,6490,2,8
1334,TreeNode,6478,6485,1,9
4406,TreeNode,6479,6480,0,10
4407,TreeNode,6481,6482,0,10
4408,TreeNode,6483,6484,0,10
1335,TreeNode,6486,6487,0,9
1336,TreeNode,6488,6489,0,9
1219,TreeNode,6491,6492,0,8
216,TreeNode,6495,6602,5,6
597,TreeNode,6496,6521,3,7
1016,TreeNode,6497,6498,0,8
1017,TreeNode,6499,6500,0,8
1018,TreeNode,6501,6516,2,8
2364,TreeNode,6502,6503,0,9
2365,TreeNode,6504,6505,0,9
2366,TreeNode,6506,6513,1,9
6417,TreeNode,6507,6508,0,10
6418,TreeNode,6509,6510,0,10
6419,TreeNode,6511,6512,0,10
2367,TreeNode,6514,6515,0,9
1019,TreeNode,6517,6518,0,8
1020,TreeNode,6519,6520,0,8
598,TreeNode,6522,6547,2,7
1845,TreeNode,6523,6532,1,8
8433,TreeNode,6524,6525,0,9
8434,TreeNode,6526,6527,0,9
8435,TreeNode,6528,6529,0,9
8436,TreeNode,6530,6531,0,9
1846,TreeNode,6533,6534,0,8
1847,TreeNode,6535,6544,1,8
5443,TreeNode,6536,6537,0,9
5444,TreeNode,6538,6539,0,9
5445,TreeNode,6540,6541,0,9
5446,TreeNode,6542,6543,0,9
1848,TreeNode,6545,6546,0,8
599,TreeNode,6548,6601,4,7
1538,TreeNode,6549,6550,0,8
1539,TreeNode,6551,6568,2,8
4926,TreeNode,6552,6553,0,9
4927,TreeNode,6554,6555,0,9
4928,TreeNode,6556,6565,1,9
9495,TreeNode,6557,6558,0,10
9496,TreeNode,6559,6560,0,10
9497,TreeNode,6561,6562,0,10
9498,TreeNode,6563,6564,0,10
4929,TreeNode,6566,6567,0,9
1540,TreeNode,6569,6596,3,8
2263,TreeNode,6570,6587,2,9
2589,TreeNode,6571,6572,0,10
2590,TreeNode,6573,6584,1,10
5450,TreeNode,6574,6575,0,11
5451,TreeNode,6576,6577,0,11
5452,TreeNode,6578,6579,0,11
5453,TreeNode,6580,6581,0,11
5454,TreeNode,6582,6583,0,11
2591,TreeNode,6585,6586,0,10
2264,TreeNode,6588,6589,0,9
2265,TreeNode,6590,6591,0,9
2266,TreeNode,6592,6593,0,9
2267,TreeNode,6594,6595,0,9
1541,TreeNode,6597,6598,0,8
1542,TreeNode,6599,6600,0,8
217,TreeNode,6603,6682,6,6
320,TreeNode,6604,6605,0,7
321,TreeNode,6606,6615,1,7
6894,TreeNode,6607,6608,0,8
6895,TreeNode,6609,6610,0,8
6896,TreeNode,6611,6612,0,8
6897,TreeNode,6613,6614,0,8
322,TreeNode,6616,6681,5,7
352,TreeNode,6617,6628,1,8
4728,TreeNode,6618,6619,0,9
4729,TreeNode,6620,6621,0,9
4730,TreeNode,6622,6623,0,9
4731,TreeNode,6624,6625,0,9
4732,TreeNode,6626,6627,0,9
353,TreeNode,6629,6678,4,8
3930,TreeNode,6630,6631,0,9
3931,TreeNode,6632,6633,0,9
3932,TreeNode,6634,6653,2,9
4624,TreeNode,6635,6636,0,10
4625,TreeNode,6637,6638,0,10
4626,TreeNode,6639,6650,1,10
7681,TreeNode,6640,6641,0,11
7682,TreeNode,6642,6643,0,11
7683,TreeNode,6644,6645,0,11
7684,TreeNode,6646,6647,0,11
7685,TreeNode,6648,6649,0,11
4627,TreeNode,6651,6652,0,10
3933,TreeNode,6654,6677,3,9
4172,TreeNode,6655,6656,0,10
4173,TreeNode,6657,6658,0,10
4174,TreeNode,6659,6676,2,10
4231,TreeNode,6660,6661,0,11
4232,TreeNode,6662,6663,0,11
4233,TreeNode,6664,6665,0,11
4234,TreeNode,6666,6673,1,11
4433,TreeNode,6667,6668,0,12
4434,TreeNode,6669,6670,0,12
4435,TreeNode,6671,6672,0,12
4235,TreeNode,6674,6675,0,11
354,TreeNode,6679,6680,0,8
218,TreeNode,6683,7102,9,6
1260,TreeNode,6684,6971,8,7
1372,TreeNode,6685,6708,3,8
1922,TreeNode,6686,6703,2,9
4536,TreeNode,6687,6688,0,10
4537,TreeNode,6689,6690,0,10
4538,TreeNode,6691,6700,1,10
5159,TreeNode,6692,6693,0,11
5160,TreeNode,6694,6695,0,11
5161,TreeNode,6696,6697,0,11
5162,TreeNode,6698,6699,0,11
4539,TreeNode,6701,6702,0,10
1923,TreeNode,6704,6705,0,9
1924,TreeNode,6706,6707,0,9
1373,TreeNode,6709,6886,7,8
2402,TreeNode,6710,6847,6,9
3197,TreeNode,6711,6778,5,10
4521,TreeNode,6712,6765,4,11
4651,TreeNode,6713,6714,0,12
4652,TreeNode,6715,6716,0,12
4653,TreeNode,6717,6738,2,12
7100,TreeNode,6718,6719,0,13
7101,TreeNode,6720,6729,1,13
9354,TreeNode,6721,6722,0,14
9355,TreeNode,6723,6724,0,14
9356,TreeNode,6725,6726,0,14
9357,TreeNode,6727,6728,0,14
7102,TreeNode,6730,6737,1,13
8329,TreeNode,6731,6732,0,14
8330,TreeNode,6733,6734,0,14
8331,TreeNode,6735,6736,0,14
4654,TreeNode,6739,6764,3,12
5738,TreeNode,6740,6741,0,13
5739,TreeNode,6742,6743,0,13
5740,TreeNode,6744,6763,2,13
7295,TreeNode,6745,6746,0,14
7296,TreeNode,6747,6748,0,14
7297,TreeNode,6749,6758,1,14
8453,TreeNode,6750,6751,0,15
8454,TreeNode,6752,6753,0,15
8455,TreeNode,6754,6755,0,15
8456,TreeNode,6756,6757,0,15
7298,TreeNode,6759,6760,0,14
7299,TreeNode,6761,6762,0,14
4522,TreeNode,6766,6767,0,11
4523,TreeNode,6768,6777,1,11
8972,TreeNode,6769,6770,0,12
8973,TreeNode,6771,6772,0,12
8974,TreeNode,6773,6774,0,12
8975,TreeNode,6775,6776,0,12
3198,TreeNode,6779,6788,1,10
3994,TreeNode,6780,6781,0,11
3995,TreeNode,6782,6783,0,11
3996,TreeNode,6784,6785,0,11
3997,TreeNode,6786,6787,0,11
3199,TreeNode,6789,6846,5,10
3335,TreeNode,6790,6797,1,11
7023,TreeNode,6791,6792,0,12
7024,TreeNode,6793,6794,0,12
7025,TreeNode,6795,6796,0,12
3336,TreeNode,6798,6799,0,11
3337,TreeNode,6800,6841,4,11
3862,TreeNode,6801,6802,0,12
3863,TreeNode,6803,6812,1,12
7579,TreeNode,6804,6805,0,13
7580,TreeNode,6806,6807,0,13
7581,TreeNode,6808,6809,0,13
7582,TreeNode,6810,6811,0,13
3864,TreeNode,6813,6838,3,12
4511,TreeNode,6814,6815,0,13
4512,TreeNode,6816,6817,0,13
4513,TreeNode,6818,6819,0,13
4514,TreeNode,6820,6837,2,13
7537,TreeNode,6821,6822,0,14
7538,TreeNode,6823,6824,0,14
7539,TreeNode,6825,6826,0,14
7540,TreeNode,6827,6836,1,14
9514,TreeNode,6828,6829,0,15
9515,TreeNode,6830,6831,0,15
9516,TreeNode,6832,6833,0,15
9517,TreeNode,6834,6835,0,15
3865,TreeNode,6839,6840,0,12
3338,TreeNode,6842,6843,0,11
3339,TreeNode,6844,6845,0,11
2403,TreeNode,6848,6849,0,9
2404,TreeNode,6850,6885,3,9
5901,TreeNode,6851,6852,0,10
5902,TreeNode,6853,6872,2,10
6072,TreeNode,6854,6855,0,11
6073,TreeNode,6856,6857,0,11
6074,TreeNode,6858,6869,1,11
6212,TreeNode,6859,6860,0,12
6213,TreeNode,6861,6862,0,12
6214,TreeNode,6863,6864,0,12
6215,TreeNode,6865,6866,0,12
6216,TreeNode,6867,6868,0,12
6075,TreeNode,6870,6871,0,11
5903,TreeNode,6873,6882,1,10
7641,TreeNode,6874,6875,0,11
7642,TreeNode,6876,6877,0,11
7643,TreeNode,6878,6879,0,11
7644,TreeNode,6880,6881,0,11
5904,TreeNode,6883,6884,0,10
1374,TreeNode,6887,6888,0,8
1375,TreeNode,6889,6970,4,8
1380,TreeNode,6890,6897,1,9
2200,TreeNode,6891,6892,0,10
2201,TreeNode,6893,6894,0,10
2202,TreeNode,6895,6896,0,10
1381,TreeNode,6898,6933,3,9
2984,TreeNode,6899,6918,2,10
5033,TreeNode,6900,6909,1,11
6918,TreeNode,6901,6902,0,12
6919,TreeNode,6903,6904,0,12
6920,TreeNode,6905,6906,0,12
6921,TreeNode,6907,6908,0,12
5034,TreeNode,6910,6911,0,11
5035,TreeNode,6912,6913,0,11
5036,TreeNode,6914,6915,0,11
5037,TreeNode,6916,6917,0,11
2985,TreeNode,6919,6920,0,10
2986,TreeNode,6921,6922,0,10
2987,TreeNode,6923,6924,0,10
2988,TreeNode,6925,6932,1,10
3840,TreeNode,6926,6927,0,11
3841,TreeNode,6928,6929,0,11
3842,TreeNode,6930,6931,0,11
1382,TreeNode,6934,6969,3,9
3706,TreeNode,6935,6946,1,10
7362,TreeNode,6936,6937,0,11
7363,TreeNode,6938,6939,0,11
7364,TreeNode,6940,6941,0,11
7365,TreeNode,6942,6943,0,11
7366,TreeNode,6944,6945,0,11
3707,TreeNode,6947,6948,0,10
3708,TreeNode,6949,6968,2,10
6574,TreeNode,6950,6961,1,11
8917,TreeNode,6951,6952,0,12
8918,TreeNode,6953,6954,0,12
8919,TreeNode,6955,6956,0,12
8920,TreeNode,6957,6958,0,12
8921,TreeNode,6959,6960,0,12
6575,TreeNode,6962,6963,0,11
6576,TreeNode,6964,6965,0,11
6577,TreeNode,6966,6967,0,11
1261,TreeNode,6972,6973,0,7
1262,TreeNode,6974,6975,0,7
1263,TreeNode,6976,7003,2,7
5987,TreeNode,6977,6978,0,8
5988,TreeNode,6979,6980,0,8
5989,TreeNode,6981,6982,0,8
5990,TreeNode,6983,6990,1,8
8077,TreeNode,6984,6985,0,9
8078,TreeNode,6986,6987,0,9
8079,TreeNode,6988,6989,0,9
5991,TreeNode,6991,7002,1,8
9611,TreeNode,6992,6993,0,9
9612,TreeNode,6994,6995,0,9
9613,TreeNode,6996,6997,0,9
9614,TreeNode,6998,6999,0,9
9615,TreeNode,7000,7001,0,9
1264,TreeNode,7004,7101,5,7
1653,TreeNode,7005,7074,4,8
1800,TreeNode,7006,7007,0,9
1801,TreeNode,7008,7009,0,9
1802,TreeNode,7010,7029,2,9
3736,TreeNode,7011,7012,0,10
3737,TreeNode,7013,7014,0,10
3738,TreeNode,7015,7024,1,10
8151,TreeNode,7016,7017,0,11
8152,TreeNode,7018,7019,0,11
8153,TreeNode,7020,7021,0,11
8154,TreeNode,7022,7023,0,11
3739,TreeNode,7025,7026,0,10
3740,TreeNode,7027,7028,0,10
1803,TreeNode,7030,7073,3,9
1932,TreeNode,7031,7040,1,10
2912,TreeNode,7032,7033,0,11
2913,TreeNode,7034,7035,0,11
2914,TreeNode,7036,7037,0,11
2915,TreeNode,7038,7039,0,11
1933,TreeNode,7041,7058,2,10
9268,TreeNode,7042,7043,0,11
9269,TreeNode,7044,7053,1,11
9940,TreeNode,7045,7046,0,12
9941,TreeNode,7047,7048,0,12
9942,TreeNode,7049,7050,0,12
9943,TreeNode,7051,7052,0,12
9270,TreeNode,7054,7055,0,11
9271,TreeNode,7056,7057,0,11
1934,TreeNode,7059,7072,2,10
3617,TreeNode,7060,7067,1,11
5486,TreeNode,7061,7062,0,12
5487,TreeNode,7063,7064,0,12
5488,TreeNode,7065,7066,0,12
3618,TreeNode,7068,7069,0,11
3619,TreeNode,7070,7071,0,11
1654,TreeNode,7075,7082,1,8
4002,TreeNode,7076,7077,0,9
4003,TreeNode,7078,7079,0,9
4004,TreeNode,7080,7081,0,9
1655,TreeNode,7083,7084,0,8
1656,TreeNode,7085,7100,2,8
1657,TreeNode,7086,7087,0,9
1658,TreeNode,7088,7089,0,9
1659,TreeNode,7090,7091,0,9
1660,TreeNode,7092,7099,1,9
3361,TreeNode,7093,7094,0,10
3362,TreeNode,7095,7096,0,10
3363,TreeNode,7097,7098,0,10
120,TreeNode,7104,7105,0,5
72,TreeNode,7107,7206,6,4
84,TreeNode,7108,7109,0,5
85,TreeNode,7110,7203,5,5
323,TreeNode,7111,7112,0,6
324,TreeNode,7113,7200,4,6
517,TreeNode,7114,7135,3,7
1715,TreeNode,7115,7116,0,8
1716,TreeNode,7117,7132,2,8
4028,TreeNode,7118,7119,0,9
4029,TreeNode,7120,7121,0,9
4030,TreeNode,7122,7131,1,9
4315,TreeNode,7123,7124,0,10
4316,TreeNode,7125,7126,0,10
4317,TreeNode,7127,7128,0,10
4318,TreeNode,7129,7130,0,10
1717,TreeNode,7133,7134,0,8
518,TreeNode,7136,7165,3,7
5265,TreeNode,7137,7138,0,8
5266,TreeNode,7139,7140,0,8
5267,TreeNode,7141,7142,0,8
5268,TreeNode,7143,7144,0,8
5269,TreeNode,7145,7164,2,8
8244,TreeNode,7146,7147,0,9
8245,TreeNode,7148,7149,0,9
8246,TreeNode,7150,7151,0,9
8247,TreeNode,7152,7153,0,9
8248,TreeNode,7154,7163,1,9
8378,TreeNode,7155,7156,0,10
8379,TreeNode,7157,7158,0,10
8380,TreeNode,7159,7160,0,10
8381,TreeNode,7161,7162,0,10
519,TreeNode,7166,7173,1,7
4621,TreeNode,7167,7168,0,8
4622,TreeNode,7169,7170,0,8
4623,TreeNode,7171,7172,0,8
520,TreeNode,7174,7187,2,7
4047,TreeNode,7175,7176,0,8
4048,TreeNode,7177,7184,1,8
5437,TreeNode,7178,7179,0,9
5438,TreeNode,7180,7181,0,9
5439,TreeNode,7182,7183,0,9
4049,TreeNode,7185,7186,0,8
521,TreeNode,7188,7199,1,7
9577,TreeNode,7189,7190,0,8
9578,TreeNode,7191,7192,0,8
9579,TreeNode,7193,7194,0,8
9580,TreeNode,7195,7196,0,8
9581,TreeNode,7197,7198,0,8
325,TreeNode,7201,7202,0,6
86,TreeNode,7204,7205,0,5
73,TreeNode,7207,9662,12,4
99,TreeNode,7208,9409,11,5
112,TreeNode,7209,7344,6,6
317,TreeNode,7210,7331,5,7
1974,TreeNode,7211,7318,4,8
2855,TreeNode,7212,7251,3,9
3785,TreeNode,7213,7222,1,10
7019,TreeNode,7214,7215,0,11
7020,TreeNode,7216,7217,0,11
7021,TreeNode,7218,7219,0,11
7022,TreeNode,7220,7221,0,11
3786,TreeNode,7223,7248,2,10
4562,TreeNode,7224,7225,0,11
4563,TreeNode,7226,7233,1,11
9199,TreeNode,7227,7228,0,12
9200,TreeNode,7229,7230,0,12
9201,TreeNode,7231,7232,0,12
4564,TreeNode,7234,7235,0,11
4565,TreeNode,7236,7237,0,11
4566,TreeNode,7238,7247,1,11
8471,TreeNode,7239,7240,0,12
8472,TreeNode,7241,7242,0,12
8473,TreeNode,7243,7244,0,12
8474,TreeNode,7245,7246,0,12
3787,TreeNode,7249,7250,0,10
2856,TreeNode,7252,7253,0,9
2857,TreeNode,7254,7255,0,9
2858,TreeNode,7256,7295,3,9
3217,TreeNode,7257,7258,0,10
3218,TreeNode,7259,7276,2,10
3322,TreeNode,7260,7261,0,11
3323,TreeNode,7262,7263,0,11
3324,TreeNode,7264,7273,1,11
6670,TreeNode,7265,7266,0,12
6671,TreeNode,7267,7268,0,12
6672,TreeNode,7269,7270,0,12
6673,TreeNode,7271,7272,0,12
3325,TreeNode,7274,7275,0,11
3219,TreeNode,7277,7278,0,10
3220,TreeNode,7279,7294,2,10
6090,TreeNode,7280,7281,0,11
6091,TreeNode,7282,7291,1,11
9847,TreeNode,7283,7284,0,12
9848,TreeNode,7285,7286,0,12
9849,TreeNode,7287,7288,0,12
9850,TreeNode,7289,7290,0,12
6092,TreeNode,7292,7293,0,11
2859,TreeNode,7296,7317,3,9
2962,TreeNode,7297,7312,2,10
7427,TreeNode,7298,7299,0,11
7428,TreeNode,7300,7301,0,11
7429,TreeNode,7302,7309,1,11
8430,TreeNode,7303,7304,0,12
8431,TreeNode,7305,7306,0,12
8432,TreeNode,7307,7308,0,12
7430,TreeNode,7310,7311,0,11
2963,TreeNode,7313,7314,0,10
2964,TreeNode,7315,7316,0,10
1975,TreeNode,7319,7320,0,8
1976,TreeNode,7321,7322,0,8
1977,TreeNode,7323,7330,1,8
8074,TreeNode,7324,7325,0,9
8075,TreeNode,7326,7327,0,9
8076,TreeNode,7328,7329,0,9
318,TreeNode,7332,7333,0,7
319,TreeNode,7334,7343,1,7
5992,TreeNode,7335,7336,0,8
5993,TreeNode,7337,7338,0,8
5994,TreeNode,7339,7340,0,8
5995,TreeNode,7341,7342,0,8
113,TreeNode,7345,7354,1,6
1757,TreeNode,7346,7347,0,7
1758,TreeNode,7348,7349,0,7
1759,TreeNode,7350,7351,0,7
1760,TreeNode,7352,7353,0,7
114,TreeNode,7355,8384,10,6
170,TreeNode,7356,7357,0,7
171,TreeNode,7358,7491,6,7
776,TreeNode,7359,7360,0,8
777,TreeNode,7361,7380,2,8
7653,TreeNode,7362,7363,0,9
7654,TreeNode,7364,7365,0,9
7655,TreeNode,7366,7367,0,9
7656,TreeNode,7368,7369,0,9
7657,TreeNode,7370,7379,1,9
8107,TreeNode,7371,7372,0,10
8108,TreeNode,7373,7374,0,10
8109,TreeNode,7375,7376,0,10
8110,TreeNode,7377,7378,0,10
778,TreeNode,7381,7410,3,8
1694,TreeNode,7382,7391,1,9
4365,TreeNode,7383,7384,0,10
4366,TreeNode,7385,7386,0,10
4367,TreeNode,7387,7388,0,10
4368,TreeNode,7389,7390,0,10
1695,TreeNode,7392,7393,0,9
1696,TreeNode,7394,7395,0,9
1697,TreeNode,7396,7409,2,9
7126,TreeNode,7397,7398,0,10
7127,TreeNode,7399,7400,0,10
7128,TreeNode,7401,7408,1,10
7372,TreeNode,7402,7403,0,11
7373,TreeNode,7404,7405,0,11
7374,TreeNode,7406,7407,0,11
779,TreeNode,7411,7490,5,8
894,TreeNode,7412,7439,3,9
977,TreeNode,7413,7434,2,10
8577,TreeNode,7414,7415,0,11
8578,TreeNode,7416,7417,0,11
8579,TreeNode,7418,7429,1,11
8925,TreeNode,7419,7420,0,12
8926,TreeNode,7421,7422,0,12
8927,TreeNode,7423,7424,0,12
8928,TreeNode,7425,7426,0,12
8929,TreeNode,7427,7428,0,12
8580,TreeNode,7430,7431,0,11
8581,TreeNode,7432,7433,0,11
978,TreeNode,7435,7436,0,10
979,TreeNode,7437,7438,0,10
895,TreeNode,7440,7441,0,9
896,TreeNode,7442,7489,4,9
2447,TreeNode,7443,7444,0,10
2448,TreeNode,7445,7466,3,10
9325,TreeNode,7446,7459,2,11
9413,TreeNode,7447,7448,0,12
9414,TreeNode,7449,7456,1,12
9560,TreeNode,7450,7451,0,13
9561,TreeNode,7452,7453,0,13
9562,TreeNode,7454,7455,0,13
9415,TreeNode,7457,7458,0,12
9326,TreeNode,7460,7461,0,11
9327,TreeNode,7462,7463,0,11
9328,TreeNode,7464,7465,0,11
