id,type,integer_id,upper_bound,height,depth
97155,TreeNode,26250,26251,0,13
97156,TreeNode,26252,26293,1,13
98168,TreeNode,26253,26254,0,14
98169,TreeNode,26255,26256,0,14
98170,TreeNode,26257,26258,0,14
98171,TreeNode,26259,26260,0,14
98172,TreeNode,26261,26262,0,14
98173,TreeNode,26263,26264,0,14
98174,TreeNode,26265,26266,0,14
98175,TreeNode,26267,26268,0,14
98176,TreeNode,26269,26270,0,14
98177,TreeNode,26271,26272,0,14
98178,TreeNode,26273,26274,0,14
98179,TreeNode,26275,26276,0,14
98180,TreeNode,26277,26278,0,14
98181,TreeNode,26279,26280,0,14
98182,TreeNode,26281,26282,0,14
98183,TreeNode,26283,26284,0,14
98184,TreeNode,26285,26286,0,14
98185,TreeNode,26287,26288,0,14
98186,TreeNode,26289,26290,0,14
98187,TreeNode,26291,26292,0,14
97157,TreeNode,26294,26295,0,13
97158,TreeNode,26296,26297,0,13
97159,TreeNode,26298,26299,0,13
97160,TreeNode,26300,26301,0,13
97161,TreeNode,26302,26303,0,13
97162,TreeNode,26304,26305,0,13
70251,TreeNode,26307,26308,0,12
70252,TreeNode,26309,26310,0,12
70253,TreeNode,26311,26312,0,12
70254,TreeNode,26313,26314,0,12
70255,TreeNode,26315,26316,0,12
70256,TreeNode,26317,26318,0,12
70257,TreeNode,26319,26320,0,12
70258,TreeNode,26321,26322,0,12
70259,TreeNode,26323,26324,0,12
8164,TreeNode,26326,26529,4,11
9962,TreeNode,26327,26328,0,12
9963,TreeNode,26329,26330,0,12
9964,TreeNode,26331,26332,0,12
9965,TreeNode,26333,26352,1,12
26713,TreeNode,26334,26335,0,13
26714,TreeNode,26336,26337,0,13
26715,TreeNode,26338,26339,0,13
26716,TreeNode,26340,26341,0,13
26717,TreeNode,26342,26343,0,13
26718,TreeNode,26344,26345,0,13
26719,TreeNode,26346,26347,0,13
26720,TreeNode,26348,26349,0,13
26721,TreeNode,26350,26351,0,13
9966,TreeNode,26353,26370,1,12
13427,TreeNode,26354,26355,0,13
13428,TreeNode,26356,26357,0,13
13429,TreeNode,26358,26359,0,13
13430,TreeNode,26360,26361,0,13
13431,TreeNode,26362,26363,0,13
13432,TreeNode,26364,26365,0,13
13433,TreeNode,26366,26367,0,13
13434,TreeNode,26368,26369,0,13
9967,TreeNode,26371,26372,0,12
9968,TreeNode,26373,26374,0,12
9969,TreeNode,26375,26388,1,12
27443,TreeNode,26376,26377,0,13
27444,TreeNode,26378,26379,0,13
27445,TreeNode,26380,26381,0,13
27446,TreeNode,26382,26383,0,13
27447,TreeNode,26384,26385,0,13
27448,TreeNode,26386,26387,0,13
9970,TreeNode,26389,26518,3,12
33544,TreeNode,26390,26391,0,13
33545,TreeNode,26392,26393,0,13
33546,TreeNode,26394,26395,0,13
33547,TreeNode,26396,26397,0,13
33548,TreeNode,26398,26427,1,13
96538,TreeNode,26399,26400,0,14
96539,TreeNode,26401,26402,0,14
96540,TreeNode,26403,26404,0,14
96541,TreeNode,26405,26406,0,14
96542,TreeNode,26407,26408,0,14
96543,TreeNode,26409,26410,0,14
96544,TreeNode,26411,26412,0,14
96545,TreeNode,26413,26414,0,14
96546,TreeNode,26415,26416,0,14
96547,TreeNode,26417,26418,0,14
96548,TreeNode,26419,26420,0,14
96549,TreeNode,26421,26422,0,14
96550,TreeNode,26423,26424,0,14
96551,TreeNode,26425,26426,0,14
33549,TreeNode,26428,26429,0,13
33550,TreeNode,26430,26431,0,13
33551,TreeNode,26432,26433,0,13
33552,TreeNode,26434,26435,0,13
33553,TreeNode,26436,26437,0,13
33554,TreeNode,26438,26439,0,13
33555,TreeNode,26440,26515,2,13
78035,TreeNode,26441,26442,0,14
78036,TreeNode,26443,26444,0,14
78037,TreeNode,26445,26446,0,14
78038,TreeNode,26447,26448,0,14
78039,TreeNode,26449,26450,0,14
78040,TreeNode,26451,26452,0,14
78041,TreeNode,26453,26454,0,14
78042,TreeNode,26455,26492,1,14
88605,TreeNode,26456,26457,0,15
88606,TreeNode,26458,26459,0,15
88607,TreeNode,26460,26461,0,15
88608,TreeNode,26462,26463,0,15
88609,TreeNode,26464,26465,0,15
88610,TreeNode,26466,26467,0,15
88611,TreeNode,26468,26469,0,15
88612,TreeNode,26470,26471,0,15
88613,TreeNode,26472,26473,0,15
88614,TreeNode,26474,26475,0,15
88615,TreeNode,26476,26477,0,15
88616,TreeNode,26478,26479,0,15
88617,TreeNode,26480,26481,0,15
88618,TreeNode,26482,26483,0,15
88619,TreeNode,26484,26485,0,15
88620,TreeNode,26486,26487,0,15
88621,TreeNode,26488,26489,0,15
88622,TreeNode,26490,26491,0,15
78043,TreeNode,26493,26494,0,14
78044,TreeNode,26495,26496,0,14
78045,TreeNode,26497,26498,0,14
78046,TreeNode,26499,26500,0,14
78047,TreeNode,26501,26502,0,14
78048,TreeNode,26503,26504,0,14
78049,TreeNode,26505,26506,0,14
78050,TreeNode,26507,26508,0,14
78051,TreeNode,26509,26510,0,14
78052,TreeNode,26511,26512,0,14
78053,TreeNode,26513,26514,0,14
33556,TreeNode,26516,26517,0,13
9971,TreeNode,26519,26520,0,12
9972,TreeNode,26521,26522,0,12
9973,TreeNode,26523,26524,0,12
9974,TreeNode,26525,26526,0,12
9975,TreeNode,26527,26528,0,12
8165,TreeNode,26530,26531,0,11
8166,TreeNode,26532,26533,0,11
8167,TreeNode,26534,26535,0,11
8168,TreeNode,26536,26537,0,11
8169,TreeNode,26538,26539,0,11
8170,TreeNode,26540,26761,6,11
19964,TreeNode,26541,26542,0,12
19965,TreeNode,26543,26544,0,12
19966,TreeNode,26545,26546,0,12
19967,TreeNode,26547,26548,0,12
19968,TreeNode,26549,26550,0,12
19969,TreeNode,26551,26552,0,12
19970,TreeNode,26553,26592,1,12
99840,TreeNode,26554,26555,0,13
99841,TreeNode,26556,26557,0,13
99842,TreeNode,26558,26559,0,13
99843,TreeNode,26560,26561,0,13
99844,TreeNode,26562,26563,0,13
99845,TreeNode,26564,26565,0,13
99846,TreeNode,26566,26567,0,13
99847,TreeNode,26568,26569,0,13
99848,TreeNode,26570,26571,0,13
99849,TreeNode,26572,26573,0,13
99850,TreeNode,26574,26575,0,13
99851,TreeNode,26576,26577,0,13
99852,TreeNode,26578,26579,0,13
99853,TreeNode,26580,26581,0,13
99854,TreeNode,26582,26583,0,13
99855,TreeNode,26584,26585,0,13
99856,TreeNode,26586,26587,0,13
99857,TreeNode,26588,26589,0,13
99858,TreeNode,26590,26591,0,13
19971,TreeNode,26593,26704,5,12
21165,TreeNode,26594,26595,0,13
21166,TreeNode,26596,26597,0,13
21167,TreeNode,26598,26599,0,13
21168,TreeNode,26600,26601,0,13
21169,TreeNode,26602,26689,4,13
45546,TreeNode,26603,26604,0,14
45547,TreeNode,26605,26606,0,14
45548,TreeNode,26607,26608,0,14
45549,TreeNode,26609,26610,0,14
45550,TreeNode,26611,26612,0,14
45551,TreeNode,26613,26614,0,14
45552,TreeNode,26615,26616,0,14
45553,TreeNode,26617,26618,0,14
45554,TreeNode,26619,26620,0,14
45555,TreeNode,26621,26622,0,14
45556,TreeNode,26623,26624,0,14
45557,TreeNode,26625,26626,0,14
45558,TreeNode,26627,26678,3,14
45932,TreeNode,26628,26673,2,15
72587,TreeNode,26629,26630,0,16
72588,TreeNode,26631,26632,0,16
72589,TreeNode,26633,26634,0,16
72590,TreeNode,26635,26636,0,16
72591,TreeNode,26637,26638,0,16
72592,TreeNode,26639,26660,1,16
75664,TreeNode,26640,26641,0,17
75665,TreeNode,26642,26643,0,17
75666,TreeNode,26644,26645,0,17
75667,TreeNode,26646,26647,0,17
75668,TreeNode,26648,26649,0,17
75669,TreeNode,26650,26651,0,17
75670,TreeNode,26652,26653,0,17
75671,TreeNode,26654,26655,0,17
75672,TreeNode,26656,26657,0,17
75673,TreeNode,26658,26659,0,17
72593,TreeNode,26661,26662,0,16
72594,TreeNode,26663,26664,0,16
72595,TreeNode,26665,26666,0,16
72596,TreeNode,26667,26668,0,16
72597,TreeNode,26669,26670,0,16
72598,TreeNode,26671,26672,0,16
45933,TreeNode,26674,26675,0,15
45934,TreeNode,26676,26677,0,15
45559,TreeNode,26679,26680,0,14
45560,TreeNode,26681,26682,0,14
45561,TreeNode,26683,26684,0,14
45562,TreeNode,26685,26686,0,14
45563,TreeNode,26687,26688,0,14
21170,TreeNode,26690,26691,0,13
21171,TreeNode,26692,26693,0,13
21172,TreeNode,26694,26695,0,13
21173,TreeNode,26696,26697,0,13
21174,TreeNode,26698,26699,0,13
21175,TreeNode,26700,26701,0,13
21176,TreeNode,26702,26703,0,13
19972,TreeNode,26705,26706,0,12
19973,TreeNode,26707,26708,0,12
19974,TreeNode,26709,26746,2,12
77536,TreeNode,26710,26711,0,13
77537,TreeNode,26712,26713,0,13
77538,TreeNode,26714,26715,0,13
77539,TreeNode,26716,26717,0,13
77540,TreeNode,26718,26719,0,13
77541,TreeNode,26720,26727,1,13
84015,TreeNode,26721,26722,0,14
84016,TreeNode,26723,26724,0,14
84017,TreeNode,26725,26726,0,14
77542,TreeNode,26728,26729,0,13
77543,TreeNode,26730,26731,0,13
77544,TreeNode,26732,26733,0,13
77545,TreeNode,26734,26735,0,13
77546,TreeNode,26736,26737,0,13
77547,TreeNode,26738,26739,0,13
77548,TreeNode,26740,26741,0,13
77549,TreeNode,26742,26743,0,13
77550,TreeNode,26744,26745,0,13
19975,TreeNode,26747,26748,0,12
19976,TreeNode,26749,26750,0,12
19977,TreeNode,26751,26752,0,12
19978,TreeNode,26753,26754,0,12
19979,TreeNode,26755,26756,0,12
19980,TreeNode,26757,26758,0,12
19981,TreeNode,26759,26760,0,12
8171,TreeNode,26762,26763,0,11
8172,TreeNode,26764,26785,1,11
56313,TreeNode,26765,26766,0,12
56314,TreeNode,26767,26768,0,12
56315,TreeNode,26769,26770,0,12
56316,TreeNode,26771,26772,0,12
56317,TreeNode,26773,26774,0,12
56318,TreeNode,26775,26776,0,12
56319,TreeNode,26777,26778,0,12
56320,TreeNode,26779,26780,0,12
56321,TreeNode,26781,26782,0,12
56322,TreeNode,26783,26784,0,12
8173,TreeNode,26786,26787,0,11
8174,TreeNode,26788,26789,0,11
8175,TreeNode,26790,26791,0,11
8176,TreeNode,26792,26793,0,11
8177,TreeNode,26794,26795,0,11
4368,TreeNode,26797,26892,3,10
11886,TreeNode,26798,26799,0,11
11887,TreeNode,26800,26841,2,11
55858,TreeNode,26801,26802,0,12
55859,TreeNode,26803,26804,0,12
55860,TreeNode,26805,26806,0,12
55861,TreeNode,26807,26828,1,12
69470,TreeNode,26808,26809,0,13
69471,TreeNode,26810,26811,0,13
69472,TreeNode,26812,26813,0,13
69473,TreeNode,26814,26815,0,13
69474,TreeNode,26816,26817,0,13
69475,TreeNode,26818,26819,0,13
69476,TreeNode,26820,26821,0,13
69477,TreeNode,26822,26823,0,13
69478,TreeNode,26824,26825,0,13
69479,TreeNode,26826,26827,0,13
55862,TreeNode,26829,26830,0,12
55863,TreeNode,26831,26832,0,12
55864,TreeNode,26833,26834,0,12
55865,TreeNode,26835,26836,0,12
55866,TreeNode,26837,26838,0,12
55867,TreeNode,26839,26840,0,12
11888,TreeNode,26842,26887,2,11
56886,TreeNode,26843,26844,0,12
56887,TreeNode,26845,26868,1,12
64269,TreeNode,26846,26847,0,13
64270,TreeNode,26848,26849,0,13
64271,TreeNode,26850,26851,0,13
64272,TreeNode,26852,26853,0,13
64273,TreeNode,26854,26855,0,13
64274,TreeNode,26856,26857,0,13
64275,TreeNode,26858,26859,0,13
64276,TreeNode,26860,26861,0,13
64277,TreeNode,26862,26863,0,13
64278,TreeNode,26864,26865,0,13
64279,TreeNode,26866,26867,0,13
56888,TreeNode,26869,26870,0,12
56889,TreeNode,26871,26872,0,12
56890,TreeNode,26873,26874,0,12
56891,TreeNode,26875,26876,0,12
56892,TreeNode,26877,26878,0,12
56893,TreeNode,26879,26880,0,12
56894,TreeNode,26881,26882,0,12
56895,TreeNode,26883,26884,0,12
56896,TreeNode,26885,26886,0,12
11889,TreeNode,26888,26889,0,11
11890,TreeNode,26890,26891,0,11
4369,TreeNode,26893,26894,0,10
4370,TreeNode,26895,26896,0,10
4371,TreeNode,26897,26898,0,10
4372,TreeNode,26899,28126,9,10
5043,TreeNode,26900,27073,4,11
8917,TreeNode,26901,26902,0,12
8918,TreeNode,26903,26904,0,12
8919,TreeNode,26905,26906,0,12
8920,TreeNode,26907,26908,0,12
8921,TreeNode,26909,26910,0,12
8922,TreeNode,26911,26912,0,12
8923,TreeNode,26913,26926,1,12
36258,TreeNode,26914,26915,0,13
36259,TreeNode,26916,26917,0,13
36260,TreeNode,26918,26919,0,13
36261,TreeNode,26920,26921,0,13
36262,TreeNode,26922,26923,0,13
36263,TreeNode,26924,26925,0,13
8924,TreeNode,26927,26928,0,12
8925,TreeNode,26929,26930,0,12
8926,TreeNode,26931,26932,0,12
8927,TreeNode,26933,26934,0,12
8928,TreeNode,26935,26936,0,12
8929,TreeNode,26937,27064,3,12
57304,TreeNode,26938,26979,1,13
86531,TreeNode,26939,26940,0,14
86532,TreeNode,26941,26942,0,14
86533,TreeNode,26943,26944,0,14
86534,TreeNode,26945,26946,0,14
86535,TreeNode,26947,26948,0,14
86536,TreeNode,26949,26950,0,14
86537,TreeNode,26951,26952,0,14
86538,TreeNode,26953,26954,0,14
86539,TreeNode,26955,26956,0,14
86540,TreeNode,26957,26958,0,14
86541,TreeNode,26959,26960,0,14
86542,TreeNode,26961,26962,0,14
86543,TreeNode,26963,26964,0,14
86544,TreeNode,26965,26966,0,14
86545,TreeNode,26967,26968,0,14
86546,TreeNode,26969,26970,0,14
86547,TreeNode,26971,26972,0,14
86548,TreeNode,26973,26974,0,14
86549,TreeNode,26975,26976,0,14
86550,TreeNode,26977,26978,0,14
57305,TreeNode,26980,26981,0,13
57306,TreeNode,26982,26983,0,13
57307,TreeNode,26984,26985,0,13
57308,TreeNode,26986,26987,0,13
57309,TreeNode,26988,26989,0,13
57310,TreeNode,26990,26991,0,13
57311,TreeNode,26992,26993,0,13
57312,TreeNode,26994,26995,0,13
57313,TreeNode,26996,26997,0,13
57314,TreeNode,26998,26999,0,13
57315,TreeNode,27000,27001,0,13
57316,TreeNode,27002,27003,0,13
57317,TreeNode,27004,27005,0,13
57318,TreeNode,27006,27007,0,13
57319,TreeNode,27008,27009,0,13
57320,TreeNode,27010,27011,0,13
57321,TreeNode,27012,27063,2,13
74767,TreeNode,27013,27014,0,14
74768,TreeNode,27015,27016,0,14
74769,TreeNode,27017,27018,0,14
74770,TreeNode,27019,27020,0,14
74771,TreeNode,27021,27022,0,14
74772,TreeNode,27023,27024,0,14
74773,TreeNode,27025,27026,0,14
74774,TreeNode,27027,27028,0,14
74775,TreeNode,27029,27052,1,14
92934,TreeNode,27030,27031,0,15
92935,TreeNode,27032,27033,0,15
92936,TreeNode,27034,27035,0,15
92937,TreeNode,27036,27037,0,15
92938,TreeNode,27038,27039,0,15
92939,TreeNode,27040,27041,0,15
92940,TreeNode,27042,27043,0,15
92941,TreeNode,27044,27045,0,15
92942,TreeNode,27046,27047,0,15
92943,TreeNode,27048,27049,0,15
92944,TreeNode,27050,27051,0,15
74776,TreeNode,27053,27054,0,14
74777,TreeNode,27055,27056,0,14
74778,TreeNode,27057,27058,0,14
74779,TreeNode,27059,27060,0,14
74780,TreeNode,27061,27062,0,14
8930,TreeNode,27065,27066,0,12
8931,TreeNode,27067,27068,0,12
8932,TreeNode,27069,27070,0,12
8933,TreeNode,27071,27072,0,12
5044,TreeNode,27074,27075,0,11
5045,TreeNode,27076,27077,0,11
5046,TreeNode,27078,27091,1,11
43852,TreeNode,27079,27080,0,12
43853,TreeNode,27081,27082,0,12
43854,TreeNode,27083,27084,0,12
43855,TreeNode,27085,27086,0,12
43856,TreeNode,27087,27088,0,12
43857,TreeNode,27089,27090,0,12
5047,TreeNode,27092,27139,2,11
23657,TreeNode,27093,27094,0,12
23658,TreeNode,27095,27096,0,12
23659,TreeNode,27097,27098,0,12
23660,TreeNode,27099,27108,1,12
72896,TreeNode,27100,27101,0,13
72897,TreeNode,27102,27103,0,13
72898,TreeNode,27104,27105,0,13
72899,TreeNode,27106,27107,0,13
23661,TreeNode,27109,27110,0,12
23662,TreeNode,27111,27112,0,12
23663,TreeNode,27113,27114,0,12
23664,TreeNode,27115,27116,0,12
23665,TreeNode,27117,27118,0,12
23666,TreeNode,27119,27120,0,12
23667,TreeNode,27121,27122,0,12
23668,TreeNode,27123,27124,0,12
23669,TreeNode,27125,27126,0,12
23670,TreeNode,27127,27128,0,12
23671,TreeNode,27129,27130,0,12
23672,TreeNode,27131,27132,0,12
23673,TreeNode,27133,27134,0,12
23674,TreeNode,27135,27136,0,12
23675,TreeNode,27137,27138,0,12
5048,TreeNode,27140,27141,0,11
5049,TreeNode,27142,27143,0,11
5050,TreeNode,27144,27145,0,11
5051,TreeNode,27146,27147,0,11
5052,TreeNode,27148,27149,0,11
5053,TreeNode,27150,27205,3,11
30660,TreeNode,27151,27152,0,12
30661,TreeNode,27153,27154,0,12
30662,TreeNode,27155,27156,0,12
30663,TreeNode,27157,27158,0,12
30664,TreeNode,27159,27160,0,12
30665,TreeNode,27161,27162,0,12
30666,TreeNode,27163,27198,2,12
73055,TreeNode,27164,27165,0,13
73056,TreeNode,27166,27167,0,13
73057,TreeNode,27168,27169,0,13
73058,TreeNode,27170,27171,0,13
73059,TreeNode,27172,27173,0,13
73060,TreeNode,27174,27175,0,13
73061,TreeNode,27176,27177,0,13
73062,TreeNode,27178,27179,0,13
73063,TreeNode,27180,27183,1,13
100000,TreeNode,27181,27182,0,14
73064,TreeNode,27184,27185,0,13
73065,TreeNode,27186,27187,0,13
73066,TreeNode,27188,27189,0,13
73067,TreeNode,27190,27191,0,13
73068,TreeNode,27192,27193,0,13
73069,TreeNode,27194,27195,0,13
73070,TreeNode,27196,27197,0,13
30667,TreeNode,27199,27200,0,12
30668,TreeNode,27201,27202,0,12
30669,TreeNode,27203,27204,0,12
5054,TreeNode,27206,27207,0,11
5055,TreeNode,27208,28099,8,11
17016,TreeNode,27209,27210,0,12
17017,TreeNode,27211,27212,0,12
17018,TreeNode,27213,27214,0,12
17019,TreeNode,27215,27216,0,12
17020,TreeNode,27217,27218,0,12
17021,TreeNode,27219,27220,0,12
17022,TreeNode,27221,27222,0,12
17023,TreeNode,27223,27224,0,12
17024,TreeNode,27225,28078,7,12
19562,TreeNode,27226,27661,6,13
21328,TreeNode,27227,27228,0,14
21329,TreeNode,27229,27412,5,14
42198,TreeNode,27230,27231,0,15
42199,TreeNode,27232,27391,4,15
54643,TreeNode,27233,27234,0,16
54644,TreeNode,27235,27236,0,16
54645,TreeNode,27237,27238,0,16
54646,TreeNode,27239,27240,0,16
54647,TreeNode,27241,27352,3,16
57068,TreeNode,27242,27243,0,17
57069,TreeNode,27244,27245,0,17
57070,TreeNode,27246,27247,0,17
57071,TreeNode,27248,27249,0,17
57072,TreeNode,27250,27251,0,17
57073,TreeNode,27252,27317,2,17
92748,TreeNode,27253,27292,1,18
98266,TreeNode,27254,27255,0,19
98267,TreeNode,27256,27257,0,19
98268,TreeNode,27258,27259,0,19
98269,TreeNode,27260,27261,0,19
98270,TreeNode,27262,27263,0,19
98271,TreeNode,27264,27265,0,19
98272,TreeNode,27266,27267,0,19
98273,TreeNode,27268,27269,0,19
98274,TreeNode,27270,27271,0,19
98275,TreeNode,27272,27273,0,19
98276,TreeNode,27274,27275,0,19
98277,TreeNode,27276,27277,0,19
98278,TreeNode,27278,27279,0,19
98279,TreeNode,27280,27281,0,19
98280,TreeNode,27282,27283,0,19
98281,TreeNode,27284,27285,0,19
98282,TreeNode,27286,27287,0,19
98283,TreeNode,27288,27289,0,19
98284,TreeNode,27290,27291,0,19
92749,TreeNode,27293,27294,0,18
92750,TreeNode,27295,27296,0,18
92751,TreeNode,27297,27298,0,18
92752,TreeNode,27299,27300,0,18
92753,TreeNode,27301,27302,0,18
92754,TreeNode,27303,27304,0,18
92755,TreeNode,27305,27306,0,18
92756,TreeNode,27307,27308,0,18
92757,TreeNode,27309,27310,0,18
92758,TreeNode,27311,27312,0,18
92759,TreeNode,27313,27314,0,18
92760,TreeNode,27315,27316,0,18
57074,TreeNode,27318,27341,1,17
63967,TreeNode,27319,27320,0,18
63968,TreeNode,27321,27322,0,18
63969,TreeNode,27323,27324,0,18
63970,TreeNode,27325,27326,0,18
63971,TreeNode,27327,27328,0,18
63972,TreeNode,27329,27330,0,18
63973,TreeNode,27331,27332,0,18
63974,TreeNode,27333,27334,0,18
63975,TreeNode,27335,27336,0,18
63976,TreeNode,27337,27338,0,18
63977,TreeNode,27339,27340,0,18
57075,TreeNode,27342,27343,0,17
57076,TreeNode,27344,27345,0,17
57077,TreeNode,27346,27347,0,17
57078,TreeNode,27348,27349,0,17
57079,TreeNode,27350,27351,0,17
54648,TreeNode,27353,27354,0,16
54649,TreeNode,27355,27356,0,16
54650,TreeNode,27357,27358,0,16
54651,TreeNode,27359,27360,0,16
54652,TreeNode,27361,27362,0,16
54653,TreeNode,27363,27364,0,16
54654,TreeNode,27365,27380,1,16
55977,TreeNode,27366,27367,0,17
55978,TreeNode,27368,27369,0,17
55979,TreeNode,27370,27371,0,17
55980,TreeNode,27372,27373,0,17
55981,TreeNode,27374,27375,0,17
55982,TreeNode,27376,27377,0,17
55983,TreeNode,27378,27379,0,17
54655,TreeNode,27381,27382,0,16
54656,TreeNode,27383,27384,0,16
54657,TreeNode,27385,27386,0,16
54658,TreeNode,27387,27388,0,16
54659,TreeNode,27389,27390,0,16
42200,TreeNode,27392,27393,0,15
42201,TreeNode,27394,27395,0,15
42202,TreeNode,27396,27397,0,15
42203,TreeNode,27398,27399,0,15
42204,TreeNode,27400,27401,0,15
42205,TreeNode,27402,27403,0,15
42206,TreeNode,27404,27405,0,15
42207,TreeNode,27406,27407,0,15
42208,TreeNode,27408,27409,0,15
42209,TreeNode,27410,27411,0,15
21330,TreeNode,27413,27608,3,14
36392,TreeNode,27414,27415,0,15
36393,TreeNode,27416,27417,0,15
36394,TreeNode,27418,27419,0,15
36395,TreeNode,27420,27421,0,15
36396,TreeNode,27422,27499,2,15
68179,TreeNode,27423,27424,0,16
68180,TreeNode,27425,27464,1,16
99859,TreeNode,27426,27427,0,17
99860,TreeNode,27428,27429,0,17
99861,TreeNode,27430,27431,0,17
99862,TreeNode,27432,27433,0,17
99863,TreeNode,27434,27435,0,17
99864,TreeNode,27436,27437,0,17
99865,TreeNode,27438,27439,0,17
99866,TreeNode,27440,27441,0,17
99867,TreeNode,27442,27443,0,17
99868,TreeNode,27444,27445,0,17
99869,TreeNode,27446,27447,0,17
99870,TreeNode,27448,27449,0,17
99871,TreeNode,27450,27451,0,17
99872,TreeNode,27452,27453,0,17
99873,TreeNode,27454,27455,0,17
99874,TreeNode,27456,27457,0,17
99875,TreeNode,27458,27459,0,17
99876,TreeNode,27460,27461,0,17
99877,TreeNode,27462,27463,0,17
68181,TreeNode,27465,27466,0,16
68182,TreeNode,27467,27468,0,16
68183,TreeNode,27469,27470,0,16
68184,TreeNode,27471,27472,0,16
68185,TreeNode,27473,27474,0,16
68186,TreeNode,27475,27476,0,16
68187,TreeNode,27477,27478,0,16
68188,TreeNode,27479,27480,0,16
68189,TreeNode,27481,27482,0,16
68190,TreeNode,27483,27484,0,16
68191,TreeNode,27485,27486,0,16
68192,TreeNode,27487,27488,0,16
68193,TreeNode,27489,27490,0,16
68194,TreeNode,27491,27492,0,16
68195,TreeNode,27493,27494,0,16
68196,TreeNode,27495,27496,0,16
68197,TreeNode,27497,27498,0,16
36397,TreeNode,27500,27501,0,15
36398,TreeNode,27502,27503,0,15
36399,TreeNode,27504,27543,1,15
88480,TreeNode,27505,27506,0,16
88481,TreeNode,27507,27508,0,16
88482,TreeNode,27509,27510,0,16
88483,TreeNode,27511,27512,0,16
88484,TreeNode,27513,27514,0,16
88485,TreeNode,27515,27516,0,16
88486,TreeNode,27517,27518,0,16
88487,TreeNode,27519,27520,0,16
88488,TreeNode,27521,27522,0,16
88489,TreeNode,27523,27524,0,16
88490,TreeNode,27525,27526,0,16
88491,TreeNode,27527,27528,0,16
88492,TreeNode,27529,27530,0,16
88493,TreeNode,27531,27532,0,16
88494,TreeNode,27533,27534,0,16
88495,TreeNode,27535,27536,0,16
88496,TreeNode,27537,27538,0,16
88497,TreeNode,27539,27540,0,16
88498,TreeNode,27541,27542,0,16
36400,TreeNode,27544,27545,0,15
36401,TreeNode,27546,27547,0,15
36402,TreeNode,27548,27579,1,15
59792,TreeNode,27549,27550,0,16
59793,TreeNode,27551,27552,0,16
59794,TreeNode,27553,27554,0,16
59795,TreeNode,27555,27556,0,16
59796,TreeNode,27557,27558,0,16
59797,TreeNode,27559,27560,0,16
59798,TreeNode,27561,27562,0,16
59799,TreeNode,27563,27564,0,16
59800,TreeNode,27565,27566,0,16
59801,TreeNode,27567,27568,0,16
59802,TreeNode,27569,27570,0,16
59803,TreeNode,27571,27572,0,16
59804,TreeNode,27573,27574,0,16
59805,TreeNode,27575,27576,0,16
59806,TreeNode,27577,27578,0,16
36403,TreeNode,27580,27601,1,15
51461,TreeNode,27581,27582,0,16
51462,TreeNode,27583,27584,0,16
51463,TreeNode,27585,27586,0,16
51464,TreeNode,27587,27588,0,16
51465,TreeNode,27589,27590,0,16
51466,TreeNode,27591,27592,0,16
51467,TreeNode,27593,27594,0,16
51468,TreeNode,27595,27596,0,16
51469,TreeNode,27597,27598,0,16
51470,TreeNode,27599,27600,0,16
