3059|17195|17196|6
5632|17202|17203|5
5633|17204|17205|5
5634|17206|17207|5
5635|17208|17209|5
5636|17210|17211|5
3594|17214|17215|5
3595|17216|17217|5
3596|17218|17219|5
3597|17220|17221|5
3598|17222|17223|5
3566|17225|17226|4
1090|17228|17229|3
1091|17230|17231|3
95|17234|17235|3
2586|17239|17240|6
2587|17241|17242|6
6960|17244|17245|7
6961|17246|17247|7
6962|17248|17249|7
6963|17250|17251|7
800|17254|17255|5
7240|17258|17259|7
7241|17260|17261|7
7242|17262|17263|7
7243|17264|17265|7
6027|17267|17268|6
6028|17269|17270|6
632|17274|17275|5
633|17276|17277|5
5081|17280|17281|7
7805|17284|17285|9
7806|17286|17287|9
8624|17289|17290|10
8625|17291|17292|10
8626|17293|17294|10
8627|17295|17296|10
8628|17297|17298|10
7808|17300|17301|9
5850|17303|17304|8
5851|17305|17306|8
5083|17308|17309|7
9775|17311|17312|8
9776|17313|17314|8
9777|17315|17316|8
744|17319|17320|6
2146|17322|17323|7
4144|17325|17326|8
4145|17327|17328|8
4146|17329|17330|8
4147|17331|17332|8
4148|17333|17334|8
5217|17337|17338|8
5218|17339|17340|8
5219|17341|17342|8
6533|17344|17345|9
6534|17346|17347|9
6535|17348|17349|9
5477|17356|17357|7
5478|17358|17359|7
5479|17360|17361|7
5480|17362|17363|7
5481|17364|17365|7
2453|17367|17368|6
5133|17370|17371|7
8937|17374|17375|9
8938|17376|17377|9
8939|17378|17379|9
7790|17381|17382|8
7791|17383|17384|8
7792|17385|17386|8
7793|17387|17388|8
5135|17390|17391|7
2455|17393|17394|6
616|17400|17401|7
6974|17404|17405|9
6975|17406|17407|9
6976|17408|17409|9
6977|17410|17411|9
7346|17416|17417|11
7347|17418|17419|11
7348|17420|17421|11
7349|17422|17423|11
8742|17425|17426|12
8743|17427|17428|12
8744|17429|17430|12
8745|17431|17432|12
5805|17435|17436|10
5806|17437|17438|10
5807|17439|17440|10
4337|17442|17443|9
4338|17444|17445|9
4339|17446|17447|9
4724|17449|17450|10
4725|17451|17452|10
4726|17453|17454|10
4727|17455|17456|10
2484|17460|17461|9
6964|17463|17464|10
6965|17465|17466|10
6966|17467|17468|10
6967|17469|17470|10
6968|17471|17472|10
2486|17474|17475|9
3570|17477|17478|10
3571|17479|17480|10
3572|17481|17482|10
3573|17483|17484|10
8279|17487|17488|12
8280|17489|17490|12
8281|17491|17492|12
5940|17494|17495|11
5941|17496|17497|11
5942|17498|17499|11
7398|17501|17502|12
7399|17503|17504|12
7400|17505|17506|12
7401|17507|17508|12
2488|17512|17513|9
3051|17516|17517|9
3052|17518|17519|9
3221|17521|17522|10
3222|17523|17524|10
3223|17525|17526|10
5543|17529|17530|12
5544|17531|17532|12
5545|17533|17534|12
4559|17538|17539|13
4560|17540|17541|13
4561|17542|17543|13
4528|17545|17546|12
6237|17548|17549|13
6682|17552|17553|15
6683|17554|17555|15
6684|17556|17557|15
6685|17558|17559|15
6382|17561|17562|14
6383|17563|17564|14
6239|17566|17567|13
4530|17569|17570|12
4531|17571|17572|12
3626|17574|17575|11
8213|17578|17579|13
8542|17581|17582|14
8543|17583|17584|14
8544|17585|17586|14
8545|17587|17588|14
8546|17589|17590|14
8215|17592|17593|13
8216|17594|17595|13
5118|17597|17598|12
5119|17599|17600|12
5546|17602|17603|13
8410|17605|17606|14
9683|17608|17609|15
9684|17610|17611|15
9685|17612|17613|15
9686|17614|17615|15
9687|17616|17617|15
8412|17619|17620|14
8749|17622|17623|15
8750|17624|17625|15
8751|17626|17627|15
8752|17628|17629|15
8414|17631|17632|14
5548|17634|17635|13
9499|17637|17638|14
9500|17639|17640|14
9501|17641|17642|14
5550|17644|17645|13
5121|17647|17648|12
7707|17651|17652|12
7708|17653|17654|12
7709|17655|17656|12
7710|17657|17658|12
8324|17660|17661|13
8325|17662|17663|13
8326|17664|17665|13
8327|17666|17667|13
8328|17668|17669|13
3054|17674|17675|9
3055|17676|17677|9
1638|17679|17680|8
618|17682|17683|7
1246|17685|17686|8
2879|17688|17689|9
5712|17692|17693|11
5713|17694|17695|11
5714|17696|17697|11
5715|17698|17699|11
4400|17701|17702|10
4401|17703|17704|10
2881|17706|17707|9
3388|17709|17710|10
4548|17712|17713|11
6359|17715|17716|12
6360|17717|17718|12
6361|17719|17720|12
6362|17721|17722|12
4550|17724|17725|11
3390|17727|17728|10
8898|17730|17731|11
8899|17732|17733|11
8900|17734|17735|11
8901|17736|17737|11
8902|17738|17739|11
3392|17741|17742|10
1248|17745|17746|8
4187|17751|17752|8
4188|17753|17754|8
4189|17755|17756|8
3962|17759|17760|8
4612|17762|17763|9
5999|17765|17766|10
6000|17767|17768|10
6001|17769|17770|10
6002|17771|17772|10
6003|17773|17774|10
7422|17777|17778|10
7423|17779|17780|10
8041|17782|17783|11
8042|17784|17785|11
8043|17786|17787|11
8044|17788|17789|11
8045|17790|17791|11
7425|17793|17794|10
7426|17795|17796|10
4615|17798|17799|9
6206|17801|17802|10
6207|17803|17804|10
6208|17805|17806|10
7457|17811|17812|10
8847|17814|17815|11
8848|17816|17817|11
8849|17818|17819|11
8850|17820|17821|11
8851|17822|17823|11
9955|17826|17827|11
9956|17828|17829|11
9957|17830|17831|11
9958|17832|17833|11
9959|17834|17835|11
7460|17837|17838|10
7461|17839|17840|10
5675|17842|17843|9
5676|17844|17845|9
3923|17849|17850|8
3924|17851|17852|8
3925|17853|17854|8
3169|17856|17857|7
1350|17860|17861|7
1351|17862|17863|7
9434|17865|17866|8
9435|17867|17868|8
9436|17869|17870|8
9437|17871|17872|8
1028|17878|17879|7
2791|17881|17882|8
3473|17884|17885|9
3474|17886|17887|9
3475|17888|17889|9
3476|17890|17891|9
2793|17893|17894|8
3575|17896|17897|9
3576|17898|17899|9
3577|17900|17901|9
3578|17902|17903|9
5788|17906|17907|9
5789|17908|17909|9
5790|17910|17911|9
5791|17912|17913|9
5792|17914|17915|9
1623|17919|17920|8
5038|17922|17923|9
8637|17925|17926|10
8638|17927|17928|10
8639|17929|17930|10
8640|17931|17932|10
8641|17933|17934|10
5040|17936|17937|9
5041|17938|17939|9
3104|17942|17943|9
3105|17944|17945|9
3106|17946|17947|9
4308|17949|17950|10
8422|17952|17953|11
9311|17955|17956|12
9385|17958|17959|13
9386|17960|17961|13
9387|17962|17963|13
9388|17964|17965|13
9389|17966|17967|13
9313|17969|17970|12
9314|17971|17972|12
8424|17974|17975|11
4310|17977|17978|10
4311|17979|17980|10
4450|17984|17985|9
4451|17986|17987|9
4506|17989|17990|10
4507|17991|17992|10
4508|17993|17994|10
4509|17995|17996|10
4510|17997|17998|10
9469|18001|18002|10
9470|18003|18004|10
9471|18005|18006|10
9472|18007|18008|10
4454|18010|18011|9
4958|18016|18017|11
4959|18018|18019|11
4960|18020|18021|11
7469|18024|18025|11
7470|18026|18027|11
7471|18028|18029|11
7472|18030|18031|11
8908|18033|18034|12
8909|18035|18036|12
8910|18037|18038|12
8911|18039|18040|12
4469|18044|18045|11
4470|18046|18047|11
6619|18049|18050|12
6620|18051|18052|12
6621|18053|18054|12
6622|18055|18056|12
4472|18058|18059|11
5013|18062|18063|11
8652|18065|18066|12
8653|18067|18068|12
8654|18069|18070|12
8655|18071|18072|12
5015|18074|18075|11
5016|18076|18077|11
5017|18078|18079|11
9655|18082|18083|11
9656|18084|18085|11
9657|18086|18087|11
9658|18088|18089|11
9659|18090|18091|11
3979|18097|18098|12
5748|18100|18101|13
5749|18102|18103|13
6632|18105|18106|14
6633|18107|18108|14
6634|18109|18110|14
6635|18111|18112|14
7383|18115|18116|14
9226|18118|18119|15
9227|18120|18121|15
9228|18122|18123|15
9229|18124|18125|15
7385|18127|18128|14
7386|18129|18130|14
7387|18131|18132|14
3981|18135|18136|12
5493|18140|18141|13
5494|18142|18143|13
5495|18144|18145|13
5496|18146|18147|13
5497|18148|18149|13
5056|18151|18152|12
5057|18153|18154|12
5058|18155|18156|12
3974|18158|18159|11
3975|18160|18161|11
3161|18163|18164|10
3162|18165|18166|10
1630|18168|18169|9
1918|18173|18174|8
9286|18177|18178|10
9287|18179|18180|10
9288|18181|18182|10
9289|18183|18184|10
8574|18186|18187|9
8575|18188|18189|9
8576|18190|18191|9
3047|18194|18195|9
8125|18198|18199|11
8126|18200|18201|11
8127|18202|18203|11
8128|18204|18205|11
7499|18207|18208|10
8344|18210|18211|11
8345|18212|18213|11
8346|18214|18215|11
9179|18217|18218|12
9180|18219|18220|12
9181|18221|18222|12
9182|18223|18224|12
8348|18226|18227|11
7583|18230|18231|11
7584|18232|18233|11
7585|18234|18235|11
3049|18238|18239|9
3050|18240|18241|9
1921|18243|18244|8
1022|18247|18248|6
1503|18250|18251|7
1504|18252|18253|7
1505|18254|18255|7
5829|18257|18258|8
5830|18259|18260|8
6355|18262|18263|9
6356|18264|18265|9
9023|18267|18268|10
9024|18269|18270|10
9025|18271|18272|10
6358|18274|18275|9
5832|18277|18278|8
5833|18279|18280|8
1507|18282|18283|7
669|18287|18288|6
4540|18291|18292|8
4541|18293|18294|8
4542|18295|18296|8
4543|18297|18298|8
7174|18301|18302|8
7175|18303|18304|8
7176|18305|18306|8
7177|18307|18308|8
7515|18310|18311|9
7771|18313|18314|10
7772|18315|18316|10
7773|18317|18318|10
9238|18320|18321|11
9239|18322|18323|11
9240|18324|18325|11
9736|18329|18330|10
9737|18331|18332|10
9738|18333|18334|10
9739|18335|18336|10
764|18340|18341|7
765|18342|18343|7
1573|18346|18347|7
8026|18351|18352|10
8027|18353|18354|10
8028|18355|18356|10
8029|18357|18358|10
8030|18359|18360|10
7699|18362|18363|9
7700|18364|18365|9
8221|18367|18368|10
8222|18369|18370|10
8223|18371|18372|10
8224|18373|18374|10
1741|18377|18378|8
2007|18380|18381|9
2008|18382|18383|9
2009|18384|18385|9
1743|18387|18388|8
6930|18390|18391|9
6931|18392|18393|9
6932|18394|18395|9
6933|18396|18397|9
3455|18401|18402|8
3456|18403|18404|8
5686|18406|18407|9
5687|18408|18409|9
5688|18410|18411|9
5689|18412|18413|9
5690|18414|18415|9
3458|18417|18418|8
1576|18420|18421|7
672|18423|18424|6
673|18425|18426|6
5650|18431|18432|8
7331|18434|18435|9
7332|18436|18437|9
7333|18438|18439|9
7334|18440|18441|9
9257|18445|18446|10
9258|18447|18448|10
9259|18449|18450|10
6984|18452|18453|9
9871|18455|18456|10
9872|18457|18458|10
9873|18459|18460|10
9874|18461|18462|10
9875|18463|18464|10
7553|18467|18468|10
7554|18469|18470|10
7555|18471|18472|10
7556|18473|18474|10
6987|18476|18477|9
7908|18483|18484|10
7909|18485|18486|10
7910|18487|18488|10
7911|18489|18490|10
4063|18492|18493|9
8860|18495|18496|10
8861|18497|18498|10
8862|18499|18500|10
8863|18501|18502|10
8864|18503|18504|10
1588|18507|18508|8
1589|18509|18510|8
4190|18513|18514|10
4191|18515|18516|10
4192|18517|18518|10
2490|18520|18521|9
7196|18524|18525|11
7197|18526|18527|11
7198|18528|18529|11
6754|18532|18533|11
6755|18534|18535|11
6756|18536|18537|11
6757|18538|18539|11
8375|18542|18543|11
8376|18544|18545|11
8377|18546|18547|11
9820|18550|18551|11
9821|18552|18553|11
9822|18554|18555|11
9823|18556|18557|11
2492|18560|18561|9
5007|18563|18564|10
5008|18565|18566|10
8868|18568|18569|11
8869|18570|18571|11
8870|18572|18573|11
8871|18574|18575|11
1591|18579|18580|8
6885|18583|18584|8
6886|18585|18586|8
6887|18587|18588|8
6888|18589|18590|8
6889|18591|18592|8
1557|18594|18595|7
7085|18600|18601|9
7086|18602|18603|9
7087|18604|18605|9
3630|18607|18608|8
7645|18610|18611|9
8004|18613|18614|10
8005|18615|18616|10
8569|18618|18619|11
8570|18620|18621|11
8571|18622|18623|11
8572|18624|18625|11
7647|18628|18629|9
7648|18630|18631|9
3632|18633|18634|8
890|18636|18637|7
3369|18639|18640|8
7328|18642|18643|9
7329|18644|18645|9
7330|18646|18647|9
3371|18649|18650|8
2463|18653|18654|8
2464|18655|18656|8
2465|18657|18658|8
2466|18659|18660|8
3127|18662|18663|9
3307|18665|18666|10
3308|18667|18668|10
7626|18671|18672|12
7627|18673|18674|12
7628|18675|18676|12
8582|18678|18679|13
8583|18680|18681|13
8584|18682|18683|13
8585|18684|18685|13
8586|18686|18687|13
7630|18689|18690|12
4242|18692|18693|11
4243|18694|18695|11
9599|18698|18699|11
9600|18700|18701|11
9601|18702|18703|11
3129|18706|18707|9
1134|18711|18712|8
4065|18714|18715|9
5185|18717|18718|10
5186|18719|18720|10
5187|18721|18722|10
9473|18725|18726|12
9474|18727|18728|12
9475|18729|18730|12
9476|18731|18732|12
5775|18734|18735|11
5776|18736|18737|11
5189|18739|18740|10
4067|18742|18743|9
4068|18744|18745|9
4493|18747|18748|10
4494|18749|18750|10
6288|18752|18753|11
6289|18754|18755|11
6290|18756|18757|11
6291|18758|18759|11
6292|18760|18761|11
4496|18763|18764|10
3266|18768|18769|9
3267|18770|18771|9
3733|18773|18774|10
3814|18776|18777|11
3815|18778|18779|11
3816|18780|18781|11
3817|18782|18783|11
3818|18784|18785|11
3735|18787|18788|10
3269|18790|18791|9
3270|18792|18793|9
1326|18798|18799|7
3205|18802|18803|9
3206|18804|18805|9
4295|18807|18808|10
6890|18810|18811|11
6891|18812|18813|11
6892|18814|18815|11
6893|18816|18817|11
7867|18820|18821|11
7868|18822|18823|11
7869|18824|18825|11
7870|18826|18827|11
7871|18828|18829|11
6310|18832|18833|11
6311|18834|18835|11
6312|18836|18837|11
6313|18838|18839|11
6314|18840|18841|11
4299|18843|18844|10
3208|18846|18847|9
1396|18849|18850|8
1397|18851|18852|8
2720|18855|18856|10
2721|18857|18858|10
2722|18859|18860|10
2723|18861|18862|10
2457|18864|18865|9
2458|18866|18867|9
1328|18870|18871|7
483|18873|18874|6
9502|18878|18879|5
9503|18880|18881|5
9504|18882|18883|5
9505|18884|18885|5
2349|18891|18892|6
2350|18893|18894|6
2351|18895|18896|6
2352|18897|18898|6
4700|18900|18901|7
4701|18902|18903|7
4702|18904|18905|7
473|18908|18909|5
474|18910|18911|5
475|18912|18913|5
3118|18918|18919|7
4991|18921|18922|8
8789|18924|18925|9
8790|18926|18927|9
8791|18928|18929|9
4993|18931|18932|8
4994|18933|18934|8
4995|18935|18936|8
3976|18939|18940|8
8956|18942|18943|9
8957|18944|18945|9
8958|18946|18947|9
8959|18948|18949|9
8960|18950|18951|9
3978|18953|18954|8
3121|18956|18957|7
1024|18960|18961|7
1025|18962|18963|7
5972|18965|18966|8
5973|18967|18968|8
5974|18969|18970|8
6530|18975|18976|10
6531|18977|18978|10
6532|18979|18980|10
1592|18983|18984|10
8230|18987|18988|12
8231|18989|18990|12
8232|18991|18992|12
2653|18994|18995|11
4977|18997|18998|12
4978|18999|19000|12
4979|19001|19002|12
4980|19003|19004|12
2655|19006|19007|11
6830|19009|19010|12
6831|19011|19012|12
6832|19013|19014|12
6833|19015|19016|12
6834|19017|19018|12
1594|19021|19022|10
1195|19024|19025|9
1196|19026|19027|9
1197|19028|19029|9
1887|19032|19033|9
1888|19034|19035|9
5067|19037|19038|10
5221|19040|19041|11
5222|19042|19043|11
5223|19044|19045|11
6085|19048|19049|11
6086|19050|19051|11
6087|19052|19053|11
6088|19054|19055|11
6268|19057|19058|12
9636|19060|19061|13
9637|19062|19063|13
9638|19064|19065|13
9639|19066|19067|13
9640|19068|19069|13
6270|19071|19072|12
6271|19073|19074|12
7286|19078|19079|11
7287|19080|19081|11
7288|19082|19083|11
7289|19084|19085|11
5071|19087|19088|10
6144|19091|19092|10
6145|19093|19094|10
7152|19096|19097|11
7153|19098|19099|11
7154|19100|19101|11
7155|19102|19103|11
7156|19104|19105|11
2724|19109|19110|10
2725|19111|19112|10
2726|19113|19114|10
8158|19116|19117|11
8159|19118|19119|11
8160|19120|19121|11
1059|19125|19126|8
1060|19127|19128|8
5283|19136|19137|11
5284|19138|19139|11
5285|19140|19141|11
5286|19142|19143|11
5287|19144|19145|11
5123|19147|19148|10
5124|19149|19150|10
5019|19152|19153|9
6605|19155|19156|10
6978|19158|19159|11
9590|19161|19162|12
9591|19163|19164|12
9592|19165|19166|12
9593|19167|19168|12
6980|19170|19171|11
6981|19172|19173|11
6982|19174|19175|11
8703|19178|19179|11
8704|19180|19181|11
8705|19182|19183|11
8706|19184|19185|11
8707|19186|19187|11
5021|19190|19191|9
5022|19192|19193|9
1444|19195|19196|8
1445|19197|19198|8
4213|19200|19201|9
4214|19202|19203|9
5613|19205|19206|10
5614|19207|19208|10
5615|19209|19210|10
7157|19212|19213|11
7158|19214|19215|11
7159|19216|19217|11
7160|19218|19219|11
7161|19220|19221|11
5617|19223|19224|10
965|19229|19230|8
966|19231|19232|8
967|19233|19234|8
2014|19236|19237|9
4917|19240|19241|11
4918|19242|19243|11
4919|19244|19245|11
4920|19246|19247|11
3729|19249|19250|10
8289|19252|19253|11
8290|19254|19255|11
8291|19256|19257|11
8292|19258|19259|11
8293|19260|19261|11
3731|19263|19264|10
3732|19265|19266|10
2016|19268|19269|9
5527|19273|19274|12
5528|19275|19276|12
5529|19277|19278|12
5530|19279|19280|12
5000|19282|19283|11
5001|19284|19285|11
5002|19286|19287|11
2296|19289|19290|10
8601|19292|19293|11
8602|19294|19295|11
8603|19296|19297|11
8604|19298|19299|11
2298|19301|19302|10
2299|19303|19304|10
1558|19310|19311|9
1559|19312|19313|9
7046|19315|19316|10
7047|19317|19318|10
7048|19319|19320|10
7049|19321|19322|10
1561|19324|19325|9
781|19327|19328|8
782|19329|19330|8
783|19331|19332|8
1213|19336|19337|7
1748|19339|19340|8
3516|19342|19343|9
3517|19344|19345|9
3518|19346|19347|9
4754|19349|19350|10
4755|19351|19352|10
6048|19354|19355|11
6049|19356|19357|11
6050|19358|19359|11
5653|19362|19363|11
5965|19365|19366|12
5966|19367|19368|12
5967|19369|19370|12
6798|19373|19374|12
6799|19375|19376|12
6800|19377|19378|12
6801|19379|19380|12
6802|19381|19382|12
4758|19385|19386|10
3520|19388|19389|9
1750|19391|19392|8
1822|19394|19395|9
1823|19396|19397|9
2380|19399|19400|10
3542|19403|19404|12
3543|19405|19406|12
3544|19407|19408|12
3283|19410|19411|11
3284|19412|19413|11
3285|19414|19415|11
3286|19416|19417|11
2382|19419|19420|10
1752|19423|19424|8
1215|19426|19427|7
274|19430|19431|5
755|19433|19434|6
2242|19436|19437|7
2243|19438|19439|7
2244|19440|19441|7
2763|19443|19444|8
2764|19445|19446|8
2765|19447|19448|8
2766|19449|19450|8
2767|19451|19452|8
4655|19456|19457|7
4656|19458|19459|7
5815|19461|19462|8
5816|19463|19464|8
5817|19465|19466|8
5818|19467|19468|8
5819|19469|19470|8
4658|19472|19473|7
758|19475|19476|6
2027|19479|19480|6
8070|19482|19483|7
8071|19484|19485|7
8072|19486|19487|7
8073|19488|19489|7
2029|19491|19492|6
2030|19493|19494|6
3279|19496|19497|7
6093|19499|19500|8
6094|19501|19502|8
6095|19503|19504|8
3281|19506|19507|7
584|19511|19512|6
585|19513|19514|6
5362|19517|19518|8
5363|19519|19520|8
5364|19521|19522|8
3592|19524|19525|7
3593|19526|19527|7
9865|19530|19531|7
9866|19532|19533|7
9867|19534|19535|7
1306|19538|19539|7
1307|19540|19541|7
1308|19542|19543|7
4795|19549|19550|6
4796|19551|19552|6
4797|19553|19554|6
2438|19556|19557|5
2439|19558|19559|5
2440|19560|19561|5
2441|19562|19563|5
2515|19566|19567|5
2516|19568|19569|5
6013|19571|19572|6
6014|19573|19574|6
6015|19575|19576|6
6016|19577|19578|6
2518|19580|19581|5
107|19583|19584|4
8114|19587|19588|4
8115|19589|19590|4
8116|19591|19592|4
68|19596|19597|3
108|19599|19600|4
4477|19603|19604|6
4478|19605|19606|6
4479|19607|19608|6
190|19610|19611|5
4640|19613|19614|6
4641|19615|19616|6
4642|19617|19618|6
2669|19623|19624|6
2670|19625|19626|6
7410|19628|19629|7
7411|19630|19631|7
7412|19632|19633|7
2672|19635|19636|6
5936|19639|19640|6
7435|19642|19643|7
7436|19644|19645|7
7437|19646|19647|7
7438|19648|19649|7
5938|19651|19652|6
2255|19655|19656|6
2256|19657|19658|6
2257|19659|19660|6
2258|19661|19662|6
5925|19665|19666|6
5926|19667|19668|6
5927|19669|19670|6
1761|19675|19676|6
1762|19677|19678|6
1763|19679|19680|6
7278|19682|19683|7
9249|19685|19686|8
9250|19687|19688|8
9251|19689|19690|8
7280|19692|19693|7
7719|19695|19696|8
7720|19697|19698|8
7721|19699|19700|8
364|19704|19705|5
365|19706|19707|5
366|19708|19709|5
8781|19711|19712|6
8782|19713|19714|6
8783|19715|19716|6
8784|19717|19718|6
8785|19719|19720|6
70|19724|19725|3
419|19728|19729|3
3182|19732|19733|5
3183|19734|19735|5
3184|19736|19737|5
3185|19738|19739|5
867|19741|19742|4
1993|19744|19745|5
1994|19746|19747|5
6169|19752|19753|9
6170|19754|19755|9
6171|19756|19757|9
4403|19759|19760|8
4404|19761|19762|8
4405|19763|19764|8
4092|19766|19767|7
4093|19768|19769|7
2054|19771|19772|6
2055|19773|19774|6
2056|19775|19776|6
2057|19777|19778|6
1996|19780|19781|5
1997|19782|19783|5
2234|19786|19787|5
7931|19789|19790|6
7932|19791|19792|6
7933|19793|19794|6
7934|19795|19796|6
2236|19798|19799|5
5915|19802|19803|7
5916|19804|19805|7
5917|19806|19807|7
5918|19808|19809|7
2272|19811|19812|6
5394|19814|19815|7
5395|19816|19817|7
5396|19818|19819|7
5397|19820|19821|7
5523|19823|19824|8
5524|19825|19826|8
5525|19827|19828|8
5526|19829|19830|8
2481|19838|19839|5
2482|19840|19841|5
2483|19842|19843|5
1855|19847|19848|6
1856|19849|19850|6
8060|19852|19853|7
8061|19854|19855|7
8062|19856|19857|7
8063|19858|19859|7
8064|19860|19861|7
1808|19864|19865|5
5979|19867|19868|6
5980|19869|19870|6
8104|19872|19873|7
8105|19874|19875|7
8106|19876|19877|7
8140|19881|19882|6
9731|19884|19885|7
9732|19886|19887|7
9733|19888|19889|7
9734|19890|19891|7
9735|19892|19893|7
8142|19895|19896|6
8143|19897|19898|6
3695|19903|19904|6
3696|19905|19906|6
3697|19907|19908|6
3698|19909|19910|6
3006|19912|19913|5
3007|19914|19915|5
3008|19916|19917|5
3009|19918|19919|5
1223|19921|19922|4
7864|19927|19928|6
9162|19930|19931|7
9163|19932|19933|7
9164|19934|19935|7
9165|19936|19937|7
7866|19939|19940|6
4799|19942|19943|5
4800|19944|19945|5
4570|19948|19949|5
4571|19950|19951|5
4572|19952|19953|5
4573|19954|19955|5
1796|19958|19959|5
3716|19961|19962|6
3717|19963|19964|6
3718|19965|19966|6
8083|19968|19969|7
8084|19970|19971|7
8085|19972|19973|7
8086|19974|19975|7
8087|19976|19977|7
1798|19980|19981|5
1799|19982|19983|5
844|19985|19986|4
845|19987|19988|4
6908|19992|19993|3
6909|19994|19995|3
6910|19996|19997|3
