id,type,integer_id,upper_bound,height,depth
2627,TreeNode,10809,10810,0,6
2628,TreeNode,10811,10886,2,6
3847,TreeNode,10812,10839,1,7
66042,TreeNode,10813,10814,0,8
66043,TreeNode,10815,10816,0,8
66044,TreeNode,10817,10818,0,8
66045,TreeNode,10819,10820,0,8
66046,TreeNode,10821,10822,0,8
66047,TreeNode,10823,10824,0,8
66048,TreeNode,10825,10826,0,8
66049,TreeNode,10827,10828,0,8
66050,TreeNode,10829,10830,0,8
66051,TreeNode,10831,10832,0,8
66052,TreeNode,10833,10834,0,8
66053,TreeNode,10835,10836,0,8
66054,TreeNode,10837,10838,0,8
3848,TreeNode,10840,10841,0,7
3849,TreeNode,10842,10843,0,7
3850,TreeNode,10844,10845,0,7
3851,TreeNode,10846,10871,1,7
31435,TreeNode,10847,10848,0,8
31436,TreeNode,10849,10850,0,8
31437,TreeNode,10851,10852,0,8
31438,TreeNode,10853,10854,0,8
31439,TreeNode,10855,10856,0,8
31440,TreeNode,10857,10858,0,8
31441,TreeNode,10859,10860,0,8
31442,TreeNode,10861,10862,0,8
31443,TreeNode,10863,10864,0,8
31444,TreeNode,10865,10866,0,8
31445,TreeNode,10867,10868,0,8
31446,TreeNode,10869,10870,0,8
3852,TreeNode,10872,10873,0,7
3853,TreeNode,10874,10875,0,7
3854,TreeNode,10876,10877,0,7
3855,TreeNode,10878,10879,0,7
3856,TreeNode,10880,10881,0,7
3857,TreeNode,10882,10883,0,7
3858,TreeNode,10884,10885,0,7
2629,TreeNode,10887,10888,0,6
2630,TreeNode,10889,10890,0,6
2631,TreeNode,10891,12278,8,6
5174,TreeNode,10892,10893,0,7
5175,TreeNode,10894,10993,4,7
5720,TreeNode,10895,10896,0,8
5721,TreeNode,10897,10898,0,8
5722,TreeNode,10899,10900,0,8
5723,TreeNode,10901,10902,0,8
5724,TreeNode,10903,10976,3,8
9759,TreeNode,10904,10905,0,9
9760,TreeNode,10906,10907,0,9
9761,TreeNode,10908,10909,0,9
9762,TreeNode,10910,10911,0,9
9763,TreeNode,10912,10913,0,9
9764,TreeNode,10914,10915,0,9
9765,TreeNode,10916,10917,0,9
9766,TreeNode,10918,10919,0,9
9767,TreeNode,10920,10921,0,9
9768,TreeNode,10922,10923,0,9
9769,TreeNode,10924,10925,0,9
9770,TreeNode,10926,10927,0,9
9771,TreeNode,10928,10975,2,9
33477,TreeNode,10929,10930,0,10
33478,TreeNode,10931,10932,0,10
33479,TreeNode,10933,10934,0,10
33480,TreeNode,10935,10936,0,10
33481,TreeNode,10937,10938,0,10
33482,TreeNode,10939,10940,0,10
33483,TreeNode,10941,10942,0,10
33484,TreeNode,10943,10944,0,10
33485,TreeNode,10945,10968,1,10
57135,TreeNode,10946,10947,0,11
57136,TreeNode,10948,10949,0,11
57137,TreeNode,10950,10951,0,11
57138,TreeNode,10952,10953,0,11
57139,TreeNode,10954,10955,0,11
57140,TreeNode,10956,10957,0,11
57141,TreeNode,10958,10959,0,11
57142,TreeNode,10960,10961,0,11
57143,TreeNode,10962,10963,0,11
57144,TreeNode,10964,10965,0,11
57145,TreeNode,10966,10967,0,11
33486,TreeNode,10969,10970,0,10
33487,TreeNode,10971,10972,0,10
33488,TreeNode,10973,10974,0,10
5725,TreeNode,10977,10978,0,8
5726,TreeNode,10979,10980,0,8
5727,TreeNode,10981,10982,0,8
5728,TreeNode,10983,10984,0,8
5729,TreeNode,10985,10986,0,8
5730,TreeNode,10987,10988,0,8
5731,TreeNode,10989,10990,0,8
5732,TreeNode,10991,10992,0,8
5176,TreeNode,10994,10995,0,7
5177,TreeNode,10996,11945,7,7
6878,TreeNode,10997,10998,0,8
6879,TreeNode,10999,11000,0,8
6880,TreeNode,11001,11028,1,8
20448,TreeNode,11002,11003,0,9
20449,TreeNode,11004,11005,0,9
20450,TreeNode,11006,11007,0,9
20451,TreeNode,11008,11009,0,9
20452,TreeNode,11010,11011,0,9
20453,TreeNode,11012,11013,0,9
20454,TreeNode,11014,11015,0,9
20455,TreeNode,11016,11017,0,9
20456,TreeNode,11018,11019,0,9
20457,TreeNode,11020,11021,0,9
20458,TreeNode,11022,11023,0,9
20459,TreeNode,11024,11025,0,9
20460,TreeNode,11026,11027,0,9
6881,TreeNode,11029,11246,5,8
7464,TreeNode,11030,11031,0,9
7465,TreeNode,11032,11033,0,9
7466,TreeNode,11034,11035,0,9
7467,TreeNode,11036,11037,0,9
7468,TreeNode,11038,11039,0,9
7469,TreeNode,11040,11209,4,9
20656,TreeNode,11041,11068,1,10
64780,TreeNode,11042,11043,0,11
64781,TreeNode,11044,11045,0,11
64782,TreeNode,11046,11047,0,11
64783,TreeNode,11048,11049,0,11
64784,TreeNode,11050,11051,0,11
64785,TreeNode,11052,11053,0,11
64786,TreeNode,11054,11055,0,11
64787,TreeNode,11056,11057,0,11
64788,TreeNode,11058,11059,0,11
64789,TreeNode,11060,11061,0,11
64790,TreeNode,11062,11063,0,11
64791,TreeNode,11064,11065,0,11
64792,TreeNode,11066,11067,0,11
20657,TreeNode,11069,11070,0,10
20658,TreeNode,11071,11072,0,10
20659,TreeNode,11073,11074,0,10
20660,TreeNode,11075,11076,0,10
20661,TreeNode,11077,11078,0,10
20662,TreeNode,11079,11080,0,10
20663,TreeNode,11081,11082,0,10
20664,TreeNode,11083,11084,0,10
20665,TreeNode,11085,11086,0,10
20666,TreeNode,11087,11206,3,10
32573,TreeNode,11088,11089,0,11
32574,TreeNode,11090,11091,0,11
32575,TreeNode,11092,11093,0,11
32576,TreeNode,11094,11141,2,11
77628,TreeNode,11095,11096,0,12
77629,TreeNode,11097,11120,1,12
92029,TreeNode,11098,11099,0,13
92030,TreeNode,11100,11101,0,13
92031,TreeNode,11102,11103,0,13
92032,TreeNode,11104,11105,0,13
92033,TreeNode,11106,11107,0,13
92034,TreeNode,11108,11109,0,13
92035,TreeNode,11110,11111,0,13
92036,TreeNode,11112,11113,0,13
92037,TreeNode,11114,11115,0,13
92038,TreeNode,11116,11117,0,13
92039,TreeNode,11118,11119,0,13
77630,TreeNode,11121,11122,0,12
77631,TreeNode,11123,11124,0,12
77632,TreeNode,11125,11126,0,12
77633,TreeNode,11127,11128,0,12
77634,TreeNode,11129,11130,0,12
77635,TreeNode,11131,11132,0,12
77636,TreeNode,11133,11134,0,12
77637,TreeNode,11135,11136,0,12
77638,TreeNode,11137,11138,0,12
77639,TreeNode,11139,11140,0,12
32577,TreeNode,11142,11143,0,11
32578,TreeNode,11144,11145,0,11
32579,TreeNode,11146,11147,0,11
32580,TreeNode,11148,11149,0,11
32581,TreeNode,11150,11175,1,11
67104,TreeNode,11151,11152,0,12
67105,TreeNode,11153,11154,0,12
67106,TreeNode,11155,11156,0,12
67107,TreeNode,11157,11158,0,12
67108,TreeNode,11159,11160,0,12
67109,TreeNode,11161,11162,0,12
67110,TreeNode,11163,11164,0,12
67111,TreeNode,11165,11166,0,12
67112,TreeNode,11167,11168,0,12
67113,TreeNode,11169,11170,0,12
67114,TreeNode,11171,11172,0,12
67115,TreeNode,11173,11174,0,12
32582,TreeNode,11176,11177,0,11
32583,TreeNode,11178,11179,0,11
32584,TreeNode,11180,11205,1,11
88073,TreeNode,11181,11182,0,12
88074,TreeNode,11183,11184,0,12
88075,TreeNode,11185,11186,0,12
88076,TreeNode,11187,11188,0,12
88077,TreeNode,11189,11190,0,12
88078,TreeNode,11191,11192,0,12
88079,TreeNode,11193,11194,0,12
88080,TreeNode,11195,11196,0,12
88081,TreeNode,11197,11198,0,12
88082,TreeNode,11199,11200,0,12
88083,TreeNode,11201,11202,0,12
88084,TreeNode,11203,11204,0,12
20667,TreeNode,11207,11208,0,10
7470,TreeNode,11210,11211,0,9
7471,TreeNode,11212,11213,0,9
7472,TreeNode,11214,11215,0,9
7473,TreeNode,11216,11217,0,9
7474,TreeNode,11218,11219,0,9
7475,TreeNode,11220,11245,1,9
23512,TreeNode,11221,11222,0,10
23513,TreeNode,11223,11224,0,10
23514,TreeNode,11225,11226,0,10
23515,TreeNode,11227,11228,0,10
23516,TreeNode,11229,11230,0,10
23517,TreeNode,11231,11232,0,10
23518,TreeNode,11233,11234,0,10
23519,TreeNode,11235,11236,0,10
23520,TreeNode,11237,11238,0,10
23521,TreeNode,11239,11240,0,10
23522,TreeNode,11241,11242,0,10
23523,TreeNode,11243,11244,0,10
6882,TreeNode,11247,11274,1,8
61592,TreeNode,11248,11249,0,9
61593,TreeNode,11250,11251,0,9
61594,TreeNode,11252,11253,0,9
61595,TreeNode,11254,11255,0,9
61596,TreeNode,11256,11257,0,9
61597,TreeNode,11258,11259,0,9
61598,TreeNode,11260,11261,0,9
61599,TreeNode,11262,11263,0,9
61600,TreeNode,11264,11265,0,9
61601,TreeNode,11266,11267,0,9
61602,TreeNode,11268,11269,0,9
61603,TreeNode,11270,11271,0,9
61604,TreeNode,11272,11273,0,9
6883,TreeNode,11275,11276,0,8
6884,TreeNode,11277,11398,4,8
25192,TreeNode,11278,11279,0,9
25193,TreeNode,11280,11281,0,9
25194,TreeNode,11282,11283,0,9
25195,TreeNode,11284,11285,0,9
25196,TreeNode,11286,11287,0,9
25197,TreeNode,11288,11289,0,9
25198,TreeNode,11290,11389,3,9
54627,TreeNode,11291,11292,0,10
54628,TreeNode,11293,11294,0,10
54629,TreeNode,11295,11296,0,10
54630,TreeNode,11297,11298,0,10
54631,TreeNode,11299,11300,0,10
54632,TreeNode,11301,11302,0,10
54633,TreeNode,11303,11328,1,10
75595,TreeNode,11304,11305,0,11
75596,TreeNode,11306,11307,0,11
75597,TreeNode,11308,11309,0,11
75598,TreeNode,11310,11311,0,11
75599,TreeNode,11312,11313,0,11
75600,TreeNode,11314,11315,0,11
75601,TreeNode,11316,11317,0,11
75602,TreeNode,11318,11319,0,11
75603,TreeNode,11320,11321,0,11
75604,TreeNode,11322,11323,0,11
75605,TreeNode,11324,11325,0,11
75606,TreeNode,11326,11327,0,11
54634,TreeNode,11329,11380,2,10
57110,TreeNode,11330,11331,0,11
57111,TreeNode,11332,11333,0,11
57112,TreeNode,11334,11335,0,11
57113,TreeNode,11336,11337,0,11
57114,TreeNode,11338,11339,0,11
57115,TreeNode,11340,11365,1,11
99614,TreeNode,11341,11342,0,12
99615,TreeNode,11343,11344,0,12
99616,TreeNode,11345,11346,0,12
99617,TreeNode,11347,11348,0,12
99618,TreeNode,11349,11350,0,12
99619,TreeNode,11351,11352,0,12
99620,TreeNode,11353,11354,0,12
99621,TreeNode,11355,11356,0,12
99622,TreeNode,11357,11358,0,12
99623,TreeNode,11359,11360,0,12
99624,TreeNode,11361,11362,0,12
99625,TreeNode,11363,11364,0,12
57116,TreeNode,11366,11367,0,11
57117,TreeNode,11368,11369,0,11
57118,TreeNode,11370,11371,0,11
57119,TreeNode,11372,11373,0,11
57120,TreeNode,11374,11375,0,11
57121,TreeNode,11376,11377,0,11
57122,TreeNode,11378,11379,0,11
54635,TreeNode,11381,11382,0,10
54636,TreeNode,11383,11384,0,10
54637,TreeNode,11385,11386,0,10
54638,TreeNode,11387,11388,0,10
25199,TreeNode,11390,11391,0,9
25200,TreeNode,11392,11393,0,9
25201,TreeNode,11394,11395,0,9
25202,TreeNode,11396,11397,0,9
6885,TreeNode,11399,11446,2,8
8074,TreeNode,11400,11401,0,9
8075,TreeNode,11402,11403,0,9
8076,TreeNode,11404,11405,0,9
8077,TreeNode,11406,11407,0,9
8078,TreeNode,11408,11409,0,9
8079,TreeNode,11410,11411,0,9
8080,TreeNode,11412,11435,1,9
52075,TreeNode,11413,11414,0,10
52076,TreeNode,11415,11416,0,10
52077,TreeNode,11417,11418,0,10
52078,TreeNode,11419,11420,0,10
52079,TreeNode,11421,11422,0,10
52080,TreeNode,11423,11424,0,10
52081,TreeNode,11425,11426,0,10
52082,TreeNode,11427,11428,0,10
52083,TreeNode,11429,11430,0,10
52084,TreeNode,11431,11432,0,10
52085,TreeNode,11433,11434,0,10
8081,TreeNode,11436,11437,0,9
8082,TreeNode,11438,11439,0,9
8083,TreeNode,11440,11441,0,9
8084,TreeNode,11442,11443,0,9
8085,TreeNode,11444,11445,0,9
6886,TreeNode,11447,11448,0,8
6887,TreeNode,11449,11912,6,8
9274,TreeNode,11450,11451,0,9
9275,TreeNode,11452,11453,0,9
9276,TreeNode,11454,11455,0,9
9277,TreeNode,11456,11457,0,9
9278,TreeNode,11458,11609,3,9
16416,TreeNode,11459,11562,2,10
17440,TreeNode,11460,11485,1,11
62811,TreeNode,11461,11462,0,12
62812,TreeNode,11463,11464,0,12
62813,TreeNode,11465,11466,0,12
62814,TreeNode,11467,11468,0,12
62815,TreeNode,11469,11470,0,12
62816,TreeNode,11471,11472,0,12
62817,TreeNode,11473,11474,0,12
62818,TreeNode,11475,11476,0,12
62819,TreeNode,11477,11478,0,12
62820,TreeNode,11479,11480,0,12
62821,TreeNode,11481,11482,0,12
62822,TreeNode,11483,11484,0,12
17441,TreeNode,11486,11513,1,11
36327,TreeNode,11487,11488,0,12
36328,TreeNode,11489,11490,0,12
36329,TreeNode,11491,11492,0,12
36330,TreeNode,11493,11494,0,12
36331,TreeNode,11495,11496,0,12
36332,TreeNode,11497,11498,0,12
36333,TreeNode,11499,11500,0,12
36334,TreeNode,11501,11502,0,12
36335,TreeNode,11503,11504,0,12
36336,TreeNode,11505,11506,0,12
36337,TreeNode,11507,11508,0,12
36338,TreeNode,11509,11510,0,12
36339,TreeNode,11511,11512,0,12
17442,TreeNode,11514,11515,0,11
17443,TreeNode,11516,11517,0,11
17444,TreeNode,11518,11519,0,11
17445,TreeNode,11520,11521,0,11
17446,TreeNode,11522,11523,0,11
17447,TreeNode,11524,11525,0,11
17448,TreeNode,11526,11527,0,11
17449,TreeNode,11528,11529,0,11
17450,TreeNode,11530,11531,0,11
17451,TreeNode,11532,11559,1,11
53456,TreeNode,11533,11534,0,12
53457,TreeNode,11535,11536,0,12
53458,TreeNode,11537,11538,0,12
53459,TreeNode,11539,11540,0,12
53460,TreeNode,11541,11542,0,12
53461,TreeNode,11543,11544,0,12
53462,TreeNode,11545,11546,0,12
53463,TreeNode,11547,11548,0,12
53464,TreeNode,11549,11550,0,12
53465,TreeNode,11551,11552,0,12
53466,TreeNode,11553,11554,0,12
53467,TreeNode,11555,11556,0,12
53468,TreeNode,11557,11558,0,12
17452,TreeNode,11560,11561,0,11
16417,TreeNode,11563,11564,0,10
16418,TreeNode,11565,11566,0,10
16419,TreeNode,11567,11568,0,10
16420,TreeNode,11569,11570,0,10
16421,TreeNode,11571,11572,0,10
16422,TreeNode,11573,11574,0,10
16423,TreeNode,11575,11576,0,10
16424,TreeNode,11577,11578,0,10
16425,TreeNode,11579,11580,0,10
16426,TreeNode,11581,11608,1,10
20999,TreeNode,11582,11583,0,11
21000,TreeNode,11584,11585,0,11
21001,TreeNode,11586,11587,0,11
21002,TreeNode,11588,11589,0,11
21003,TreeNode,11590,11591,0,11
21004,TreeNode,11592,11593,0,11
21005,TreeNode,11594,11595,0,11
21006,TreeNode,11596,11597,0,11
21007,TreeNode,11598,11599,0,11
21008,TreeNode,11600,11601,0,11
21009,TreeNode,11602,11603,0,11
21010,TreeNode,11604,11605,0,11
21011,TreeNode,11606,11607,0,11
9279,TreeNode,11610,11611,0,9
9280,TreeNode,11612,11613,0,9
9281,TreeNode,11614,11663,2,9
37854,TreeNode,11615,11616,0,10
37855,TreeNode,11617,11618,0,10
37856,TreeNode,11619,11642,1,10
52253,TreeNode,11620,11621,0,11
52254,TreeNode,11622,11623,0,11
52255,TreeNode,11624,11625,0,11
52256,TreeNode,11626,11627,0,11
52257,TreeNode,11628,11629,0,11
52258,TreeNode,11630,11631,0,11
52259,TreeNode,11632,11633,0,11
52260,TreeNode,11634,11635,0,11
52261,TreeNode,11636,11637,0,11
52262,TreeNode,11638,11639,0,11
52263,TreeNode,11640,11641,0,11
37857,TreeNode,11643,11644,0,10
37858,TreeNode,11645,11646,0,10
37859,TreeNode,11647,11648,0,10
37860,TreeNode,11649,11650,0,10
37861,TreeNode,11651,11652,0,10
37862,TreeNode,11653,11654,0,10
37863,TreeNode,11655,11656,0,10
37864,TreeNode,11657,11658,0,10
37865,TreeNode,11659,11660,0,10
37866,TreeNode,11661,11662,0,10
9282,TreeNode,11664,11837,5,9
19944,TreeNode,11665,11666,0,10
19945,TreeNode,11667,11668,0,10
19946,TreeNode,11669,11816,4,10
31272,TreeNode,11670,11671,0,11
31273,TreeNode,11672,11745,3,11
66290,TreeNode,11673,11674,0,12
66291,TreeNode,11675,11676,0,12
66292,TreeNode,11677,11728,2,12
71781,TreeNode,11678,11679,0,13
71782,TreeNode,11680,11681,0,13
71783,TreeNode,11682,11683,0,13
71784,TreeNode,11684,11685,0,13
71785,TreeNode,11686,11687,0,13
71786,TreeNode,11688,11689,0,13
71787,TreeNode,11690,11691,0,13
71788,TreeNode,11692,11717,1,13
77007,TreeNode,11693,11694,0,14
77008,TreeNode,11695,11696,0,14
77009,TreeNode,11697,11698,0,14
77010,TreeNode,11699,11700,0,14
77011,TreeNode,11701,11702,0,14
77012,TreeNode,11703,11704,0,14
77013,TreeNode,11705,11706,0,14
77014,TreeNode,11707,11708,0,14
77015,TreeNode,11709,11710,0,14
77016,TreeNode,11711,11712,0,14
77017,TreeNode,11713,11714,0,14
77018,TreeNode,11715,11716,0,14
71789,TreeNode,11718,11719,0,13
71790,TreeNode,11720,11721,0,13
71791,TreeNode,11722,11723,0,13
71792,TreeNode,11724,11725,0,13
71793,TreeNode,11726,11727,0,13
66293,TreeNode,11729,11730,0,12
66294,TreeNode,11731,11732,0,12
66295,TreeNode,11733,11734,0,12
66296,TreeNode,11735,11736,0,12
66297,TreeNode,11737,11738,0,12
66298,TreeNode,11739,11740,0,12
66299,TreeNode,11741,11742,0,12
66300,TreeNode,11743,11744,0,12
31274,TreeNode,11746,11747,0,11
31275,TreeNode,11748,11749,0,11
31276,TreeNode,11750,11751,0,11
31277,TreeNode,11752,11753,0,11
31278,TreeNode,11754,11755,0,11
31279,TreeNode,11756,11757,0,11
31280,TreeNode,11758,11759,0,11
31281,TreeNode,11760,11809,2,11
39848,TreeNode,11761,11762,0,12
39849,TreeNode,11763,11764,0,12
39850,TreeNode,11765,11766,0,12
39851,TreeNode,11767,11768,0,12
39852,TreeNode,11769,11770,0,12
39853,TreeNode,11771,11772,0,12
39854,TreeNode,11773,11774,0,12
39855,TreeNode,11775,11776,0,12
39856,TreeNode,11777,11800,1,12
96601,TreeNode,11778,11779,0,13
96602,TreeNode,11780,11781,0,13
96603,TreeNode,11782,11783,0,13
96604,TreeNode,11784,11785,0,13
96605,TreeNode,11786,11787,0,13
96606,TreeNode,11788,11789,0,13
96607,TreeNode,11790,11791,0,13
96608,TreeNode,11792,11793,0,13
96609,TreeNode,11794,11795,0,13
96610,TreeNode,11796,11797,0,13
96611,TreeNode,11798,11799,0,13
39857,TreeNode,11801,11802,0,12
39858,TreeNode,11803,11804,0,12
39859,TreeNode,11805,11806,0,12
39860,TreeNode,11807,11808,0,12
31282,TreeNode,11810,11811,0,11
31283,TreeNode,11812,11813,0,11
31284,TreeNode,11814,11815,0,11
19947,TreeNode,11817,11818,0,10
19948,TreeNode,11819,11820,0,10
19949,TreeNode,11821,11822,0,10
19950,TreeNode,11823,11824,0,10
19951,TreeNode,11825,11826,0,10
19952,TreeNode,11827,11828,0,10
19953,TreeNode,11829,11830,0,10
19954,TreeNode,11831,11832,0,10
19955,TreeNode,11833,11834,0,10
19956,TreeNode,11835,11836,0,10
9283,TreeNode,11838,11909,2,9
46606,TreeNode,11839,11840,0,10
46607,TreeNode,11841,11842,0,10
46608,TreeNode,11843,11844,0,10
46609,TreeNode,11845,11846,0,10
46610,TreeNode,11847,11848,0,10
46611,TreeNode,11849,11850,0,10
46612,TreeNode,11851,11852,0,10
46613,TreeNode,11853,11854,0,10
46614,TreeNode,11855,11856,0,10
46615,TreeNode,11857,11858,0,10
46616,TreeNode,11859,11882,1,10
95345,TreeNode,11860,11861,0,11
95346,TreeNode,11862,11863,0,11
95347,TreeNode,11864,11865,0,11
95348,TreeNode,11866,11867,0,11
95349,TreeNode,11868,11869,0,11
95350,TreeNode,11870,11871,0,11
95351,TreeNode,11872,11873,0,11
95352,TreeNode,11874,11875,0,11
95353,TreeNode,11876,11877,0,11
95354,TreeNode,11878,11879,0,11
95355,TreeNode,11880,11881,0,11
46617,TreeNode,11883,11908,1,10
46845,TreeNode,11884,11885,0,11
46846,TreeNode,11886,11887,0,11
46847,TreeNode,11888,11889,0,11
46848,TreeNode,11890,11891,0,11
46849,TreeNode,11892,11893,0,11
46850,TreeNode,11894,11895,0,11
46851,TreeNode,11896,11897,0,11
46852,TreeNode,11898,11899,0,11
46853,TreeNode,11900,11901,0,11
46854,TreeNode,11902,11903,0,11
46855,TreeNode,11904,11905,0,11
46856,TreeNode,11906,11907,0,11
9284,TreeNode,11910,11911,0,9
6888,TreeNode,11913,11940,1,8
15551,TreeNode,11914,11915,0,9
15552,TreeNode,11916,11917,0,9
15553,TreeNode,11918,11919,0,9
15554,TreeNode,11920,11921,0,9
15555,TreeNode,11922,11923,0,9
15556,TreeNode,11924,11925,0,9
15557,TreeNode,11926,11927,0,9
15558,TreeNode,11928,11929,0,9
15559,TreeNode,11930,11931,0,9
15560,TreeNode,11932,11933,0,9
15561,TreeNode,11934,11935,0,9
15562,TreeNode,11936,11937,0,9
15563,TreeNode,11938,11939,0,9
6889,TreeNode,11941,11942,0,8
6890,TreeNode,11943,11944,0,8
5178,TreeNode,11946,11947,0,7
5179,TreeNode,11948,11973,1,7
65543,TreeNode,11949,11950,0,8
65544,TreeNode,11951,11952,0,8
65545,TreeNode,11953,11954,0,8
65546,TreeNode,11955,11956,0,8
65547,TreeNode,11957,11958,0,8
65548,TreeNode,11959,11960,0,8
65549,TreeNode,11961,11962,0,8
65550,TreeNode,11963,11964,0,8
65551,TreeNode,11965,11966,0,8
65552,TreeNode,11967,11968,0,8
65553,TreeNode,11969,11970,0,8
65554,TreeNode,11971,11972,0,8
5180,TreeNode,11974,11975,0,7
5181,TreeNode,11976,12075,3,7
26632,TreeNode,11977,11978,0,8
26633,TreeNode,11979,11980,0,8
26634,TreeNode,11981,11982,0,8
26635,TreeNode,11983,11984,0,8
26636,TreeNode,11985,11986,0,8
26637,TreeNode,11987,11988,0,8
26638,TreeNode,11989,11990,0,8
26639,TreeNode,11991,11992,0,8
26640,TreeNode,11993,11994,0,8
26641,TreeNode,11995,12072,2,8
55561,TreeNode,11996,11997,0,9
55562,TreeNode,11998,11999,0,9
55563,TreeNode,12000,12001,0,9
55564,TreeNode,12002,12003,0,9
55565,TreeNode,12004,12005,0,9
55566,TreeNode,12006,12007,0,9
55567,TreeNode,12008,12009,0,9
55568,TreeNode,12010,12037,1,9
72969,TreeNode,12011,12012,0,10
72970,TreeNode,12013,12014,0,10
72971,TreeNode,12015,12016,0,10
72972,TreeNode,12017,12018,0,10
72973,TreeNode,12019,12020,0,10
72974,TreeNode,12021,12022,0,10
72975,TreeNode,12023,12024,0,10
72976,TreeNode,12025,12026,0,10
72977,TreeNode,12027,12028,0,10
72978,TreeNode,12029,12030,0,10
72979,TreeNode,12031,12032,0,10
72980,TreeNode,12033,12034,0,10
72981,TreeNode,12035,12036,0,10
55569,TreeNode,12038,12039,0,9
55570,TreeNode,12040,12067,1,9
81721,TreeNode,12041,12042,0,10
81722,TreeNode,12043,12044,0,10
81723,TreeNode,12045,12046,0,10
81724,TreeNode,12047,12048,0,10
81725,TreeNode,12049,12050,0,10
81726,TreeNode,12051,12052,0,10
81727,TreeNode,12053,12054,0,10
81728,TreeNode,12055,12056,0,10
81729,TreeNode,12057,12058,0,10
81730,TreeNode,12059,12060,0,10
81731,TreeNode,12061,12062,0,10
81732,TreeNode,12063,12064,0,10
81733,TreeNode,12065,12066,0,10
55571,TreeNode,12068,12069,0,9
55572,TreeNode,12070,12071,0,9
26642,TreeNode,12073,12074,0,8
5182,TreeNode,12076,12077,0,7
5183,TreeNode,12078,12275,5,7
13790,TreeNode,12079,12080,0,8
13791,TreeNode,12081,12082,0,8
13792,TreeNode,12083,12110,1,8
68338,TreeNode,12084,12085,0,9
68339,TreeNode,12086,12087,0,9
68340,TreeNode,12088,12089,0,9
68341,TreeNode,12090,12091,0,9
68342,TreeNode,12092,12093,0,9
68343,TreeNode,12094,12095,0,9
68344,TreeNode,12096,12097,0,9
68345,TreeNode,12098,12099,0,9
68346,TreeNode,12100,12101,0,9
68347,TreeNode,12102,12103,0,9
68348,TreeNode,12104,12105,0,9
68349,TreeNode,12106,12107,0,9
68350,TreeNode,12108,12109,0,9
13793,TreeNode,12111,12112,0,8
13794,TreeNode,12113,12114,0,8
13795,TreeNode,12115,12116,0,8
13796,TreeNode,12117,12118,0,8
13797,TreeNode,12119,12120,0,8
13798,TreeNode,12121,12122,0,8
13799,TreeNode,12123,12124,0,8
13800,TreeNode,12125,12126,0,8
13801,TreeNode,12127,12272,4,8
64631,TreeNode,12128,12129,0,9
64632,TreeNode,12130,12131,0,9
64633,TreeNode,12132,12255,3,9
68107,TreeNode,12133,12134,0,10
68108,TreeNode,12135,12136,0,10
68109,TreeNode,12137,12138,0,10
68110,TreeNode,12139,12140,0,10
68111,TreeNode,12141,12142,0,10
68112,TreeNode,12143,12144,0,10
68113,TreeNode,12145,12192,2,10
93068,TreeNode,12146,12147,0,11
93069,TreeNode,12148,12149,0,11
93070,TreeNode,12150,12151,0,11
93071,TreeNode,12152,12153,0,11
93072,TreeNode,12154,12155,0,11
93073,TreeNode,12156,12157,0,11
93074,TreeNode,12158,12159,0,11
93075,TreeNode,12160,12161,0,11
93076,TreeNode,12162,12163,0,11
93077,TreeNode,12164,12165,0,11
93078,TreeNode,12166,12167,0,11
93079,TreeNode,12168,12191,1,11
95694,TreeNode,12169,12170,0,12
95695,TreeNode,12171,12172,0,12
95696,TreeNode,12173,12174,0,12
95697,TreeNode,12175,12176,0,12
95698,TreeNode,12177,12178,0,12
95699,TreeNode,12179,12180,0,12
95700,TreeNode,12181,12182,0,12
95701,TreeNode,12183,12184,0,12
95702,TreeNode,12185,12186,0,12
95703,TreeNode,12187,12188,0,12
95704,TreeNode,12189,12190,0,12
68114,TreeNode,12193,12220,1,10
97415,TreeNode,12194,12195,0,11
97416,TreeNode,12196,12197,0,11
97417,TreeNode,12198,12199,0,11
97418,TreeNode,12200,12201,0,11
97419,TreeNode,12202,12203,0,11
97420,TreeNode,12204,12205,0,11
97421,TreeNode,12206,12207,0,11
97422,TreeNode,12208,12209,0,11
97423,TreeNode,12210,12211,0,11
97424,TreeNode,12212,12213,0,11
97425,TreeNode,12214,12215,0,11
97426,TreeNode,12216,12217,0,11
97427,TreeNode,12218,12219,0,11
68115,TreeNode,12221,12222,0,10
68116,TreeNode,12223,12224,0,10
68117,TreeNode,12225,12252,1,10
81935,TreeNode,12226,12227,0,11
81936,TreeNode,12228,12229,0,11
81937,TreeNode,12230,12231,0,11
81938,TreeNode,12232,12233,0,11
81939,TreeNode,12234,12235,0,11
81940,TreeNode,12236,12237,0,11
81941,TreeNode,12238,12239,0,11
81942,TreeNode,12240,12241,0,11
81943,TreeNode,12242,12243,0,11
81944,TreeNode,12244,12245,0,11
81945,TreeNode,12246,12247,0,11
